normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
FTS,COMMON_STOCK,558,FTS,FTS,FTS,FORTIS INC,XNYS
FTSD,EXCHANGE_TRADED_FUND,545,FTSD,FTSD,FTSD,FRANKLIN ETF TR LIBERTY SHORT DURATION U S GOVT ETF,ARCX
FTSI,COMMON_STOCK,545,FTSI,FTSI,FTSI,FTS INTERNATIONAL INC,XASE
FTSL,EXCHANGE_TRADED_FUND,564,FTSL,FTSL,FTSL,FIRST TR EXCHANGE TRADED FD IV SENIOR LN FD ETF,XNMS
FTSM,EXCHANGE_TRADED_FUND,564,FTSM,FTSM,FTSM,FIRST TR EXCHANGE TRADED FD IV FIRST TR ENHD SHORT MATURITY ETF(R/S),XNMS
FTV,COMMON_STOCK,558,FTV,FTV,FTV,FORTIVE CORP,XNYS
FTVI,COMMON_STOCK,564,FTVI,FTVI,FTVI,FINTECH ACQUISITION CORP VI,XNCM
FTVIU,UNIT,564,FTVIU,FTVIU,FTVIU,FINTECH ACQUISITION CORP VI UNIT 1 COM & 1/4 WT EXP (24/06/2026),XNCM
FTVIW,WARRANT,564,FTVIW,FTVIW,FTVIW,FINTECH ACQUISITION CORP VI C/WTS 31/03/2026 (TO PUR COM),XNCM
FTXD,EXCHANGE_TRADED_FUND,624,E:FTXD,FTXD,$FTXD.IV,First Trust Nasdaq Retail ETF,XNYS
FTXG,EXCHANGE_TRADED_FUND,564,FTXG,FTXG,FTXG,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ FOOD & BEVERAGE ETF,XNMS
FTXG,EXCHANGE_TRADED_FUND,624,E:FTXG,FTXG,$FTXG.IV,First Trust Nasdaq Food &#38; Beverage ETF,XNYS
FTXH,EXCHANGE_TRADED_FUND,564,FTXH,FTXH,FTXH,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ PHARMACEUTICALS ETF,XNMS
FTXH,EXCHANGE_TRADED_FUND,624,E:FTXH,FTXH,$FTXH.IV,First Trust Nasdaq Pharmaceuticals ETF,XNYS
FTXL,EXCHANGE_TRADED_FUND,564,FTXL,FTXL,FTXL,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ SEMICONDUCTOR ETF,XNMS
FTXL,EXCHANGE_TRADED_FUND,624,E:FTXL,FTXL,$FTXL.IV,First Trust Nasdaq Semiconductor ETF,XNYS
FTXN,EXCHANGE_TRADED_FUND,624,E:FTXN,FTXN,$FTXN.IV,First Trust Nasdaq Oil &#38; Gas ETF,XNYS
FTXN,EXCHANGE_TRADED_FUND,564,FTXN,FTXN,FTXN,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ OIL & GAS ETF,XNMS
FTXO,EXCHANGE_TRADED_FUND,624,E:FTXO,FTXO,$FTXO.IV,First Trust Nasdaq Bank ETF,XNYS
FTXO,EXCHANGE_TRADED_FUND,564,FTXO,FTXO,FTXO,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ BANK ETF,XNMS
FTXR,EXCHANGE_TRADED_FUND,624,E:FTXR,FTXR,$FTXR.IV,First Trust Nasdaq Transportation ETF,XNYS
FTXR,EXCHANGE_TRADED_FUND,564,FTXR,FTXR,FTXR,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ TRANSPORTATION ETF,XNMS
FUBO,COMMON_STOCK,558,FUBO,FUBO,FUBO,FUBOTV INC,XNYS
FUD.IV,INDEX,340,FUD.IV,FUD.IV,$FUD.IV,E-TRACS USB Commodity Index Exchange Traded Notes E-TRACS UBS CMCI Food ETN,XASE
FUE,EXCHANGE_TRADED_NOTE,545,FUE,FUE,FUE,SWEDISH EXPORT CREDIT CORP PUB ELEMENTS LNKD TO THE ICE BOFML CMDTY IDX,ARCX
FUE.IV,INDEX,340,FUE.IV,FUE.IV,$FUE.IV,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return Intraday Value,XASE
FUL,COMMON_STOCK,558,FUL,FUL,FUL,FULLER(H.B.)CO,XNYS
FULC,COMMON_STOCK,564,FULC,FULC,FULC,FULCRUM THERAPEUTICS INC,XNMS
FULT,COMMON_STOCK,564,FULT,FULT,FULT,FULTON FINANCIAL CORP,XNGS
FULTP,PREFERRED_STOCK,564,FULTP,FULTP,FULTP,FULTON FINANCIAL CORP DEP SHS REP 1/40TH INT PERP NCUM PFD A,XNGS
FUMB,EXCHANGE_TRADED_FUND,545,FUMB,FUMB,FUMB,FIRST TR EXCHANGE-TRADED FD III ULTRA SHORT DURATION MUNICIPAL ETF,ARCX
FUN,LIMITED_PARTNERSHIP,558,FUN,FUN,FUN,CEDAR FAIR L P / MAGNUM MGMT CORP,XNYS
FUNC,COMMON_STOCK,564,FUNC,FUNC,FUNC,FIRST UNITED CORP,XNGS
FUND,CLOSED_END_FUND,564,FUND,FUND,FUND,SPROTT FOCUS TRUST INC,XNGS
FUNL,EXCHANGE_TRADED_FUND,545,FUNL,FUNL,FUNL,CORNERCAP FUNDAMETRICS LARGE-CAP ETF,BATS
FURY,COMMON_STOCK,545,FURY,FURY,FURY,FURY GOLD MINES LIMITED,XASE
FUSB,COMMON_STOCK,564,FUSB,FUSB,FUSB,FIRST US BANCSHARES INC,XNCM
FUSN,COMMON_STOCK,564,FUSN,FUSN,FUSN,FUSION PHARMACEUTICALS INC,XNGS
FUT,EXCHANGE_TRADED_FUND,545,FUT,FUT,FUT,PROSHARES TRUST MANAGED FUTURES STRATEGY ETF,BATS
FUT,EXCHANGE_TRADED_FUND,624,E:FUT,FUT,$FUT.IV,ProShares Managed Futures Strategy ETF,XNYS
FUTU,DEPOSITORY_RECEIPT,564,FUTU,FUTU,FUTU,FUTU HOLDINGS LIMITED SPON ADS EACH REP 8 ORD SHS CL A,XNMS
FUTY,EXCHANGE_TRADED_FUND,545,FUTY,FUTY,FUTY,FIDELITY COVINGTON TRUST MSCI UTILS INDEX ETF,ARCX
FUV,COMMON_STOCK,564,FUV,FUV,FUV,ARCIMOTO INC,XNMS
FV,EXCHANGE_TRADED_FUND,564,FV,FV,FV,FIRST TR EXCHANGE TRADED FD VI DORSEY WRIGHT FOCUS 5 ETF,XNMS
FVAL,EXCHANGE_TRADED_FUND,624,E:FVAL,FVAL,$FVAL.IV,Fidelity Value Factor ETF,XNYS
FVAL,EXCHANGE_TRADED_FUND,545,FVAL,FVAL,FVAL,FIDELITY COVINGTON TRUST VALUE FACTOR ETF,ARCX
FVAM,COMMON_STOCK,564,FVAM,FVAM,FVAM,5:01 ACQUISITION CORP,XNCM
FVC,EXCHANGE_TRADED_FUND,564,FVC,FVC,FVC,FIRST TR EXCHANGE TRADED FD VI DORSEY WRIGHT DYNAMIC FOCUS 5 USD,XNMS
FVCB,COMMON_STOCK,564,FVCB,FVCB,FVCB,FVCBANKCORP INC,XNCM
FVD,EXCHANGE_TRADED_FUND,545,FVD,FVD,FVD,FIRST TST VALUE LINE DIVIDEND INDEX SHS ETF,ARCX
FVD.IV,INDEX,340,FVD.IV,FVD.IV,$FVD.IV,First Trust Value Line Dividend FD (Intra day indicative value),XASE
FVIV,COMMON_STOCK,558,FVIV,FVIV,FVIV,FORTRESS VALUE ACQUISITION CORP IV,XNYS
FVIV.U,UNIT,558,FVIV.UN,FVIV.U,FVIV.U,FORTRESS VALUE ACQUISITION CORP IV UNIT 1 CL A & 1/8 WT EXP (31/03/2028),XNYS
FVIV.WS,WARRANT,558,FVIV+,FVIV.WS,FVIV/W,FORTRESS VALUE ACQUISITION CORP IV C/WTS 18/03/2028 (TO PUR COM),XNYS
FVL.IV,INDEX,340,FVL.IV,FVL.IV,$FVL.IV,First Trust Value Line 100 ETF (Intraday Indicative Value ),XASE
FVRR,COMMON_STOCK,558,FVRR,FVRR,FVRR,FIVERR INTERNATIONAL LTD,XNYS
FVT,COMMON_STOCK,558,FVT,FVT,FVT,FORTRESS VALUE ACQUISITION CORP III,XNYS
FVT.U,UNIT,558,FVT.UN,FVT.U,FVT.U,FORTRESS VALUE ACQUISITION CORP III UNIT 1 CL A & 1/5 WT EXP(31/12/2027),XNYS
FVT.WS,WARRANT,558,FVT+,FVT.WS,FVT/W,FORTRESS VALUE ACQUISITION CORP III C/WTS 31/12/27(TO PUR COM),XNYS
FWAC,COMMON_STOCK,564,FWAC,FWAC,FWAC,FIFTH WALL ACQUISITION CORP III,XNCM
FWBI,COMMON_STOCK,564,FWBI,FWBI,FWBI,FIRST WAVE BIOPHARMA INC,XNCM
FWONA,COMMON_STOCK,564,FWONA,FWONA,FWONA,LIBERTY MEDIA CORPORATION,XNGS
FWONK,COMMON_STOCK,564,FWONK,FWONK,FWONK,LIBERTY MEDIA CORPORATION,XNGS
FWP,DEPOSITORY_RECEIPT,564,FWP,FWP,FWP,FORWARD PHARMA AS SPON ADS EACH REP 14 ORD SHS,XNCM
FWRD,COMMON_STOCK,564,FWRD,FWRD,FWRD,FORWARD AIR CORPORATION,XNGS
FWRG,COMMON_STOCK,564,FWRG,FWRG,FWRG,FIRST WATCH RESTAURANT GRP INC,XNGS
FXA,EXCHANGE_TRADED_FUND,545,FXA,FXA,FXA,INVESCO CCY SHS AUSTRALIAN DLR TR AUSTRALIAN DOLLAR SHS ETF,ARCX
FXA.EU,INDEX,340,FXA.EU,FXA.EU,$FXA.EU,Invesco CurrencyShares Australian Dollar Trust,XASE
FXA.NV,INDEX,340,FXA.NV,FXA.NV,$FXA.NV,Invesco CurrencyShares Australian Dollar Trust,XASE
FXA.TC,INDEX,340,FXA.TC,FXA.TC,$FXA.TC,Invesco CurrencyShares Australian Dollar Trust,XASE
FXB,EXCHANGE_TRADED_FUND,545,FXB,FXB,FXB,INVESCO CCY SHS BRIT POUND STLG TR BRIT POUND STERLING SHS ETF,ARCX
FXB.NV,INDEX,340,FXB.NV,FXB.NV,$FXB.NV,Invesco CurrencyShares British Pound Sterling Trust,XASE
FXC,EXCHANGE_TRADED_FUND,545,FXC,FXC,FXC,INVESCO CCY SHS CDN DLR TR CDN DLR SHS ETF,ARCX
FXC.NV,INDEX,340,FXC.NV,FXC.NV,$FXC.NV,Invesco CurrencyShares Canadian Dollar Trust,XASE
FXCO,COMMON_STOCK,564,FXCO,FXCO,FXCO,FINANCIAL STRATEGIES ACQUISI CORP,XNMS
FXCOR,RIGHT,564,FXCOR,FXCOR,FXCOR,FINANCIAL STRATEGIES ACQUISI CORP COM USD0.0001 (01/07/2023 SUB/RIGHTS),XNMS
FXCOW,WARRANT,564,FXCOW,FXCOW,FXCOW,FINANCIAL STRATEGIES ACQUISI CORP C/WTS 31/03/2028 (TO PUR COM),XNMS
FXD,EXCHANGE_TRADED_FUND,545,FXD,FXD,FXD,FIRST TRUST EXCH TRADED FUND 2 CONSUMER DISCRETIONARY ALPHADEX FD USD,ARCX
FXD.IV,INDEX,340,FXD.IV,FXD.IV,$FXD.IV,First Trust Consumer Discretionary AlphaDEX Fund (INTRADAY VALUE),XASE
FXE,EXCHANGE_TRADED_FUND,545,FXE,FXE,FXE,INVESCO CCY SHS EURO TR EURO SHS ETF,ARCX
FXE.DP,INDEX,340,FXE.DP,FXE.DP,$FXE.DP,Invesco CurrencyShares Euro Currency Trust,XASE
FXE.NV,INDEX,340,FXE.NV,FXE.NV,$FXE.NV,Invesco CurrencyShares Euro Currency Trust,XASE
FXF,EXCHANGE_TRADED_FUND,545,FXF,FXF,FXF,INVESCO CCY SHS SWISS FRANC TR SWISS FRANC SHS ETF,ARCX
FXF.NV,INDEX,340,FXF.NV,FXF.NV,$FXF.NV,Invesco CurrencyShares Swiss Franc Trust,XASE
FXG,EXCHANGE_TRADED_FUND,545,FXG,FXG,FXG,FIRST TRUST EXCH TRADED FUND 2 CONSUMER STAPLE ALPHADEX FD,ARCX
FXG.IV,INDEX,340,FXG.IV,FXG.IV,$FXG.IV,First Trust Consumer Staples AlphaDEX Fund (INTRADAY VALUE),XASE
FXH,EXCHANGE_TRADED_FUND,545,FXH,FXH,FXH,FIRST TRUST EXCH TRADED FUND 2 HEALTH CARE ALPHADEX FD,ARCX
FXH.IV,INDEX,340,FXH.IV,FXH.IV,$FXH.IV,First Trust Health Care AlphaDEX Fund (INTRADAY VALUE),XASE
FXI,EXCHANGE_TRADED_FUND,545,FXI,FXI,FXI,ISHARES TRUST CHINA LARGE-CAP ETF,ARCX
FXI.IV,INDEX,340,FXI.IV,FXI.IV,$FXI.IV,iShares FTSE China 25 Index Fund ( Intraday Value),XASE
FXL,EXCHANGE_TRADED_FUND,545,FXL,FXL,FXL,FIRST TRUST EXCH TRADED FUND 2 SHS FIRST TRUST TECHNOLOGY ALPHADEX FUND,ARCX
FXL.IV,INDEX,340,FXL.IV,FXL.IV,$FXL.IV,First Trust Technology AlphaDEX Fund (INTRADAY VALUE),XASE
FXLV,COMMON_STOCK,558,FXLV,FXLV,FXLV,F45 TRAINING HLDGS INC,XNYS
FXN,EXCHANGE_TRADED_FUND,545,FXN,FXN,FXN,FIRST TRUST EXCH TRADED FUND 2 ENERGY ALPHADEX FD USD,ARCX
FXN.IV,INDEX,340,FXN.IV,FXN.IV,$FXN.IV,First Trust Energy AlphaDEX Fund (INTRADAY VALUE),XASE
FXNC,COMMON_STOCK,564,FXNC,FXNC,FXNC,FIRST NATIONAL CORPORATION(VA),XNCM
FXO,EXCHANGE_TRADED_FUND,545,FXO,FXO,FXO,FIRST TRUST EXCH TRADED FUND 2 FINANCIAL ALPHADEX FD USD,ARCX
FXO.IV,INDEX,340,FXO.IV,FXO.IV,$FXO.IV,First Trust Financial AlphaDEX Fund (INTRADAY VALUE),XASE
FXP,EXCHANGE_TRADED_FUND,545,FXP,FXP,FXP,PROSHARES TRUST ULTRASHORT FTSE CHINA 50,ARCX
FXP.IV,INDEX,340,FXP.IV,FXP.IV,$FXP.IV,ProShares UltraShort FTSE China 25 (Intraday Indicative Value),XASE
FXP.NV,INDEX,340,FXP.NV,FXP.NV,$FXP.NV,ProShares UltraShort FTSE China 25 (Net Asset Value),XASE
FXR,EXCHANGE_TRADED_FUND,545,FXR,FXR,FXR,FIRST TRUST EXCH TRADED FUND 2 INDUSTRIALS/PRODUCER DURABLES FD US,ARCX
FXR.IV,INDEX,340,FXR.IV,FXR.IV,$FXR.IV,First Trust Industrials/Producer Drbls AlphaDEX Fd (INTRADAY VALUE),XASE
FXU,EXCHANGE_TRADED_FUND,545,FXU,FXU,FXU,FIRST TRUST EXCH TRADED FUND 2 UTILITIES ALPHADEX FD USD,ARCX
FXU.IV,INDEX,340,FXU.IV,FXU.IV,$FXU.IV,First Trust Utilities AlphaDEX Fund (INTRADAY VALUE),XASE
FXY,EXCHANGE_TRADED_FUND,545,FXY,FXY,FXY,INVESCO CCY SHS JAPANESE YEN TR JAPANESE YEN SHS ETF,ARCX
FXY.NV,INDEX,340,FXY.NV,FXY.NV,$FXY.NV,Invesco CurrencyShares Japanese Yen Trust,XASE
FXZ,EXCHANGE_TRADED_FUND,545,FXZ,FXZ,FXZ,FIRST TRUST EXCH TRADED FUND 2 SHS FIRST TRUST MATERIALS ALPHADEX FUND,ARCX
FXZ.IV,INDEX,340,FXZ.IV,FXZ.IV,$FXZ.IV,First Trust Materials AlphaDEX Fund (INTRADAY VALUE),XASE
FYBR,COMMON_STOCK,564,FYBR,FYBR,FYBR,FRONTIER COMMUNICATIONS PARENT INC,XNGS
FYC,EXCHANGE_TRADED_FUND,564,FYC,FYC,FYC,FIRST TR EXCH TRADED ALPHADEX FD SMALL CAP GROWTH ALPHADEX FD,XNMS
FYLD,EXCHANGE_TRADED_FUND,545,FYLD,FYLD,FYLD,CAMBRIA ETF TRUST CAMBRIA FGN SHAREHOLDER YLD ETF,BATS
FYT,EXCHANGE_TRADED_FUND,564,FYT,FYT,FYT,FIRST TR EXCH TRADED ALPHADEX FD SMALL CAP VALUE ALPHADEX FD,XNMS
FYX,EXCHANGE_TRADED_FUND,564,FYX,FYX,FYX,FIRST TR SMALL CAP CORE ALPHADEX FD COM SHS,XNMS
FYX.IV,INDEX,340,FYX.IV,FYX.IV,$FYX.IV,First Trust Small Cap Core AlphaDEX Fd (Indicative Optimized Portfolio Value),XASE
FZT,COMMON_STOCK,558,FZT,FZT,FZT,FAST ACQUISITION CORP II,XNYS
FZT.U,UNIT,558,FZT.UN,FZT.U,FZT.U,FAST ACQUISITION CORP II UNIT 1 CL A & 1/4 WT (16/03/2026),XNYS
FZT.WS,WARRANT,558,FZT+,FZT.WS,FZT/W,FAST ACQUISITION CORP II C/WTS 16/03/26(TO PUR COM),XNYS
FpB,PREFERRED_STOCK,558,F-B,FpB,F/PB,FORD MOTOR CO 6.20% NOTES DUE 01/06/2059 USD25,XNYS
FpC,PREFERRED_STOCK,558,F-C,FpC,F/PC,FORD MOTOR CO 6.000% NOTES DUE 1/12/2059 USD25,XNYS
G,COMMON_STOCK,558,G,G,G,GENPACT LIMITED,XNYS
GAA,EXCHANGE_TRADED_FUND,545,GAA,GAA,GAA,CAMBRIA ETF TRUST GLOBAL ASSET ALLOCATION ETF,BATS
GAB,CLOSED_END_FUND,558,GAB,GAB,GAB,GABELLI EQUITY TRUST INC,XNYS
GABC,COMMON_STOCK,564,GABC,GABC,GABC,GERMAN AMERN BANCORP,XNGS
GABpG,PREFERRED_STOCK,558,GAB-G,GABpG,GAB/PG,GABELLI EQUITY TRUST INC PREF SER 'G',XNYS
GABpH,PREFERRED_STOCK,558,GAB-H,GABpH,GAB/PH,GABELLI EQUITY TRUST INC 5.00% PRF SER 'H' USD25.00,XNYS
GABpK,PREFERRED_STOCK,558,GAB-K,GABpK,GAB/PK,GABELLI EQUITY TRUST INC 5.00% CUM PREF STK SER K USD25,XNYS
GACQ,COMMON_STOCK,564,GACQ,GACQ,GACQ,GLOBAL CONSUMER ACQUISITION CORP,XNCM
GACQU,UNIT,564,GACQU,GACQU,GACQU,GLOBAL CONSUMER ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (21/05/2026),XNCM
GACQW,WARRANT,564,GACQW,GACQW,GACQW,GLOBAL CONSUMER ACQUISITION CORP C/WTS 21/05/2026 (TO PUR COM),XNCM
GAIA,COMMON_STOCK,564,GAIA,GAIA,GAIA,GAIA INC NEW,XNMS
GAIN,COMMON_STOCK,564,GAIN,GAIN,GAIN,GLADSTONE INVESTMENT CORPORATION,XNGS
GAINN,PREFERRED_STOCK,564,GAINN,GAINN,GAINN,GLADSTONE INVESTMENT CORPORATION 5% NOTES DUE 01/05/2026 USD25,XNGS
GAINZ,PREFERRED_STOCK,564,GAINZ,GAINZ,GAINZ,GLADSTONE INVESTMENT CORPORATION 4.875% NTS 01/11/2028 USD25,XNGS
GAL,EXCHANGE_TRADED_FUND,545,GAL,GAL,GAL,SSGA ACTIVE ETF TR GLOBAL ALLOCATION ETF,ARCX
GALT,COMMON_STOCK,564,GALT,GALT,GALT,GALECTIN THERAPEUTICS INC,XNCM
GAM,CLOSED_END_FUND,558,GAM,GAM,GAM,GENERAL AMERICAN INVESTORS CO INC,XNYS
GAMB,COMMON_STOCK,564,GAMB,GAMB,GAMB,GAMBLING.COM GROUP LIMITED,XNMS
GAMC,COMMON_STOCK,564,GAMC,GAMC,GAMC,GOLDEN ARROW MERGER CORP,XNCM
GAMCU,UNIT,564,GAMCU,GAMCU,GAMCU,GOLDEN ARROW MERGER CORP UNIT 1 CL A & 1/3 WT EXP(31/07/2026),XNCM
GAMCW,WARRANT,564,GAMCW,GAMCW,GAMCW,GOLDEN ARROW MERGER CORP C/WTS 31/07/2026 (TO PUR COM),XNCM
GAME,COMMON_STOCK,564,GAME,GAME,GAME,ENGINE GAMING AND MEDIA INC,XNCM
GAMR,EXCHANGE_TRADED_FUND,624,E:GAMR,GAMR,$GAMR.IV,Wedbush ETFMG Video Game Tech ETF,XNYS
GAMR,EXCHANGE_TRADED_FUND,545,GAMR,GAMR,GAMR,WEDBUSH ETFMG VIDEO GAME TECH ETF,ARCX
GAMpB,PREFERRED_STOCK,558,GAM-B,GAMpB,GAM/PB,GENERAL AMERICAN INVESTORS CO INC 5.95% PRF SHS SER'B'USD25.00,XNYS
GAN,COMMON_STOCK,564,GAN,GAN,GAN,GAN LTD,XNCM
GANX,COMMON_STOCK,564,GANX,GANX,GANX,GAIN THERAPEUTICS INC,XNMS
GAPA,COMMON_STOCK,558,GAPA,GAPA,GAPA,G&P ACQUISITION CORP,XNYS
GAPA.U,UNIT,558,GAPA.UN,GAPA.U,GAPA.U,G&P ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP(28/08/2028),XNYS
GAPA.WS,WARRANT,558,GAPA+,GAPA.WS,GAPA/W,G&P ACQUISITION CORP C/WTS 28/02/2028 (TO PUR COM),XNYS
GAQ.U,UNIT,558,GAQ.UN,GAQ.U,GAQ.U,GENERATION ASIA I ACQUISITION LTD UNIT 1 CLASS A ORD SHS & 1/2 WT EXP,XNYS
GASS,COMMON_STOCK,564,GASS,GASS,GASS,STEALTHGAS INC,XNGS
GAST,EXCHANGE_TRADED_FUND,545,GAST,GAST,GAST,GABELLI ASSET ETF,ARCX
GATE,COMMON_STOCK,564,GATE,GATE,GATE,MARBLEGATE ACQUISITION CORP,XNMS
GATEU,UNIT,564,GATEU,GATEU,GATEU,MARBLEGATE ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(31/08/2028),XNMS
GATEW,WARRANT,564,GATEW,GATEW,GATEW,MARBLEGATE ACQUISITION CORP C/WTS 31/08/2028 (TO PUR COM),XNMS
GATO,COMMON_STOCK,558,GATO,GATO,GATO,GATOS SILVER INC,XNYS
GATS4PM,INDEX,624,I:GATS4PM,GATS4PM,$GATS4PM,ICE Short US Treasury Securities Index 4PM,XNYS
GATX,COMMON_STOCK,558,GATX,GATX,GATX,GATX CORP,XNYS
GAU,COMMON_STOCK,545,GAU,GAU,GAU,GALIANO GOLD INC,XASE
GAZ,EXCHANGE_TRADED_NOTE,545,GAZ,GAZ,GAZ,BARCLAYS BANK PLC TRACKER ZERT 05/03/37(BLOOMBERG NATUR),ARCX
GAZ.IV,INDEX,340,GAZ.IV,GAZ.IV,$GAZ.IV,iPath Series B Bloomberg Natural Gas Total Return Sub-Index ETN Intraday Value,XASE
GAZRD,EXCHANGE_TRADED_FUND,624,E:GAZRD,GAZRD,$GAZRD.IV,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,XNYS
GAZRD.NV,INDEX,340,GAZRD.NV,GAZRD.NV,$GAZRD.NV,iPath Series B Bloomberg Natural Gas Total Return Sub-Index ETN,XASE
GB,COMMON_STOCK,558,GB,GB,GB,GLOBAL BLUE GROUP HOLDING AG,XNYS
GB.WS,WARRANT,558,GB+,GB.WS,GB/W,GLOBAL BLUE GROUP HOLDING AG C/WTS 28/08/2025 (TO PUR COM),XNYS
GBAB,CLOSED_END_FUND,558,GBAB,GBAB,GBAB,GUGGENHEIM TAXABLE MUN BD & INVESTM,XNYS
GBCI,COMMON_STOCK,558,GBCI,GBCI,GBCI,GLACIER BANCORP,XNYS
GBDC,COMMON_STOCK,564,GBDC,GBDC,GBDC,GOLUB CAPITAL BDC INC,XNGS
GBDV,EXCHANGE_TRADED_FUND,545,GBDV,GBDV,GBDV,GLOBAL BETA SMART INCOME ETF,ARCX
GBF,EXCHANGE_TRADED_FUND,545,GBF,GBF,GBF,ISHARES TRUST GOVERNMENT/CREDIT BD ETF,ARCX
GBF.IV,INDEX,340,GBF.IV,GBF.IV,$GBF.IV,iShares Lehman Government/Credit Bond Fd (IOPV),XASE
GBGR,EXCHANGE_TRADED_FUND,545,GBGR,GBGR,GBGR,GLOBAL BETA RISING STARS ETF,ARCX
GBIL,EXCHANGE_TRADED_FUND,545,GBIL,GBIL,GBIL,GOLDMAN SACHS ETF TRUST ACCESS TREASURY 0-1 YEAR ETF,ARCX
GBIL,EXCHANGE_TRADED_FUND,624,E:GBIL,GBIL,$GBIL.IV,Goldman Sachs Access Treasury 0-1 Year ETF,XNYS
GBIO,COMMON_STOCK,564,GBIO,GBIO,GBIO,GENERATION BIO CO,XNGS
GBL,COMMON_STOCK,558,GBL,GBL,GBL,GAMCO INVESTORS INC,XNYS
GBLD,EXCHANGE_TRADED_FUND,545,GBLD,GBLD,GBLD,INVESCO MSCI GREEN BUILDING ETF,ARCX
GBLI,COMMON_STOCK,558,GBLI,GBLI,GBLI,GLOBAL INDEMNITY GROUP LLC,XNYS
GBLL,PREFERRED_STOCK,558,GBLL,GBLL,GBLL,GLOBAL INDEMNITY GROUP LLC 7.875% SUB NTS 15/04/2047 USD25,XNYS
GBLO,EXCHANGE_TRADED_FUND,545,GBLO,GBLO,GBLO,GLOBAL BETA LOW BETA ETF,ARCX
GBNH,COMMON_STOCK,564,GBNH,GBNH,GBNH,GREENBROOK TMS INC,XNCM
GBNY,COMMON_STOCK,564,GBNY,GBNY,GBNY,GENERATIONS BANCORP NY INC,XNCM
GBOX,COMMON_STOCK,564,GBOX,GBOX,GBOX,GREENBOX POS,XNCM
GBR,COMMON_STOCK,545,GBR,GBR,GBR,NEW CONCEPT ENERGY INC,XASE
GBRG,COMMON_STOCK,564,GBRG,GBRG,GBRG,GOLDENBRIDGE ACQUISITION LTD,XNCM
GBRGR,RIGHT,564,GBRGR,GBRGR,GBRGR,GOLDENBRIDGE ACQUISITION LTD COM NPV (SUB/RIGHTS 28/10/2025),XNCM
GBRGU,UNIT,564,GBRGU,GBRGU,GBRGU,GOLDENBRIDGE ACQUISITION LTD UNIT(1 SHS & 1 WT & 1 RT),XNCM
GBRGW,WARRANT,564,GBRGW,GBRGW,GBRGW,GOLDENBRIDGE ACQUISITION LTD C/WTS 28/10/2025 (TO PUR COM),XNCM
GBS,COMMON_STOCK,564,GBS,GBS,GBS,GBS INC,XNMS
GBT,COMMON_STOCK,564,GBT,GBT,GBT,GLOBAL BLOOD THERAPEUTICS INC,XNGS
GBUG,EXCHANGE_TRADED_FUND,545,GBUG,GBUG,GBUG,BARCLAYS BANK PLC PACER IPATH GOLD ETNS MED TERM NT 06/10/2049,ARCX
GBUY,EXCHANGE_TRADED_FUND,545,GBUY,GBUY,GBUY,GOLDMAN SACHS FUTURE CONSUMER EQUITY ETF,ARCX
GBX,COMMON_STOCK,558,GBX,GBX,GBX,GREENBRIER COMPANIES INC.,XNYS
GCAC,COMMON_STOCK,564,GCAC,GCAC,GCAC,GROWTH CAPITAL ACQUISITION CORP,XNCM
GCACU,UNIT,564,GCACU,GCACU,GCACU,GROWTH CAPITAL ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNCM
GCACW,WARRANT,564,GCACW,GCACW,GCACW,GROWTH CAPITAL ACQUISITION CORP C/WTS 01/06/2027 (TO PUR COM),XNCM
GCBC,COMMON_STOCK,564,GCBC,GCBC,GCBC,GREENE COUNTY BANCORP INC,XNCM
GCC,EXCHANGE_TRADED_FUND,545,GCC,GCC,GCC,WISDOMTREE ENHANCED COMMODITY STRATEGY FUND,ARCX
GCC.IV,INDEX,340,GCC.IV,GCC.IV,$GCC.IV,WisdomTree Enhanced Commodity Strategy Fund (Intraday Indicative Value),XASE
GCC.NV,INDEX,340,GCC.NV,GCC.NV,$GCC.NV,WisdomTree Enhanced Commodity Strategy Fund (Net Asset Value),XASE
GCE.IV,INDEX,340,GCE.IV,GCE.IV,$GCE.IV,Claymore Advisors LLC Claymore CEF GS Connect ETN,XASE
GCI,COMMON_STOCK,558,GCI,GCI,GCI,GANNETT CO INC,XNYS
GCIG,EXCHANGE_TRADED_FUND,545,GCIG,GCIG,GCIG,GENUINE INVESTORS ETF,ARCX
GCLN,EXCHANGE_TRADED_FUND,545,GCLN,GCLN,GCLN,GOLDMAN SACHS BLOOMBERG CLEAN ENERGY EQUITY ETF,BATS
