normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
FXE.DP,INDEX,340,FXE.DP,FXE.DP,$FXE.DP,Invesco CurrencyShares Euro Currency Trust,XASE
FXE.NV,INDEX,340,FXE.NV,FXE.NV,$FXE.NV,Invesco CurrencyShares Euro Currency Trust,XASE
FXF,EXCHANGE_TRADED_FUND,545,FXF,FXF,FXF,INVESCO CCY SHS SWISS FRANC TR SWISS FRANC SHS ETF,ARCX
FXF.NV,INDEX,340,FXF.NV,FXF.NV,$FXF.NV,Invesco CurrencyShares Swiss Franc Trust,XASE
FXG,EXCHANGE_TRADED_FUND,545,FXG,FXG,FXG,FIRST TRUST EXCH TRADED FUND 2 CONSUMER STAPLE ALPHADEX FD,ARCX
FXG.IV,INDEX,340,FXG.IV,FXG.IV,$FXG.IV,First Trust Consumer Staples AlphaDEX Fund (INTRADAY VALUE),XASE
FXH,EXCHANGE_TRADED_FUND,545,FXH,FXH,FXH,FIRST TRUST EXCH TRADED FUND 2 HEALTH CARE ALPHADEX FD,ARCX
FXH.IV,INDEX,340,FXH.IV,FXH.IV,$FXH.IV,First Trust Health Care AlphaDEX Fund (INTRADAY VALUE),XASE
FXI,EXCHANGE_TRADED_FUND,545,FXI,FXI,FXI,ISHARES TRUST CHINA LARGE-CAP ETF,ARCX
FXI.IV,INDEX,340,FXI.IV,FXI.IV,$FXI.IV,iShares FTSE China 25 Index Fund ( Intraday Value),XASE
FXL,EXCHANGE_TRADED_FUND,545,FXL,FXL,FXL,FIRST TRUST EXCH TRADED FUND 2 SHS FIRST TRUST TECHNOLOGY ALPHADEX FUND,ARCX
FXL.IV,INDEX,340,FXL.IV,FXL.IV,$FXL.IV,First Trust Technology AlphaDEX Fund (INTRADAY VALUE),XASE
FXLV,COMMON_STOCK,558,FXLV,FXLV,FXLV,F45 TRAINING HLDGS INC,XNYS
FXN,EXCHANGE_TRADED_FUND,545,FXN,FXN,FXN,FIRST TRUST EXCH TRADED FUND 2 ENERGY ALPHADEX FD USD,ARCX
FXN.IV,INDEX,340,FXN.IV,FXN.IV,$FXN.IV,First Trust Energy AlphaDEX Fund (INTRADAY VALUE),XASE
FXNC,COMMON_STOCK,564,FXNC,FXNC,FXNC,FIRST NATIONAL CORPORATION(VA),XNCM
FXO,EXCHANGE_TRADED_FUND,545,FXO,FXO,FXO,FIRST TRUST EXCH TRADED FUND 2 FINANCIAL ALPHADEX FD USD,ARCX
FXO.IV,INDEX,340,FXO.IV,FXO.IV,$FXO.IV,First Trust Financial AlphaDEX Fund (INTRADAY VALUE),XASE
FXP,EXCHANGE_TRADED_FUND,545,FXP,FXP,FXP,PROSHARES TRUST ULTRASHORT FTSE CHINA 50,ARCX
FXP.IV,INDEX,340,FXP.IV,FXP.IV,$FXP.IV,ProShares UltraShort FTSE China 25 (Intraday Indicative Value),XASE
FXP.NV,INDEX,340,FXP.NV,FXP.NV,$FXP.NV,ProShares UltraShort FTSE China 25 (Net Asset Value),XASE
FXR,EXCHANGE_TRADED_FUND,545,FXR,FXR,FXR,FIRST TRUST EXCH TRADED FUND 2 INDUSTRIALS/PRODUCER DURABLES FD US,ARCX
FXR.IV,INDEX,340,FXR.IV,FXR.IV,$FXR.IV,First Trust Industrials/Producer Drbls AlphaDEX Fd (INTRADAY VALUE),XASE
FXU,EXCHANGE_TRADED_FUND,545,FXU,FXU,FXU,FIRST TRUST EXCH TRADED FUND 2 UTILITIES ALPHADEX FD USD,ARCX
FXU.IV,INDEX,340,FXU.IV,FXU.IV,$FXU.IV,First Trust Utilities AlphaDEX Fund (INTRADAY VALUE),XASE
FXY,EXCHANGE_TRADED_FUND,545,FXY,FXY,FXY,INVESCO CCY SHS JAPANESE YEN TR JAPANESE YEN SHS ETF,ARCX
FXY.NV,INDEX,340,FXY.NV,FXY.NV,$FXY.NV,Invesco CurrencyShares Japanese Yen Trust,XASE
FXZ,EXCHANGE_TRADED_FUND,545,FXZ,FXZ,FXZ,FIRST TRUST EXCH TRADED FUND 2 SHS FIRST TRUST MATERIALS ALPHADEX FUND,ARCX
FXZ.IV,INDEX,340,FXZ.IV,FXZ.IV,$FXZ.IV,First Trust Materials AlphaDEX Fund (INTRADAY VALUE),XASE
FYBR,COMMON_STOCK,564,FYBR,FYBR,FYBR,FRONTIER COMMUNICATIONS PARENT INC,XNGS
FYC,EXCHANGE_TRADED_FUND,564,FYC,FYC,FYC,FIRST TR EXCH TRADED ALPHADEX FD SMALL CAP GROWTH ALPHADEX FD,XNMS
FYLD,EXCHANGE_TRADED_FUND,545,FYLD,FYLD,FYLD,CAMBRIA ETF TRUST CAMBRIA FGN SHAREHOLDER YLD ETF,BATS
FYT,EXCHANGE_TRADED_FUND,564,FYT,FYT,FYT,FIRST TR EXCH TRADED ALPHADEX FD SMALL CAP VALUE ALPHADEX FD,XNMS
FYX,EXCHANGE_TRADED_FUND,564,FYX,FYX,FYX,FIRST TR SMALL CAP CORE ALPHADEX FD COM SHS,XNMS
FYX.IV,INDEX,340,FYX.IV,FYX.IV,$FYX.IV,First Trust Small Cap Core AlphaDEX Fd (Indicative Optimized Portfolio Value),XASE
FZT,COMMON_STOCK,558,FZT,FZT,FZT,FAST ACQUISITION CORP II,XNYS
FZT.U,UNIT,558,FZT.UN,FZT.U,FZT.U,FAST ACQUISITION CORP II UNIT 1 CL A & 1/4 WT (16/03/2026),XNYS
FZT.WS,WARRANT,558,FZT+,FZT.WS,FZT/W,FAST ACQUISITION CORP II C/WTS 16/03/26(TO PUR COM),XNYS
FpB,PREFERRED_STOCK,558,F-B,FpB,F/PB,FORD MOTOR CO 6.20% NOTES DUE 01/06/2059 USD25,XNYS
FpC,PREFERRED_STOCK,558,F-C,FpC,F/PC,FORD MOTOR CO 6.000% NOTES DUE 1/12/2059 USD25,XNYS
G,COMMON_STOCK,558,G,G,G,GENPACT LIMITED,XNYS
GAA,EXCHANGE_TRADED_FUND,545,GAA,GAA,GAA,CAMBRIA ETF TRUST GLOBAL ASSET ALLOCATION ETF,BATS
GAB,CLOSED_END_FUND,558,GAB,GAB,GAB,GABELLI EQUITY TRUST INC,XNYS
GABC,COMMON_STOCK,564,GABC,GABC,GABC,GERMAN AMERN BANCORP,XNGS
GABpG,PREFERRED_STOCK,558,GAB-G,GABpG,GAB/PG,GABELLI EQUITY TRUST INC PREF SER 'G',XNYS
GABpH,PREFERRED_STOCK,558,GAB-H,GABpH,GAB/PH,GABELLI EQUITY TRUST INC 5.00% PRF SER 'H' USD25.00,XNYS
GABpJ,PREFERRED_STOCK,558,GAB-J,GABpJ,GAB/PJ,GABELLI EQUITY TRUST INC 5.45% CUMULATIVE PREF USD25 J,XNYS
GABpK,PREFERRED_STOCK,558,GAB-K,GABpK,GAB/PK,GABELLI EQUITY TRUST INC 5.00% CUM PREF STK SER K USD25,XNYS
GACQU,UNIT,564,GACQU,GACQU,GACQU,GLOBAL CONSUMER ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (21/05/2026),XNCM
GAIA,COMMON_STOCK,564,GAIA,GAIA,GAIA,GAIA INC NEW,XNMS
GAIN,COMMON_STOCK,564,GAIN,GAIN,GAIN,GLADSTONE INVESTMENT CORPORATION,XNGS
GAINL,PREFERRED_STOCK,564,GAINL,GAINL,GAINL,GLADSTONE INVESTMENT CORPORATION 6.375% CUM TERM PRE SERIES E,XNGS
GAINN,PREFERRED_STOCK,564,GAINN,GAINN,GAINN,GLADSTONE INVESTMENT CORPORATION 5% NOTES DUE 01/05/2026 USD25,XNGS
GAL,EXCHANGE_TRADED_FUND,545,GAL,GAL,GAL,SSGA ACTIVE ETF TR GLOBAL ALLOCATION ETF,ARCX
GALT,COMMON_STOCK,564,GALT,GALT,GALT,GALECTIN THERAPEUTICS INC,XNCM
GAM,CLOSED_END_FUND,558,GAM,GAM,GAM,GENERAL AMERICAN INVESTORS CO INC,XNYS
GAMB,COMMON_STOCK,564,GAMB,GAMB,GAMB,GAMBLING.COM GROUP LIMITED,XNMS
GAMC,COMMON_STOCK,564,GAMC,GAMC,GAMC,GOLDEN ARROW MERGER CORP,XNCM
GAMCU,UNIT,564,GAMCU,GAMCU,GAMCU,GOLDEN ARROW MERGER CORP UNIT 1 CL A & 1/3 WT EXP(31/07/2026),XNCM
GAMCW,WARRANT,564,GAMCW,GAMCW,GAMCW,GOLDEN ARROW MERGER CORP C/WTS 31/07/2026 (TO PUR COM),XNCM
GAME,COMMON_STOCK,564,GAME,GAME,GAME,ENGINE MEDIA HOLDINGS INC,XNCM
GAMR,EXCHANGE_TRADED_FUND,624,E:GAMR,GAMR,$GAMR.IV,Wedbush ETFMG Video Game Tech ETF,XNYS
GAMR,EXCHANGE_TRADED_FUND,545,GAMR,GAMR,GAMR,WEDBUSH ETFMG VIDEO GAME TECH ETF,ARCX
GAMpB,PREFERRED_STOCK,558,GAM-B,GAMpB,GAM/PB,GENERAL AMERICAN INVESTORS CO INC 5.95% PRF SHS SER'B'USD25.00,XNYS
GAN,COMMON_STOCK,564,GAN,GAN,GAN,GAN LTD,XNCM
GANX,COMMON_STOCK,564,GANX,GANX,GANX,GAIN THERAPEUTICS INC,XNMS
GAPA,COMMON_STOCK,558,GAPA,GAPA,GAPA,G&P ACQUISITION CORP,XNYS
GAPA.U,UNIT,558,GAPA.UN,GAPA.U,GAPA.U,G&P ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP(28/08/2028),XNYS
GAPA.WS,WARRANT,558,GAPA+,GAPA.WS,GAPA/W,G&P ACQUISITION CORP C/WTS 28/02/2028 (TO PUR COM),XNYS
GASS,COMMON_STOCK,564,GASS,GASS,GASS,STEALTHGAS INC,XNGS
GATO,COMMON_STOCK,558,GATO,GATO,GATO,GATOS SILVER INC,XNYS
GATX,COMMON_STOCK,558,GATX,GATX,GATX,GATX CORP,XNYS
GAU,COMMON_STOCK,545,GAU,GAU,GAU,GALIANO GOLD INC,XASE
GAZ,EXCHANGE_TRADED_NOTE,545,GAZ,GAZ,GAZ,BARCLAYS BANK PLC IPATH BLOOMBERG NAT GAS SUBINDEX ETN B,ARCX
GAZ.IV,INDEX,340,GAZ.IV,GAZ.IV,$GAZ.IV,iPath Series B Bloomberg Natural Gas Total Return Sub-Index ETN Intraday Value,XASE
GAZRD,EXCHANGE_TRADED_FUND,624,E:GAZRD,GAZRD,$GAZRD.IV,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,XNYS
GAZRD.NV,INDEX,340,GAZRD.NV,GAZRD.NV,$GAZRD.NV,iPath Series B Bloomberg Natural Gas Total Return Sub-Index ETN,XASE
GB,COMMON_STOCK,558,GB,GB,GB,GLOBAL BLUE GROUP HOLDING AG,XNYS
GB.WS,WARRANT,558,GB+,GB.WS,GB/W,GLOBAL BLUE GROUP HOLDING AG C/WTS 28/08/2025 (TO PUR COM),XNYS
GBAB,CLOSED_END_FUND,558,GBAB,GBAB,GBAB,GUGGENHEIM TAXABLE MUN BD & INVESTM,XNYS
GBCI,COMMON_STOCK,564,GBCI,GBCI,GBCI,GLACIER BANCORP,XNGS
GBDC,COMMON_STOCK,564,GBDC,GBDC,GBDC,GOLUB CAPITAL BDC INC,XNGS
GBDV,EXCHANGE_TRADED_FUND,545,GBDV,GBDV,GBDV,GLOBAL BETA SMART INCOME ETF,ARCX
GBF,EXCHANGE_TRADED_FUND,545,GBF,GBF,GBF,ISHARES TRUST GOVERNMENT/CREDIT BD ETF,ARCX
GBF.IV,INDEX,340,GBF.IV,GBF.IV,$GBF.IV,iShares Lehman Government/Credit Bond Fd (IOPV),XASE
GBGR,EXCHANGE_TRADED_FUND,545,GBGR,GBGR,GBGR,GLOBAL BETA RISING STARS ETF,ARCX
GBIL,EXCHANGE_TRADED_FUND,624,E:GBIL,GBIL,$GBIL.IV,Goldman Sachs Access Treasury 0-1 Year ETF,XNYS
GBIL,EXCHANGE_TRADED_FUND,545,GBIL,GBIL,GBIL,GOLDMAN SACHS ETF TRUST ACCESS TREASURY 0-1 YEAR ETF,ARCX
GBIO,COMMON_STOCK,564,GBIO,GBIO,GBIO,GENERATION BIO CO,XNGS
GBL,COMMON_STOCK,558,GBL,GBL,GBL,GAMCO INVESTORS INC,XNYS
GBLD,EXCHANGE_TRADED_FUND,545,GBLD,GBLD,GBLD,INVESCO MSCI GREEN BUILDING ETF,ARCX
GBLI,COMMON_STOCK,564,GBLI,GBLI,GBLI,GLOBAL INDEMNITY GROUP LLC,XNGS
GBLIL,PREFERRED_STOCK,564,GBLIL,GBLIL,GBLIL,GLOBAL INDEMNITY GROUP LLC 7.875% SUB NTS 15/04/2047 USD25,XNGS
GBLO,EXCHANGE_TRADED_FUND,545,GBLO,GBLO,GBLO,GLOBAL BETA LOW BETA ETF,ARCX
GBNH,COMMON_STOCK,564,GBNH,GBNH,GBNH,GREENBROOK TMS INC,XNCM
GBNY,COMMON_STOCK,564,GBNY,GBNY,GBNY,GENERATIONS BANCORP NY INC,XNCM
GBOX,COMMON_STOCK,564,GBOX,GBOX,GBOX,GREENBOX POS,XNCM
GBR,COMMON_STOCK,545,GBR,GBR,GBR,NEW CONCEPT ENERGY INC,XASE
GBRG,COMMON_STOCK,564,GBRG,GBRG,GBRG,GOLDENBRIDGE ACQUISITION LTD,XNCM
GBRGR,RIGHT,564,GBRGR,GBRGR,GBRGR,GOLDENBRIDGE ACQUISITION LTD COM NPV (SUB/RIGHTS 28/10/2025),XNCM
GBRGU,UNIT,564,GBRGU,GBRGU,GBRGU,GOLDENBRIDGE ACQUISITION LTD UNIT(1 SHS & 1 WT & 1 RT),XNCM
GBRGW,WARRANT,564,GBRGW,GBRGW,GBRGW,GOLDENBRIDGE ACQUISITION LTD C/WTS 28/10/2025 (TO PUR COM),XNCM
GBS,COMMON_STOCK,564,GBS,GBS,GBS,GBS INC,XNMS
GBT,COMMON_STOCK,564,GBT,GBT,GBT,GLOBAL BLOOD THERAPEUTICS INC,XNGS
GBUG,EXCHANGE_TRADED_FUND,545,GBUG,GBUG,GBUG,BARCLAYS BANK PLC PACER IPATH GOLD ETNS MED TERM NT 06/10/2049,ARCX
GBX,COMMON_STOCK,558,GBX,GBX,GBX,GREENBRIER COMPANIES INC.,XNYS
GCAC,COMMON_STOCK,564,GCAC,GCAC,GCAC,GROWTH CAPITAL ACQUISITION CORP,XNCM
GCACU,UNIT,564,GCACU,GCACU,GCACU,GROWTH CAPITAL ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNCM
GCACW,WARRANT,564,GCACW,GCACW,GCACW,GROWTH CAPITAL ACQUISITION CORP C/WTS 01/06/2027 (TO PUR COM),XNCM
GCBC,COMMON_STOCK,564,GCBC,GCBC,GCBC,GREENE COUNTY BANCORP INC,XNCM
GCC,EXCHANGE_TRADED_FUND,545,GCC,GCC,GCC,WISDOMTREE ENHANCED COMMODITY STRATEGY FUND,ARCX
GCC.IV,INDEX,340,GCC.IV,GCC.IV,$GCC.IV,WisdomTree Enhanced Commodity Strategy Fund (Intraday Indicative Value),XASE
GCC.NV,INDEX,340,GCC.NV,GCC.NV,$GCC.NV,WisdomTree Enhanced Commodity Strategy Fund (Net Asset Value),XASE
GCE.IV,INDEX,340,GCE.IV,GCE.IV,$GCE.IV,Claymore Advisors LLC Claymore CEF GS Connect ETN,XASE
GCI,COMMON_STOCK,558,GCI,GCI,GCI,GANNETT CO INC,XNYS
GCMG,COMMON_STOCK,564,GCMG,GCMG,GCMG,GCM GROSVENOR INC,XNMS
GCMGW,WARRANT,564,GCMGW,GCMGW,GCMGW,GCM GROSVENOR INC C/WTS 17/11/2025(TO PUR COM),XNMS
GCO,COMMON_STOCK,558,GCO,GCO,GCO,GENESCO INC,XNYS
GCOR,EXCHANGE_TRADED_FUND,545,GCOR,GCOR,GCOR,GOLDMAN SACHS ACCESS U.S. AGGREGATE BOND ETF,ARCX
GCOW,EXCHANGE_TRADED_FUND,545,GCOW,GCOW,GCOW,PACER FDS TR GLOBAL CASH COWS DIVIDEND ETF,BATS
GCP,COMMON_STOCK,558,GCP,GCP,GCP,GCP APPLIED TECHNOLOGIES INC,XNYS
GCV,CLOSED_END_FUND,558,GCV,GCV,GCV,GABELLI CONV & INCOME SECS FD INC,XNYS
GD,COMMON_STOCK,558,GD,GD,GD,GENERAL DYNAMICS CORP,XNYS
GDDY,COMMON_STOCK,558,GDDY,GDDY,GDDY,GODADDY INC,XNYS
GDEN,COMMON_STOCK,564,GDEN,GDEN,GDEN,GOLDEN ENTMT INC,XNMS
GDL,CLOSED_END_FUND,558,GDL,GDL,GDL,GDL FUND,XNYS
GDLpC,PREFERRED_STOCK,558,GDL-C,GDLpC,GDL/PC,GDL FUND 4.00% CUM PREF SHS PUT AND CAL SER C,XNYS
GDM,INDEX,624,I:GDM,GDM,$GDM,AMEX GOLD MINER IDX,XNYS
GDMA,EXCHANGE_TRADED_FUND,545,GDMA,GDMA,GDMA,GADSDEN DYNAMIC MULTI-ASSET ETF,ARCX
GDMAUD,INDEX,624,I:GDMAUD,GDMAUD,$GDMAUD,NYSE Arca Gold Miners Index (AUD PR),XNYS
GDMAUDNR,INDEX,624,I:GDMAUDNR,GDMAUDNR,$GDMAUDNR,NYSE Arca Gold Miners Index (AUD Net TR),XNYS
GDMAUDTR,INDEX,624,I:GDMAUDTR,GDMAUDTR,$GDMAUDTR,NYSE Arca Gold Miners Index (AUD Gross TR),XNYS
GDMEUR,INDEX,624,I:GDMEUR,GDMEUR,$GDMEUR,NYSE Arca Gold Miners Index (EUR PR),XNYS
GDMEURNR,INDEX,624,I:GDMEURNR,GDMEURNR,$GDMEURNR,NYSE Arca Gold Miners Index (EUR Net TR),XNYS
GDMEURTR,INDEX,624,I:GDMEURTR,GDMEURTR,$GDMEURTR,NYSE Arca Gold Miners Index (EUR Gross TR),XNYS
GDMGBP,INDEX,624,I:GDMGBP,GDMGBP,$GDMGBP,NYSE Arca Gold Miners Index (GBP PR),XNYS
GDMGBPNR,INDEX,624,I:GDMGBPNR,GDMGBPNR,$GDMGBPNR,NYSE Arca Gold Miners Index (GBP Net TR),XNYS
GDMGBPTR,INDEX,624,I:GDMGBPTR,GDMGBPTR,$GDMGBPTR,NYSE Arca Gold Miners Index (GBP Gross TR),XNYS
GDMJPY,INDEX,624,I:GDMJPY,GDMJPY,$GDMJPY,NYSE Arca Gold Miners Index (JPY PR),XNYS
GDMJPYNR,INDEX,624,I:GDMJPYNR,GDMJPYNR,$GDMJPYNR,NYSE Arca Gold Miners Index (JPY Net TR),XNYS
GDMJPYTR,INDEX,624,I:GDMJPYTR,GDMJPYTR,$GDMJPYTR,NYSE Arca Gold Miners Index (JPY Gross TR),XNYS
GDMNR1XS,INDEX,624,I:GDMNR1XS,GDMNR1XS,$GDMNR1XS,NYSE Arca Gold Miners Index (NTR) Daily -1X Short Index,XNYS
GDMNTR,INDEX,624,I:GDMNTR,GDMNTR,$GDMNTR,NYSE Arca Gold Miners Index (NTR),XNYS
GDMOC,INDEX,624,I:GDMOC,GDMOC,$GDMOC,NYSE Arca Gold Miners Index Official Close,XNYS
GDMTR,INDEX,624,I:GDMTR,GDMTR,$GDMTR,NYSE Arca Gold Miners Index (GTR),XNYS
GDO,CLOSED_END_FUND,558,GDO,GDO,GDO,WESTERN ASSET GLOBAL CORP DEF OPP,XNYS
GDOT,COMMON_STOCK,558,GDOT,GDOT,GDOT,GREEN DOT CORP,XNYS
GDP,COMMON_STOCK,545,GDP,GDP,GDP,GOODRICH PETROLEUM CORPORATION,XASE
GDRX,COMMON_STOCK,564,GDRX,GDRX,GDRX,GOODRX HLDGS INC,XNGS
GDS,DEPOSITORY_RECEIPT,564,GDS,GDS,GDS,GDS HOLDINGS LTD SPON ADS EACH REP 8 ORD CL A,XNMS
GDV,CLOSED_END_FUND,558,GDV,GDV,GDV,GABELLI DIVIDEND & INCOME TRUST,XNYS
GDVpG,PREFERRED_STOCK,558,GDV-G,GDVpG,GDV/PG,GABELLI DIVIDEND & INCOME TRUST PFD SER G USD25,XNYS
GDVpH,PREFERRED_STOCK,558,GDV-H,GDVpH,GDV/PH,GABELLI DIVIDEND & INCOME TRUST 5.375% SERIES H CUMULATIVE PREFERRED SHS,XNYS
GDX,EXCHANGE_TRADED_FUND,545,GDX,GDX,GDX,VANECK VECTORS ETF TRUST GOLD MINERS ETF,ARCX
GDXD,EXCHANGE_TRADED_FUND,545,GDXD,GDXD,GDXD,MICROSECTORS GOLD MINERS 3X INVERSE LEVERAGED ETN,ARCX
GDXJ,EXCHANGE_TRADED_FUND,545,GDXJ,GDXJ,GDXJ,VANECK VECTORS ETF TRUST JR GOLD MINERS ETF,ARCX
GDXJ.EU,INDEX,340,GDXJ.EU,GDXJ.EU,$GDXJ.EU,VanEck Vectors Junior Gold Miners ETF,XASE
GDXJ.IV,INDEX,340,GDXJ.IV,GDXJ.IV,$GDXJ.IV,VanEck Vectors Junior Gold Miners ETF,XASE
GDXU,EXCHANGE_TRADED_FUND,545,GDXU,GDXU,GDXU,MICROSECTORS GOLD MINERS 3X LEVERAGED ETN,ARCX
GDYN,COMMON_STOCK,564,GDYN,GDYN,GDYN,GRID DYNAMICS HOLDINGS INC,XNCM
GDYNW,WARRANT,564,GDYNW,GDYNW,GDYNW,GRID DYNAMICS HOLDINGS INC C/WTS 05/03/2025(TO PUR COM),XNCM
GE,COMMON_STOCK,558,GE,GE,GE,GENERAL ELECTRIC CO,XNYS
GECC,COMMON_STOCK,564,GECC,GECC,GECC,GREAT ELM CAPITAL CORP,XNMS
GECCM,CONVERTIBLE_BOND,564,GECCM,GECCM,GECCM,GREAT ELM CAPITAL CORP 6.75% NTS 31/01/2025 USD25,XNMS
GECCN,PREFERRED_STOCK,564,GECCN,GECCN,GECCN,GREAT ELM CAPITAL CORP 6.50% NOTES DUE 30/06/2024,XNMS
GECCO,PREFERRED_STOCK,564,GECCO,GECCO,GECCO,GREAT ELM CAPITAL CORP 5.875% SR NOTES 30/06/2026,XNMS
GEF,COMMON_STOCK,558,GEF,GEF,GEF,GREIF INC,XNYS
GEF.B,COMMON_STOCK,558,GEF.B,GEF.B,GEF.B,GREIF INC,XNYS
GEG,COMMON_STOCK,564,GEG,GEG,GEG,GREAT ELM GROUP INC,XNGS
GEL,LIMITED_PARTNERSHIP,558,GEL,GEL,GEL,GENESIS ENERGY L.P.,XNYS
GEM,EXCHANGE_TRADED_FUND,545,GEM,GEM,GEM,GOLDMAN SACHS ETF TRUST ACTIVEBETA EMERGING MKTS EQUITY ETF,ARCX
GEM.IV,INDEX,340,GEM.IV,GEM.IV,$GEM.IV,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta Emerging Markets Equity ETF,XASE
GENC,COMMON_STOCK,564,GENC,GENC,GENC,GENCOR INDS INC,XNMS
GENE,DEPOSITORY_RECEIPT,564,GENE,GENE,GENE,GENETIC TECHNOLOGIES SPON ADS EA REP 600 ORD SHS(R/S),XNCM
GENI,COMMON_STOCK,558,GENI,GENI,GENI,GENIUS SPORTS LTD,XNYS
GENI.WS,WARRANT,558,GENI+,GENI.WS,GENI/W,GENIUS SPORTS LTD C/WTS 30/04/2026(TO PUR COM),XNYS
GENY,EXCHANGE_TRADED_FUND,345,E:GENY,GENY,$GENY.IV,PRINCIPAL EXCHANGE,XNAS
GENY,EXCHANGE_TRADED_FUND,564,GENY,GENY,GENY,PRINCIPAL EXCHANGE-TRADED FDS PRINCIPAL MILLENNIALS INDEX,XNMS
GEO,REIT,558,GEO,GEO,GEO,GEO GROUP INC(THE),XNYS
GEOS,COMMON_STOCK,564,GEOS,GEOS,GEOS,GEOSPACE TECHNOLOGIES CORP,XNGS
GER,CLOSED_END_FUND,558,GER,GER,GER,GOLDMAN SACHS MLP ENERGY RENAISSANC,XNYS
GERM,EXCHANGE_TRADED_FUND,545,GERM,GERM,GERM,ETFMG TREATMENTS TESTING AND ADVANCEMENTS ETF,ARCX
GERN,COMMON_STOCK,564,GERN,GERN,GERN,GERON CORP,XNGS
GES,COMMON_STOCK,558,GES,GES,GES,GUESS INC,XNYS
GEVO,COMMON_STOCK,564,GEVO,GEVO,GEVO,GEVO INC,XNCM
GEX.IV,INDEX,340,GEX.IV,GEX.IV,$GEX.IV,VanEck Vectors Low Carbon Energy ETF Intraday Value,XASE
GF,CLOSED_END_FUND,558,GF,GF,GF,NEW GERMANY FUND,XNYS
GFED,COMMON_STOCK,564,GFED,GFED,GFED,GUARANTY FEDERAL BANCSHARES INC,XNMS
GFF,COMMON_STOCK,558,GFF,GFF,GFF,GRIFFON CORP,XNYS
GFI,DEPOSITORY_RECEIPT,558,GFI,GFI,GFI,GOLD FIELDS LTD SPON ADR EACH REPR 1 ORD ZAR0.50 LVL II,XNYS
GFL,COMMON_STOCK,558,GFL,GFL,GFL,GFL ENVIRONMENTAL INC.,XNYS
GFLU,UNIT,558,GFLU,GFLU,GFLU,GFL ENVIRONMENTAL INC. TANGIBLE EQUITY UNIT,XNYS
GFOR,COMMON_STOCK,558,GFOR,GFOR,GFOR,GRAF ACQUISITION CORP IV,XNYS
GFOR.U,UNIT,558,GFOR.UN,GFOR.U,GFOR.U,GRAF ACQUISITION CORP IV UNIT 1 COM & 1/5 WT EXP(31/05/2028),XNYS
GFOR.WS,WARRANT,558,GFOR+,GFOR.WS,GFOR/W,GRAF ACQUISITION CORP IV C/WTS 31/05/2028 (TO PUR COM),XNYS
GFX,COMMON_STOCK,558,GFX,GFX,GFX,GOLDEN FALCON ACQUISITION CORP,XNYS
GFX.U,UNIT,558,GFX.UN,GFX.U,GFX.U,GOLDEN FALCON ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNYS
GFX.WS,WARRANT,558,GFX+,GFX.WS,GFX/W,GOLDEN FALCON ACQUISITION CORP C/WTS 04/11/2026 (TO PUR COM),XNYS
GGAL,DEPOSITORY_RECEIPT,564,GGAL,GGAL,GGAL,GRUPO FINANCIERO GALICIA SA SPON ADR EACH REP 10 CL B SHS,XNCM
GGB,DEPOSITORY_RECEIPT,558,GGB,GGB,GGB,GERDAU SA SPONS ADR EACH REP 1 PRF SHS NPV,XNYS
GGG,COMMON_STOCK,558,GGG,GGG,GGG,GRACO INC,XNYS
GGGVU,UNIT,564,GGGVU,GGGVU,GGGVU,G3 VRM ACQUISITION CORP UNIT 1 CL A & 1 RT EXP (29/06/2026),XNCM
GGM,CLOSED_END_FUND,558,GGM,GGM,GGM,GUGGENHEIM CR ALLOCATION FD,XNYS
GGMC,COMMON_STOCK,564,GGMC,GGMC,GGMC,GLENFARNE MERGER CORP,XNCM
GGMCU,UNIT,564,GGMCU,GGMCU,GGMCU,GLENFARNE MERGER CORP UNIT 1 COM & 1/3 WT EXP(17/03/2026),XNCM
GGMCW,WARRANT,564,GGMCW,GGMCW,GGMCW,GLENFARNE MERGER CORP C/WTS 17/03/2026 (TO PUR COM),XNCM
GGN,CLOSED_END_FUND,545,GGN,GGN,GGN,GAMCO GLOBAL GOLD NAT RES & INCOME,XASE
GGNpB,PREFERRED_STOCK,545,GGN-B,GGNpB,GGN/PB,GAMCO GLOBAL GOLD NAT RES & INCOME 5% PREF SER 'B' USD25,XASE
GGO,CLOSED_END_FUND,545,GGO,GGO,GGO,GABELLI GO ANYWHERE TRUST,XASE
GGOpA,PREFERRED_STOCK,545,GGO-A,GGOpA,GGO/PA,GABELLI GO ANYWHERE TRUST CUM PUTTABLE & CALL PFD SER A,XASE
GGPI,COMMON_STOCK,564,GGPI,GGPI,GGPI,GORES GUGGENHEIM INC,XNCM
GGPIU,UNIT,564,GGPIU,GGPIU,GGPIU,GORES GUGGENHEIM INC UNIT 1 COM & 1/5 WT EXP(25/03/2028),XNCM
