normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
HSGMNSTR,INDEX,624,I:HSGMNSTR,HSGMNSTR,$HSGMNSTR,HS Market Neutral Short Sub Index,XNYS
HSIC,COMMON_STOCK,564,HSIC,HSIC,HSIC,HENRY SCHEIN INC,XNGS
HSII,COMMON_STOCK,564,HSII,HSII,HSII,HEIDRICK & STRUGGLES,XNGS
HSKA,COMMON_STOCK,564,HSKA,HSKA,HSKA,HESKA CORP,XNCM
HSMV,EXCHANGE_TRADED_FUND,545,HSMV,HSMV,HSMV,FIRST TRUST HORIZON MANAGED VOLATILITY SMALL/MID ETF,ARCX
HSON,COMMON_STOCK,564,HSON,HSON,HSON,HUDSON GLOBAL INC,XNGS
HSRT,EXCHANGE_TRADED_FUND,545,HSRT,HSRT,HSRT,HARTFORD FUNDS EXCHANGE TRADED TR SHORT DURATION ETF USD,BATS
HST,COMMON_STOCK,564,HST,HST,HST,HOST HOTELS & RESORTS INC,XNGS
HSTM,COMMON_STOCK,564,HSTM,HSTM,HSTM,HEALTHSTREAM INC,XNGS
HSTO,COMMON_STOCK,564,HSTO,HSTO,HSTO,HISTOGEN INC,XNCM
HSY,COMMON_STOCK,558,HSY,HSY,HSY,HERSHEY COMPANY,XNYS
HT,REIT,558,HT,HT,HT,HERSHA HOSPITALITY TRUST,XNYS
HTA,REIT,558,HTA,HTA,HTA,HEALTHCARE TRUST OF AMERICA INC,XNYS
HTAB,EXCHANGE_TRADED_FUND,545,HTAB,HTAB,HTAB,HARTFORD FUNDS EXCHANGE TRADED TR SCHRODERS TAX AWARE BOND ETF USD,ARCX
HTBI,COMMON_STOCK,564,HTBI,HTBI,HTBI,HOMETRUST BANCSHARES INC,XNGS
HTBK,COMMON_STOCK,564,HTBK,HTBK,HTBK,HERITAGE COMMERCE CORP,XNGS
HTBX,COMMON_STOCK,564,HTBX,HTBX,HTBX,HEAT BIOLOGICS INC,XNCM
HTD,CLOSED_END_FUND,558,HTD,HTD,HTD,HANCOCK JOHN TAX ADVANTAGED DIVIDEN,XNYS
HTEC,EXCHANGE_TRADED_FUND,545,HTEC,HTEC,HTEC,EXCHANGE TRADED CONCEPTS TRUST ROBO GLBL HEALTHCARE TECH & INNOVTIN ETF,ARCX
HTFA,EXCHANGE_TRADED_NOTE,558,HTFA,HTFA,HTFA,HORIZON TECHNOLOGY FINANCE CORP 6.25% NOTES DUE 30/09/2022 USD25,XNYS
HTGC,COMMON_STOCK,558,HTGC,HTGC,HTGC,HERCULES CAPITAL INC,XNYS
HTGM,COMMON_STOCK,564,HTGM,HTGM,HTGM,HTG MOLECULAR DIAGNOSTICS INC,XNCM
HTH,COMMON_STOCK,558,HTH,HTH,HTH,HILLTOP HOLDINGS INC,XNYS
HTHT,DEPOSITORY_RECEIPT,564,HTHT,HTHT,HTHT,HUAZHU GROUP LTD SPON ADS EACH REP 1 ORD SHS,XNGS
HTIA,PREFERRED_STOCK,564,HTIA,HTIA,HTIA,HEALTHCARE TR INC 7.375% CUM RED REP PFD STK SER A,XNMS
HTLD,COMMON_STOCK,564,HTLD,HTLD,HTLD,HEARTLAND EXPRESS INC,XNGS
HTLF,COMMON_STOCK,564,HTLF,HTLF,HTLF,HEARTLAND FINANCIAL USA INC,XNGS
HTLFP,PREFERRED_STOCK,564,HTLFP,HTLFP,HTLFP,HEARTLAND FINANCIAL USA INC 7% DEP SHS REP 1/400 NON CUM PR PRF SR E,XNGS
HTOO,COMMON_STOCK,564,HTOO,HTOO,HTOO,FUSION FUEL GREEN LIMITED,XNMS
HTOOW,WARRANT,564,HTOOW,HTOOW,HTOOW,FUSION FUEL GREEN LIMITED C/WTS 01/07/2026(TO PUR COM),XNMS
HTPA,COMMON_STOCK,558,HTPA,HTPA,HTPA,HIGHLAND TRANSCEND PARTNERS I CORP,XNYS
HTPA.U,UNIT,558,HTPA.UN,HTPA.U,HTPA.U,HIGHLAND TRANSCEND PARTNERS I CORP UNIT 1 ORD SHS CL A & 1/3 WT EXP,XNYS
HTPA.WS,WARRANT,558,HTPA+,HTPA.WS,HTPA/W,HIGHLAND TRANSCEND PARTNERS I CORP C/WTS (TO PUR COM),XNYS
HTRB,EXCHANGE_TRADED_FUND,545,HTRB,HTRB,HTRB,HARTFORD FUNDS EXCHANGE TRADED TR TOTAL RETURN BOND ETF,ARCX
HTUS,EXCHANGE_TRADED_FUND,545,HTUS,HTUS,HTUS,EXCHANGE TRADED CONCEPTS TRUST HULL TACTICAL US USD,ARCX
HTXRI,INDEX,624,I:HTXRI,HTXRI,$HTXRI,ETFx HealthTech Total Return Index,XNYS
HTY,CLOSED_END_FUND,558,HTY,HTY,HTY,HANCOCK JOHN INVT TR,XNYS
HTpC,PREFERRED_STOCK,558,HT-C,HTpC,HT/PC,HERSHA HOSPITALITY TRUST 6.875% PREF SER 'C' USD25 06/03/2018,XNYS
HTpD,PREFERRED_STOCK,558,HT-D,HTpD,HT/PD,HERSHA HOSPITALITY TRUST 6.5% PFD CUM RED 31/12/49 SER D,XNYS
HTpE,PREFERRED_STOCK,558,HT-E,HTpE,HT/PE,HERSHA HOSPITALITY TRUST 6.5% CUM RED PFD SBI SER E USD 25,XNYS
HUBB,COMMON_STOCK,558,HUBB,HUBB,HUBB,HUBBELL INC,XNYS
HUBG,COMMON_STOCK,564,HUBG,HUBG,HUBG,HUB GROUP INC,XNGS
HUBS,COMMON_STOCK,558,HUBS,HUBS,HUBS,HUBSPOT INC,XNYS
HUDI,COMMON_STOCK,564,HUDI,HUDI,HUDI,HUADI INTERNATIONAL GRP CO LTD,XNCM
HUGE,COMMON_STOCK,564,HUGE,HUGE,HUGE,FSD PHARMA INC,XNCM
HUI,INDEX,624,I:HUI,HUI,$HUI,NYSE ARCA GOLD BUGS INDEX,XNYS
HUINTR,INDEX,624,I:HUINTR,HUINTR,$HUINTR,NYSE Arca Gold BUGS Index (Net Total Return),XNYS
HUISH,INDEX,624,I:HUISH,HUISH,$HUISH,NYSE ARCA GOLD BUGS SHORT INDEX,XNYS
HUITR,INDEX,624,I:HUITR,HUITR,$HUITR,NYSE Arca Gold BUGS Total Return Index,XNYS
HUIZ,DEPOSITORY_RECEIPT,564,HUIZ,HUIZ,HUIZ,HUIZE HOLDING LIMITED SPON ADS EACH REP 20 ORD SHS CL A,XNMS
HUM,COMMON_STOCK,558,HUM,HUM,HUM,HUMANA INC,XNYS
HUN,COMMON_STOCK,558,HUN,HUN,HUN,HUNTSMAN CORP,XNYS
HURC,COMMON_STOCK,564,HURC,HURC,HURC,HURCO COMPANIES INC,XNGS
HURN,COMMON_STOCK,564,HURN,HURN,HURN,HURON CONSULTING GROUP INC,XNGS
HUSA,COMMON_STOCK,545,HUSA,HUSA,HUSA,HOUSTON AMERICAN ENERGY CORPORATION,XASE
HUSN,COMMON_STOCK,564,HUSN,HUSN,HUSN,HUDSON CAPITAL INC,XNCM
HUSV,EXCHANGE_TRADED_FUND,624,E:HUSV,HUSV,$HUSV.NV,First Trust Horizon Managed Volatility Domestic ETF,XNYS
HUSV,EXCHANGE_TRADED_FUND,545,HUSV,HUSV,HUSV,FIRST TR EXCHANGE-TRADED FD III HORIZON MANAGED VOLATILITY DOMESTIC,ARCX
HUV,INDEX,624,I:HUV,HUV,$HUV,NYSE Arca Gold BUGS Index (Settlement Value),XNYS
HUYA,DEPOSITORY_RECEIPT,558,HUYA,HUYA,HUYA,HUYA INC ADS EACH REP 1 ORD SHS CL A,XNYS
HVBC,COMMON_STOCK,564,HVBC,HVBC,HVBC,HV BANCORP INC,XNCM
HVT,COMMON_STOCK,558,HVT,HVT,HVT,HAVERTY FURNITURE COS INC,XNYS
HVT.A,COMMON_STOCK,558,HVT.A,HVT.A,HVT.A,HAVERTY FURNITURE COS INC,XNYS
HVX,INDEX,624,I:HVX,HVX,$HVX,VanEck Vectors Environmental Services ETF,XNYS
HVX.EU,INDEX,340,HVX.EU,HVX.EU,$HVX.EU,Market Vectors Environmental Services (Estimated Cash Per Creation Unit),XASE
HVX.NV,INDEX,340,HVX.NV,HVX.NV,$HVX.NV,Market Vectors Environmental Services (Net Asset Value),XASE
HVX.TC,INDEX,340,HVX.TC,HVX.TC,$HVX.TC,Market Vectors Environmental Services (Total Cash Amount Per Creation Unit),XASE
HWBK,COMMON_STOCK,564,HWBK,HWBK,HWBK,HAWTHORNE BANCSHARES INC,XNGS
HWC,COMMON_STOCK,564,HWC,HWC,HWC,HANCOCK WHITNEY CORPORATION,XNGS
HWCC,COMMON_STOCK,564,HWCC,HWCC,HWCC,HOUSTON WIRE & CABLE CO,XNGS
HWCPL,CONVERTIBLE_BOND,564,HWCPL,HWCPL,HWCPL,HANCOCK WHITNEY CORPORATION 5.95% SUB NT 15/06/2045 USD25,XNGS
HWCPZ,PREFERRED_STOCK,564,HWCPZ,HWCPZ,HWCPZ,HANCOCK WHITNEY CORPORATION 6.25% SUBORDINATED NOTES DUE 15/06/2060,XNGS
HWI,INDEX,624,I:HWI,HWI,$HWI,NYSE ARCA COMPUTER HARDWARE INDEX,XNYS
HWKN,COMMON_STOCK,564,HWKN,HWKN,HWKN,HAWKINS INC,XNGS
HWM,COMMON_STOCK,558,HWM,HWM,HWM,HOWMET AEROSPACE INC,XNYS
HWMp,PREFERRED_STOCK,545,HWM-,HWMp,HWM/P,HOWMET AEROSPACE INC $3.75 PREFERRED STOCK,XASE
HWO,INDEX,624,I:HWO,HWO,$HWO,NYSE Arca Computer Hardware Index (Settlement Value),XNYS
HX,DEPOSITORY_RECEIPT,564,HX,HX,HX,XIAOBAI MAIMAI INC SPON ADS EACH REP 3 ORD SHS,XNMS
HXC,INDEX,345,I:HXC,HXC,$HXC,NASDAQ Golden Dragon China Index,XNAS
HXL,COMMON_STOCK,558,HXL,HXL,HXL,HEXCEL CORPORATION,XNYS
HY,COMMON_STOCK,558,HY,HY,HY,HYSTER-YALE MATLS HANDLING INC,XNYS
HYB,CLOSED_END_FUND,558,HYB,HYB,HYB,NEW AMERICA HIGH INCOME FUND,XNYS
HYBB,EXCHANGE_TRADED_FUND,545,HYBB,HYBB,HYBB,ISHARES BB RATED CORPORATE BOND ETF,ARCX
HYD,EXCHANGE_TRADED_FUND,545,HYD,HYD,HYD,VANECK VECTORS ETF TRUST VANECK VECTORS HIGH YIELD MUNI ETF,BATS
HYD.IV,INDEX,340,HYD.IV,HYD.IV,$HYD.IV,VanEck Vectors High-Yield Municipal Index ETF,XASE
HYDB,EXCHANGE_TRADED_FUND,545,HYDB,HYDB,HYDB,ISHARES HIGH YIELD BOND FACTOR ETF,BATS
HYDW,EXCHANGE_TRADED_FUND,545,HYDW,HYDW,HYDW,XTRACKERS LOW BETA HIGH YIELD BOND ETF,ARCX
HYEM,EXCHANGE_TRADED_FUND,545,HYEM,HYEM,HYEM,VANECK VECTORS ETF TRUST EMERGING MKTS HIGH YIELD BD ETF,ARCX
HYFM,COMMON_STOCK,564,HYFM,HYFM,HYFM,HYDROFARM HLDGS GRP INC,XNGS
HYG,EXCHANGE_TRADED_FUND,545,HYG,HYG,HYG,ISHARES TRUST IBOXX USD HIGH YIELD CORPORATE BOND ETF,ARCX
HYG.IV,INDEX,340,HYG.IV,HYG.IV,$HYG.IV,iShares iBoxx High Yield Corporate Bond Fd (Intra day indicative value),XASE
HYGH,EXCHANGE_TRADED_FUND,545,HYGH,HYGH,HYGH,ISHARES US ETF TRUST INT RATE HDGD HIGH YIELD BD,ARCX
HYGV,EXCHANGE_TRADED_FUND,545,HYGV,HYGV,HYGV,FLEXSHARES TRUST HIGH YIELD VALUE SCORED BOND INDEX FUND,ARCX
HYHG,EXCHANGE_TRADED_FUND,545,HYHG,HYHG,HYHG,PROSHARES TRUST HIGH YIELD-INTEREST RATE HEDGED ETF,BATS
HYI,CLOSED_END_FUND,558,HYI,HYI,HYI,WESTERN ASSET HIGH YLD DEFINED OPP,XNYS
HYLB,EXCHANGE_TRADED_FUND,624,E:HYLB,HYLB,$HYLB.NV,Xtrackers USD High Yield Corporate Bond ETF,XNYS
HYLB,EXCHANGE_TRADED_FUND,545,HYLB,HYLB,HYLB,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF,ARCX
HYLD,EXCHANGE_TRADED_FUND,545,HYLD,HYLD,HYLD,EXCHANGE LISTED FUNDS TRUST HIGH YIELD ETF,ARCX
HYLN,COMMON_STOCK,558,HYLN,HYLN,HYLN,HYLIION HOLDINGS CORP,XNYS
HYLS,EXCHANGE_TRADED_FUND,564,HYLS,HYLS,HYLS,FIRST TR EXCHANGE TRADED FD IV FIRST TR HIGH YIELD LONG/SHORT ETF,XNMS
HYLV,EXCHANGE_TRADED_FUND,624,E:HYLV,HYLV,$HYLV.NV,IQ S&#38;P High Yield Low Volatility Bond ETF,XNYS
HYLV,EXCHANGE_TRADED_FUND,545,HYLV,HYLV,HYLV,INDEXIQ ETF TRUST IQ S&P HIGH YIELD LOW VOLATILITY BD ETF,ARCX
HYMB,EXCHANGE_TRADED_FUND,545,HYMB,HYMB,HYMB,SPDR SERIES TRUST NUVEEN BLMBERG BARCLAYS HIGH YLD MUN BD,ARCX
HYMC,COMMON_STOCK,564,HYMC,HYMC,HYMC,HYCROFT MINING HOLDING CORPORATION,XNCM
HYMCL,WARRANT,564,HYMCL,HYMCL,HYMCL,HYCROFT MINING HOLDING CORPORATION C/WTS 06/10/2025(TO PUR COM),XNCM
HYMCW,WARRANT,564,HYMCW,HYMCW,HYMCW,HYCROFT MINING HOLDING CORPORATION C/WTS 12/02/2025 (TO PUR COM),XNCM
HYMCZ,WARRANT,564,HYMCZ,HYMCZ,HYMCZ,HYCROFT MINING HOLDING CORPORATION C/W 22/10/22(HYCT MINI)USD44.82,XNCM
HYRE,COMMON_STOCK,564,HYRE,HYRE,HYRE,HYRECAR INC,XNCM
HYS,EXCHANGE_TRADED_FUND,545,HYS,HYS,HYS,PIMCO ETF TRUST 0-5 YR HIGH YLD CORP BD IDX ETF,ARCX
HYT,CLOSED_END_FUND,558,HYT,HYT,HYT,BLACKROCK CORPORATE HIGH YIELD INC,XNYS
HYTR,EXCHANGE_TRADED_FUND,545,HYTR,HYTR,HYTR,CP HIGH YIELD TREND ETF,ARCX
HYUP,EXCHANGE_TRADED_FUND,545,HYUP,HYUP,HYUP,XTRACKERS HIGH BETA HIGH YIELD BOND ETF,ARCX
HYXF,EXCHANGE_TRADED_FUND,564,HYXF,HYXF,HYXF,ISHARES TRUST ISHARES ESG ADVANCED HIGH YIELD CORPORATE BOND ETF,XNMS
HYXU,EXCHANGE_TRADED_FUND,545,HYXU,HYXU,HYXU,ISHARES INC INTERNATIONAL HIGH YIELD BOND ETF,BATS
HYZD,EXCHANGE_TRADED_FUND,564,HYZD,HYZD,HYZD,WISDOMTREE TRUST HEDGED HIGH YIELD BOND FUND,XNMS
HZAC,COMMON_STOCK,558,HZAC,HZAC,HZAC,HORIZON ACQUISITION CORPORATION,XNYS
HZAC.U,UNIT,558,HZAC.UN,HZAC.U,HZAC.U,HORIZON ACQUISITION CORPORATION UNIT 1 COM & 1/3 WT EXP 19/08/2025,XNYS
HZAC.WS,WARRANT,558,HZAC+,HZAC.WS,HZAC/W,HORIZON ACQUISITION CORPORATION C/WTS 19/08/2025(TO PUR COM),XNYS
HZN,COMMON_STOCK,558,HZN,HZN,HZN,HORIZON GLOBAL CORPORATION,XNYS
HZNP,COMMON_STOCK,564,HZNP,HZNP,HZNP,HORIZON THERAPEUTICS PLC,XNGS
HZO,COMMON_STOCK,558,HZO,HZO,HZO,MARINEMAX INC,XNYS
HZON,COMMON_STOCK,558,HZON,HZON,HZON,HORIZON ACQUISITION CORP II,XNYS
HZON.U,UNIT,558,HZON.UN,HZON.U,HZON.U,HORIZON ACQUISITION CORP II UNIT 1 CL A & 1/3 WT EXP (24/08/2027),XNYS
HZON.WS,WARRANT,558,HZON+,HZON.WS,HZON/W,HORIZON ACQUISITION CORP II C/WTS 19/10/2027 (TO PUR COM),XNYS
IAA,COMMON_STOCK,558,IAA,IAA,IAA,IAA INC,XNYS
IAC,COMMON_STOCK,564,IAC,IAC,IAC,IAC/INTERACTIVECORP NEW,XNGS
IACA,COMMON_STOCK,558,IACA,IACA,IACA,ION ACQUISITION CORP 1 LTD,XNYS
IACA.U,UNIT,558,IACA.UN,IACA.U,IACA.U,ION ACQUISITION CORP 1 LTD UNIT 1 CL A SHS & 1/5 RED WT EXP,XNYS
IACA.WS,WARRANT,558,IACA+,IACA.WS,IACA/W,ION ACQUISITION CORP 1 LTD C/WTS 05/10/2027(TO PUR COM),XNYS
IAE,CLOSED_END_FUND,558,IAE,IAE,IAE,VOYA ASIA PAC DIV EQUITY INCOME FD,XNYS
IAF,CLOSED_END_FUND,545,IAF,IAF,IAF,ABERDEEN AUSTRALIA EQUITY FUND INC,XASE
IAG,COMMON_STOCK,558,IAG,IAG,IAG,IAMGOLD CORP,XNYS
IAGG,EXCHANGE_TRADED_FUND,545,IAGG,IAGG,IAGG,ISHARES TRUST CORE INTERNATIONAL AGGREGATE BOND FUND,BATS
IAI,EXCHANGE_TRADED_FUND,545,IAI,IAI,IAI,ISHARES TRUST US BRKR-DEALERS & SEC EXCH,ARCX
IAI.IV,INDEX,340,IAI.IV,IAI.IV,$IAI.IV,iShares U.S. Broker-Dealers  and  Securities Exchanges ETF (intraday indicative value),XASE
IAK,EXCHANGE_TRADED_FUND,545,IAK,IAK,IAK,ISHARES TRUST U.S. INSURANCE ETF,ARCX
IAK.IV,INDEX,340,IAK.IV,IAK.IV,$IAK.IV,Ishares Dow Jones US Insurance Index (intraday indicative value),XASE
IART,COMMON_STOCK,564,IART,IART,IART,INTEGRA LIFESCIENCES HLDGS CORP,XNGS
IAT,EXCHANGE_TRADED_FUND,545,IAT,IAT,IAT,ISHARES TRUST U.S. REGIONAL BANKS ETF,ARCX
IAT.IV,INDEX,340,IAT.IV,IAT.IV,$IAT.IV,Ishares Dow Jones US Regional Banks Index (intraday indicative value),XASE
IAU,EXCHANGE_TRADED_FUND,545,IAU,IAU,IAU,ISHARES GOLD TRUST ISHARES,ARCX
IAU.IV,INDEX,340,IAU.IV,IAU.IV,$IAU.IV,iSHARES COMEX Gold Trust (Indicative Trust Value),XASE
IAU.NV,INDEX,340,IAU.NV,IAU.NV,$IAU.NV,iSHARES COMEX Gold Trust (Net Asset Value),XASE
IAUF,EXCHANGE_TRADED_FUND,545,IAUF,IAUF,IAUF,ISHARES US ETF TRUST GOLD STRATEGY ETF,BATS
IBA,DEPOSITORY_RECEIPT,558,IBA,IBA,IBA,INDUSTRIAS BACHOCO SAB DE CV ADS EACH REPR 12 SHARES'B',XNYS
IBB,EXCHANGE_TRADED_FUND,564,IBB,IBB,IBB,ISHARES TRUST NASDAQ BIOTECHNOLOGY ETF,XNMS
IBBJ,EXCHANGE_TRADED_FUND,564,IBBJ,IBBJ,IBBJ,ETF SERIES SOLUTIONS DEFIANCE NASDAQ JR BIOTECHNOLOGY ETF,XNMS
IBCE,EXCHANGE_TRADED_FUND,545,IBCE,IBCE,IBCE,ISHARES TRUST IBONDS MAR 2023 TERM CORP EX FIN ETF,ARCX
IBCP,COMMON_STOCK,564,IBCP,IBCP,IBCP,INDEPENDENT BANK CORP MICHIGAN,XNGS
IBD,EXCHANGE_TRADED_FUND,545,IBD,IBD,IBD,NORTHERN LIGHTS FUND TRUST IV INSPIRE CORPORATE BD IMPACT ETF,ARCX
IBDD,EXCHANGE_TRADED_FUND,545,IBDD,IBDD,IBDD,ISHARES TRUST IBONDS MAR 2023 TERM CORPORATE ETF,ARCX
IBDM,EXCHANGE_TRADED_FUND,545,IBDM,IBDM,IBDM,ISHARES TRUST IBONDS DEC 2021 TERM CORPORATE ETF,ARCX
IBDN,EXCHANGE_TRADED_FUND,545,IBDN,IBDN,IBDN,ISHARES TRUST IBONDS DEC 2022 TERM CORPORATE ETF,ARCX
IBDO,EXCHANGE_TRADED_FUND,545,IBDO,IBDO,IBDO,ISHARES TRUST IBONDS DEC 2023 TERM CORPORATE ETF,ARCX
IBDP,EXCHANGE_TRADED_FUND,545,IBDP,IBDP,IBDP,ISHARES TRUST IBONDS DEC 2024 TERM CORPORATE ETF,ARCX
IBDQ,EXCHANGE_TRADED_FUND,545,IBDQ,IBDQ,IBDQ,ISHARES TRUST IBONDS DEC 2025 TERM CORPORATE ETF,ARCX
IBDR,EXCHANGE_TRADED_FUND,545,IBDR,IBDR,IBDR,ISHARES TRUST IBONDS DEC 2026 TERM CORPORATE ETF,ARCX
IBDR,EXCHANGE_TRADED_FUND,624,E:IBDR,IBDR,$IBDR.NV,iShares iBonds Dec 2026 Term Corporate ETF,XNYS
IBDS,EXCHANGE_TRADED_FUND,545,IBDS,IBDS,IBDS,ISHARES TRUST IBONDS DEC 2027 TERM CORPORATE ETF,ARCX
IBDT,EXCHANGE_TRADED_FUND,545,IBDT,IBDT,IBDT,ISHARES TRUST IBONDS DEC 2028 TERM CORPORATE ETF,ARCX
IBDU,EXCHANGE_TRADED_FUND,545,IBDU,IBDU,IBDU,ISHARES TRUST IBONDS DEC 2029 TERM CORPORATE ETF USD,ARCX
IBDV,EXCHANGE_TRADED_FUND,545,IBDV,IBDV,IBDV,ISHARES IBONDS DEC 2030 TERM CORPORATE ETF,ARCX
IBEX,COMMON_STOCK,564,IBEX,IBEX,IBEX,IBEX LTD,XNMS
IBHA,EXCHANGE_TRADED_FUND,545,IBHA,IBHA,IBHA,ISHARES TRUST IBONDS 2021 TERM HIGH YIELD & INCOME ETF,BATS
IBHB,EXCHANGE_TRADED_FUND,545,IBHB,IBHB,IBHB,ISHARES TRUST IBONDS 2022 TERM HIGH YIELD & INCOME ETF,BATS
IBHC,EXCHANGE_TRADED_FUND,545,IBHC,IBHC,IBHC,ISHARES TRUST IBONDS 2023 TERM HIGH YIELD & INCOME ETF,BATS
IBHD,EXCHANGE_TRADED_FUND,545,IBHD,IBHD,IBHD,ISHARES TRUST IBONDS 2024 TERM HIGH YIELD & INCOME ETF,BATS
IBHE,EXCHANGE_TRADED_FUND,545,IBHE,IBHE,IBHE,ISHARES TRUST IBONDS 2025 TERM HIGH YIELD & INCOME ETF,BATS
IBHF,EXCHANGE_TRADED_FUND,545,IBHF,IBHF,IBHF,ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF,BATS
IBIO,COMMON_STOCK,545,IBIO,IBIO,IBIO,IBIO INC,XASE
IBKR,COMMON_STOCK,564,IBKR,IBKR,IBKR,INTERACTIVE BROKERS GROUP INC,XNGS
IBLN,INDEX,624,I:IBLN,IBLN,$IBLN,iBillionaire Index,XNYS
IBLNTR,INDEX,624,I:IBLNTR,IBLNTR,$IBLNTR,iBillionaire Index TR,XNYS
IBM,COMMON_STOCK,558,IBM,IBM,IBM,INTERNATIONAL BUS MACH CORP,XNYS
IBMJ,EXCHANGE_TRADED_FUND,545,IBMJ,IBMJ,IBMJ,ISHARES TRUST IBONDS DEC 2021 TERM MUNI BOND ETF,ARCX
IBMJ.IV,INDEX,340,IBMJ.IV,IBMJ.IV,$IBMJ.IV,iShares iBonds Dec 2021 Term Muni Bond ETF,XASE
IBMK,EXCHANGE_TRADED_FUND,545,IBMK,IBMK,IBMK,ISHARES TRUST IBONDS DEC 2022 TERM MUNI BOND ETF,ARCX
IBMK.IV,INDEX,340,IBMK.IV,IBMK.IV,$IBMK.IV,iShares iBonds Dec 2022 Term Muni Bond ETF,XASE
IBML,EXCHANGE_TRADED_FUND,545,IBML,IBML,IBML,ISHARES TRUST IBONDS DEC 2023 TERM MUNI BOND ETF,BATS
IBMM,EXCHANGE_TRADED_FUND,545,IBMM,IBMM,IBMM,ISHARES TRUST IBONDS DEC 2024 TERM MUNI BD,BATS
IBMN,EXCHANGE_TRADED_FUND,545,IBMN,IBMN,IBMN,ISHARES TRUST IBONDS DEC 2025 TERM MUNI BD ETF,BATS
IBMO,EXCHANGE_TRADED_FUND,545,IBMO,IBMO,IBMO,ISHARES TRUST IBONDS DEC 2026 TERM MUNI BOND ETF,BATS
IBMP,EXCHANGE_TRADED_FUND,545,IBMP,IBMP,IBMP,ISHARES TRUST IBONDS DEC 2027 TERM MUNI BOND ETF,BATS
IBMQ,EXCHANGE_TRADED_FUND,545,IBMQ,IBMQ,IBMQ,ISHARES TRUST IBONDS DEC 2028 TERM MUNI BOND ETF,BATS
IBN,DEPOSITORY_RECEIPT,558,IBN,IBN,IBN,ICICI BANK LIMITED SPON ADR EACH REPR 2 ORD SHS,XNYS
IBND,EXCHANGE_TRADED_FUND,545,IBND,IBND,IBND,SPDR SERIES TRUST BLOOMBERG BARCLAYS INTRNTI CORP BOND ETF,ARCX
IBND.IV,INDEX,340,IBND.IV,IBND.IV,$IBND.IV,SPDR Barclays International Corporate Bond ETF,XASE
IBO,TEST,545,IBO,IBO,IBO,IBO (LISTING MARKET - NYSE AMEX NETWORK B F),XASE
IBOC,COMMON_STOCK,564,IBOC,IBOC,IBOC,INTERNATIONAL BANCSHARES CORP,XNGS
IBP,COMMON_STOCK,558,IBP,IBP,IBP,INSTALLED BUILDING PRODUCTS INC,XNYS
IBTA,EXCHANGE_TRADED_FUND,564,IBTA,IBTA,IBTA,ISHARES IBONDS DEC 2021 TERM TREASURY ETF,XNMS
IBTB,EXCHANGE_TRADED_FUND,564,IBTB,IBTB,IBTB,ISHARES IBONDS DEC 2022 TERM TREASURY ETF,XNMS
IBTD,EXCHANGE_TRADED_FUND,564,IBTD,IBTD,IBTD,ISHARES IBONDS DEC 2023 TERM TREASURY ETF,XNMS
IBTE,EXCHANGE_TRADED_FUND,564,IBTE,IBTE,IBTE,ISHARES IBONDS DEC 2024 TERM TREASURY ETF,XNMS
IBTF,EXCHANGE_TRADED_FUND,564,IBTF,IBTF,IBTF,ISHARES IBONDS DEC 2025 TERM TREASURY ETF,XNMS
IBTG,EXCHANGE_TRADED_FUND,564,IBTG,IBTG,IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF,XNMS
IBTH,EXCHANGE_TRADED_FUND,564,IBTH,IBTH,IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF,XNMS
IBTI,EXCHANGE_TRADED_FUND,564,IBTI,IBTI,IBTI,ISHARES IBONDS DEC 2028 TERM TREASURY ETF,XNMS
IBTJ,EXCHANGE_TRADED_FUND,564,IBTJ,IBTJ,IBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY ETF,XNMS
IBTK,EXCHANGE_TRADED_FUND,564,IBTK,IBTK,IBTK,ISHARES IBONDS DEC 2030 TERM TREASURY ETF,XNMS
IBTX,COMMON_STOCK,564,IBTX,IBTX,IBTX,INDEPENDENT BANK GROUP INC,XNGS
IBUY,EXCHANGE_TRADED_FUND,545,IBUY,IBUY,IBUY,AMPLIFY ONLINE RETAIL ETF,ARCX
IBUY.IV,INDEX,340,IBUY.IV,IBUY.IV,$IBUY.IV,USCF ETF Trust USCF SummerHaven SHPEI Index Fund,XASE
ICAD,COMMON_STOCK,564,ICAD,ICAD,ICAD,ICAD INC,XNCM
ICANNDX,INDEX,624,I:ICANNDX,ICANNDX,$ICANNDX,SSI Impact Index,XNYS
ICANNDXT,INDEX,624,I:ICANNDXT,ICANNDXT,$ICANNDXT,SSI Impact Index TR,XNYS
ICBK,COMMON_STOCK,564,ICBK,ICBK,ICBK,COUNTY BANCORP,XNMS
ICCC,COMMON_STOCK,564,ICCC,ICCC,ICCC,IMMUCELL CORP,XNCM
ICCH,COMMON_STOCK,564,ICCH,ICCH,ICCH,ICC HOLDINGS INC,XNCM
ICD,COMMON_STOCK,558,ICD,ICD,ICD,INDEPENDENCE CONTRACT DRILLING INC,XNYS
