normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
DBLCIX,INDEX,624,I:DBLCIX,DBLCIX,$DBLCIX,DB Liquid Commodity Index - OY ER,XNYS
DBLV,EXCHANGE_TRADED_FUND,545,DBLV,DBLV,DBLV,ADVISORSHARES TRUST DOUBLELINE VALUE EQUITY ETF,ARCX
DBMF,EXCHANGE_TRADED_FUND,545,DBMF,DBMF,DBMF,IMGP DBI MANAGED FUTURES STRATEGY ETF,ARCX
DBO,EXCHANGE_TRADED_FUND,545,DBO,DBO,DBO,INVESCO DB MULTI SECTOR COMM TR OIL FD ETF,ARCX
DBO.NV,INDEX,340,DBO.NV,DBO.NV,$DBO.NV,Invesco DB Oil Fund,XASE
DBOC,EXCHANGE_TRADED_FUND,545,DBOC,DBOC,DBOC,INNOVATOR DOUBLE STACKER 9 BUFFER ETF - OCTOBER,BATS
DBODIX,INDEX,624,I:DBODIX,DBODIX,$DBODIX,DBLCI-OY Oil Idx,XNYS
DBODIXX,INDEX,624,I:DBODIXX,DBODIXX,$DBODIXX,DBLCI Oil Idx,XNYS
DBOLIX,INDEX,624,I:DBOLIX,DBOLIX,$DBOLIX,DBIQ OPTIMUM YIELD CRUDE OIL INDEXEX RETURN,XNYS
DBP,EXCHANGE_TRADED_FUND,545,DBP,DBP,DBP,INVESCO DB MULTI SECTOR COMM TR PRECIOUS METALS FD ETF,ARCX
DBP.IV,INDEX,340,DBP.IV,DBP.IV,$DBP.IV,Invesco DB Precious Metals Fund,XASE
DBPMIX,INDEX,624,I:DBPMIX,DBPMIX,$DBPMIX,DBIQ OPTIMUM YIELD GOLD INDEX EX RETURN,XNYS
DBRG,COMMON_STOCK,558,DBRG,DBRG,DBRG,DIGITALBRIDGE GROUP INC,XNYS
DBRGpH,PREFERRED_STOCK,558,DBRG-H,DBRGpH,DBRG/PH,DIGITALBRIDGE GROUP INC 7.125% CUM RED PERP PREF STK SER H,XNYS
DBRGpI,PREFERRED_STOCK,558,DBRG-I,DBRGpI,DBRG/PI,DIGITALBRIDGE GROUP INC 7.15% CUM RED PERP PREF STK SER I,XNYS
DBRGpJ,PREFERRED_STOCK,558,DBRG-J,DBRGpJ,DBRG/PJ,DIGITALBRIDGE GROUP INC 7.125% CUM RED PERP PREF STK SER J,XNYS
DBS,EXCHANGE_TRADED_FUND,545,DBS,DBS,DBS,INVESCO DB MULTI SECTOR COMM TR SILVER FD ETF,ARCX
DBS.IV,INDEX,340,DBS.IV,DBS.IV,$DBS.IV,Invesco DB Silver Fund,XASE
DBS.NV,INDEX,340,DBS.NV,DBS.NV,$DBS.NV,Invesco DB Silver Fund,XASE
DBSLIX,INDEX,624,I:DBSLIX,DBSLIX,$DBSLIX,DBIQ OPTIMUM YIELD SILVER INDEX EX RETURN,XNYS
DBTX,COMMON_STOCK,564,DBTX,DBTX,DBTX,DECIBEL THERAPEUTICS INC,XNGS
DBV,EXCHANGE_TRADED_FUND,545,DBV,DBV,DBV,INVESCO DB G10 CURRENCY HARVEST FD UNIT,ARCX
DBVT,DEPOSITORY_RECEIPT,564,DBVT,DBVT,DBVT,DBV TECHNOLOGIES SPON ADR EACH REPR 0.5 ORD,XNGS
DBX,COMMON_STOCK,564,DBX,DBX,DBX,DROPBOX INC,XNGS
DCBO,COMMON_STOCK,564,DCBO,DCBO,DCBO,DOCEBO INC,XNGS
DCF,CLOSED_END_FUND,558,DCF,DCF,DCF,BNY MELLON ALCENTRA GBL CR INM 2024,XNYS
DCFC,COMMON_STOCK,564,DCFC,DCFC,DCFC,TRITIUM DCFC LIMITED,XNMS
DCFCW,WARRANT,564,DCFCW,DCFCW,DCFCW,TRITIUM DCFC LIMITED C/WTS (TO PUR COM),XNMS
DCGO,COMMON_STOCK,564,DCGO,DCGO,DCGO,DOCGO INC,XNCM
DCGOW,WARRANT,564,DCGOW,DCGOW,DCGOW,DOCGO INC C/WTS (TO PUR COM),XNCM
DCI,COMMON_STOCK,558,DCI,DCI,DCI,DONALDSON CO INC,XNYS
DCO,COMMON_STOCK,558,DCO,DCO,DCO,DUCOMMUN INC,XNYS
DCOM,COMMON_STOCK,564,DCOM,DCOM,DCOM,DIME COMMUNITY BANCSHARES INC.,XNGS
DCOMP,PREFERRED_STOCK,564,DCOMP,DCOMP,DCOMP,DIME COMMUNITY BANCSHARES INC. 5.50% NON CUM PERP PREF STK SER A,XNGS
DCP,LIMITED_PARTNERSHIP,558,DCP,DCP,DCP,DCP MIDSTREAM LP,XNYS
DCPH,COMMON_STOCK,564,DCPH,DCPH,DCPH,DECIPHERA PHARMACEUTICALS INC,XNGS
DCPpB,PREFERRED_STOCK,558,DCP-B,DCPpB,DCP/PB,DCP MIDSTREAM LP 7.875%CUM RED FIX FLT RATE PER UNT SER B,XNYS
DCPpC,PREFERRED_STOCK,558,DCP-C,DCPpC,DCP/PC,DCP MIDSTREAM LP 7.95%CUM RED PERP FIX TO FLTG RATE SER C,XNYS
DCRD,COMMON_STOCK,564,DCRD,DCRD,DCRD,DECARBONIZATION PLUS ACQ CORP IV,XNCM
DCRDU,UNIT,564,DCRDU,DCRDU,DCRDU,DECARBONIZATION PLUS ACQ CORP IV UNIT 1 CL A & 1/2 WT EXP (15/07/2026),XNCM
DCRDW,WARRANT,564,DCRDW,DCRDW,DCRDW,DECARBONIZATION PLUS ACQ CORP IV C/WTS 15/07/2026 (TO PUR COM),XNCM
DCT,COMMON_STOCK,564,DCT,DCT,DCT,DUCK CREEK TECHNOLOGIES INC,XNGS
DCTH,COMMON_STOCK,564,DCTH,DCTH,DCTH,DELCATH SYSTEMS INC,XNCM
DCUE,UNIT,558,DCUE,DCUE,DCUE,DOMINION ENERGY INC CORP UNIT SER A,XNYS
DD,COMMON_STOCK,558,DD,DD,DD,DUPONT DE NEMOURS INC,XNYS
DDD,COMMON_STOCK,558,DDD,DDD,DDD,3 D SYSTEMS INC,XNYS
DDEC,EXCHANGE_TRADED_FUND,545,DDEC,DDEC,DDEC,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - DECEMBER,BATS
DDF,CLOSED_END_FUND,558,DDF,DDF,DDF,DELAWARE INVST DIVIDEND & INCOME FD,XNYS
DDG,EXCHANGE_TRADED_FUND,545,DDG,DDG,DDG,PROSHARES TRUST PSHS SHT OIL&GAS,ARCX
DDG.NV,INDEX,340,DDG.NV,DDG.NV,$DDG.NV,Short Oil  and  Gas ProShares (Net Asset Value),XASE
DDI,DEPOSITORY_RECEIPT,564,DDI,DDI,DDI,DOUBLEDOWN INTERACTIVE CO LTD SPON ADS EACH REP 0.05 ORD SHS,XNGS
DDIV,EXCHANGE_TRADED_FUND,564,DDIV,DDIV,DDIV,FIRST TR EXCHANGE TRADED FD VI DORSEY WRIGHT MOMENTUM & DIVIDEND ETF,XNMS
DDL,DEPOSITORY_RECEIPT,558,DDL,DDL,DDL,DINGDONG CAYMAN LTD SPON ADS EACH REP 1.5 ORS SHS,XNYS
DDLS,EXCHANGE_TRADED_FUND,545,DDLS,DDLS,DDLS,WISDOMTREE TRUST DYNAMIC CURRENCY HEDGED INTL SMALLCAP EQ,BATS
DDM,EXCHANGE_TRADED_FUND,545,DDM,DDM,DDM,PROSHARES TRUST PSHS ULTRA DOW30,ARCX
DDM.NV,INDEX,340,DDM.NV,DDM.NV,$DDM.NV,ProShares Ultra Dow 30 (Net Asset Value),XASE
DDO,INDEX,624,I:DDO,DDO,$DDO,NYSE Arca Disk Drive Index (Settlement Value),XNYS
DDOG,COMMON_STOCK,564,DDOG,DDOG,DDOG,DATADOG INC,XNGS
DDP.IV,INDEX,340,DDP.IV,DDP.IV,$DDP.IV,DB Commodity Short ETN,XASE
DDS,COMMON_STOCK,558,DDS,DDS,DDS,DILLARDS INC,XNYS
DDT,PREFERRED_STOCK,558,DDT,DDT,DDT,DILLARDS CAP TR I 7.5% PRF CAP SECS USD25,XNYS
DDWM,EXCHANGE_TRADED_FUND,545,DDWM,DDWM,DDWM,WISDOMTREE TRUST CURRENCY HEDGED INTL EQUITY FD,BATS
DDX,INDEX,624,I:DDX,DDX,$DDX,NYSE ARCA DISK DRIVE INDEX,XNYS
DE,COMMON_STOCK,558,DE,DE,DE,DEERE & CO,XNYS
DEA,REIT,558,DEA,DEA,DEA,EASTERLY GOVERNMENT PROPERTIES INC,XNYS
DECK,COMMON_STOCK,558,DECK,DECK,DECK,DECKERS OUTDOOR CORP,XNYS
DECZ,EXCHANGE_TRADED_FUND,545,DECZ,DECZ,DECZ,TRUESHARES STRUCTURED OUTCM DEC ETF,BATS
DEED,EXCHANGE_TRADED_FUND,545,DEED,DEED,DEED,FIRST TRUST TCW SECURITIZED PLUS ETF,ARCX
DEEF,EXCHANGE_TRADED_FUND,545,DEEF,DEEF,DEEF,XTRACKERS FTSE DEVELOPED EX US MULTIFACTOR ETF,ARCX
DEEF.IV,INDEX,340,DEEF.IV,DEEF.IV,$DEEF.IV,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,XASE
DEEP,EXCHANGE_TRADED_FUND,545,DEEP,DEEP,DEEP,ROUNDHILL ACQUIRERS DEEP VALUE ETF,ARCX
DEF,EXCHANGE_TRADED_FUND,545,DEF,DEF,DEF,INVESCO EXCHANGE TRADED SELF IDX FT DEFENSIVE EQUITY ETF,ARCX
DEF.IV,INDEX,340,DEF.IV,DEF.IV,$DEF.IV,Invesco Defensive Equity ETF,XASE
DEI,REIT,558,DEI,DEI,DEI,DOUGLAS EMMETT INC,XNYS
DEIF,EXCHANGE_TRADED_FUND,545,DEIF,DEIF,DEIF,STERLING CAPITAL DIVERSE MULTI-MANAGER ACTIVE ETF,ARCX
DELL,COMMON_STOCK,558,DELL,DELL,DELL,DELL TECHNOLOGIES INC,XNYS
DEM,EXCHANGE_TRADED_FUND,545,DEM,DEM,DEM,WISDOMTREE TRUST EMERGING MKTS HIGH DIVID FD,ARCX
DEM.IV,INDEX,340,DEM.IV,DEM.IV,$DEM.IV,WisdomTree Emerging Markets High Dividend Fund,XASE
DEMZ,EXCHANGE_TRADED_FUND,564,DEMZ,DEMZ,DEMZ,THE ADVISORS' INNER CIRCLE FUND III DEMOCRATIC LARGE CAP CORE ETF,XNMS
DEN,COMMON_STOCK,558,DEN,DEN,DEN,DENBURY INC,XNYS
DENN,COMMON_STOCK,564,DENN,DENN,DENN,DENNY'S CORPORATION,XNCM
DEO,DEPOSITORY_RECEIPT,558,DEO,DEO,DEO,DIAGEO ADR EA REPR 4 ORD GBX28.935185,XNYS
DERM,COMMON_STOCK,564,DERM,DERM,DERM,JOURNEY MEDICAL CORPORATION,XNCM
DES,EXCHANGE_TRADED_FUND,545,DES,DES,DES,WISDOMTREE TRUST US SMALLCAP DIVIDEND FUND,ARCX
DES.IV,INDEX,340,DES.IV,DES.IV,$DES.IV,WisdomTree U.S. SmallCap Dividend Fund(Intraday Value),XASE
DESP,COMMON_STOCK,558,DESP,DESP,DESP,DESPEGAR COM CORP,XNYS
DEUS,EXCHANGE_TRADED_FUND,545,DEUS,DEUS,DEUS,XTRACKERS RUSSELL US MULTIFACTOR ETF,ARCX
DEUS.IV,INDEX,340,DEUS.IV,DEUS.IV,$DEUS.IV,Xtrackers Russell 1000 Comprehensive Factor ETF,XASE
DEW,EXCHANGE_TRADED_FUND,545,DEW,DEW,DEW,WISDOMTREE TRUST GLOBAL HIGH DIVID FD,ARCX
DEW.IV,INDEX,340,DEW.IV,DEW.IV,$DEW.IV,WisdomTree Global High Dividend Fund,XASE
DEX,CLOSED_END_FUND,558,DEX,DEX,DEX,DELAWARE ENHANCED GLOBAL DIV & INC,XNYS
DFAC,EXCHANGE_TRADED_FUND,545,DFAC,DFAC,DFAC,DIMENSIONAL U.S. CORE EQUITY 2 ETF,ARCX
DFAE,EXCHANGE_TRADED_FUND,545,DFAE,DFAE,DFAE,DIMENSIONAL EMERGING CORE EQUITY MARKET ETF,ARCX
DFAI,EXCHANGE_TRADED_FUND,545,DFAI,DFAI,DFAI,Dimensional International Core Equity Market ETF,ARCX
DFAS,EXCHANGE_TRADED_FUND,545,DFAS,DFAS,DFAS,DIMENSIONAL U.S. SMALL CAP ETF,ARCX
DFAT,EXCHANGE_TRADED_FUND,545,DFAT,DFAT,DFAT,DIMENSIONAL U.S. TARGETED VALUE ETF,ARCX
DFAU,EXCHANGE_TRADED_FUND,545,DFAU,DFAU,DFAU,Dimensional US Core Equity Market ETF,ARCX
DFAX,EXCHANGE_TRADED_FUND,545,DFAX,DFAX,DFAX,DIMENSIONAL WORLD EX U.S. CORE EQUITY 2 ETF,ARCX
DFCF,EXCHANGE_TRADED_FUND,545,DFCF,DFCF,DFCF,DIMENSIONAL CORE FIXED INCOME ETF,ARCX
DFE,EXCHANGE_TRADED_FUND,545,DFE,DFE,DFE,WISDOMTREE TRUST EUROPE SMALLCAP DIVIDEND FD SBI USD0.001,ARCX
DFE.IV,INDEX,340,DFE.IV,DFE.IV,$DFE.IV,WisdomTree Europe SmallCap Dividend (Intra day indicative value),XASE
DFEB,EXCHANGE_TRADED_FUND,545,DFEB,DFEB,DFEB,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - FEBRUARY,BATS
DFEN,EXCHANGE_TRADED_FUND,545,DFEN,DFEN,DFEN,DIREXION SHARES ETF TRUST DAILY AEROSPACE & DEFENSE BULL 3X SHARES,ARCX
DFFN,COMMON_STOCK,564,DFFN,DFFN,DFFN,DIFFUSION PHARMACEUTICALS INC,XNCM
DFH,COMMON_STOCK,564,DFH,DFH,DFH,DREAM FINDERS HOMES INC,XNGS
DFHY,EXCHANGE_TRADED_FUND,545,DFHY,DFHY,DFHY,DONOGHUE FORLINES TACTICAL HIGH YIELD ETF,BATS
DFI,INDEX,624,I:DFI,DFI,$DFI,NYSE ARCA DEFENSE INDEX,XNYS
DFIN,COMMON_STOCK,558,DFIN,DFIN,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,XNYS
DFIP,EXCHANGE_TRADED_FUND,545,DFIP,DFIP,DFIP,DIMENSIONAL INFLATION-PROTECTED SECURITIES ETF,ARCX
DFIV,EXCHANGE_TRADED_FUND,545,DFIV,DFIV,DFIV,DIMENSIONAL INTERNATIONAL VALUE ETF,ARCX
DFJ,EXCHANGE_TRADED_FUND,545,DFJ,DFJ,DFJ,WISDOMTREE TRUST JAPAN SMALLCAP DIVIDEND FD SBI USD0.001,ARCX
DFJ.IV,INDEX,340,DFJ.IV,DFJ.IV,$DFJ.IV,WisdomTree Japan SmallCap Dividend (Intra day indicative value),XASE
DFND,EXCHANGE_TRADED_FUND,624,E:DFND,DFND,$DFND.IV,Siren DIVCON Dividend Defender ETF,XNYS
DFND,EXCHANGE_TRADED_FUND,545,DFND,DFND,DFND,SIREN DIVCON DIVIDEND DEFENDER ETF,BATS
DFNL,EXCHANGE_TRADED_FUND,545,DFNL,DFNL,DFNL,Davis Select Financial ETF,BATS
DFNM,EXCHANGE_TRADED_FUND,545,DFNM,DFNM,DFNM,DIMENSIONAL NATIONAL MUNICIPAL BOND ETF,ARCX
DFNV,EXCHANGE_TRADED_FUND,545,DFNV,DFNV,DFNV,DONOGHUE FORLINES RISK MANAGED INNOVATION ETF,BATS
DFP,CLOSED_END_FUND,558,DFP,DFP,DFP,FLAHERTY & CRUMRINE DYNAMIC PFD&INC,XNYS
DFRA,EXCHANGE_TRADED_FUND,545,DFRA,DFRA,DFRA,DONOGHUE FORLINES YIELD ENHANCED REAL ASSET ETF,BATS
DFS,COMMON_STOCK,558,DFS,DFS,DFS,DISCOVER FINANCIAL SERVICES,XNYS
DFSD,EXCHANGE_TRADED_FUND,545,DFSD,DFSD,DFSD,DIMENSIONAL SHORT-DURATION FIXED INCOME ETF,ARCX
DFUS,EXCHANGE_TRADED_FUND,545,DFUS,DFUS,DFUS,DIMENSIONAL U.S. EQUITY ETF,ARCX
DFVLRD.NV,INDEX,624,I:DFVLRD.NV,DFVLRD.NV,$DFVLRD.NV,iPath US Treasury 5-Year Bull ETN,XNYS
DFVSRD.NV,INDEX,624,I:DFVSRD.NV,DFVSRD.NV,$DFVSRD.NV,iPath US Treasury 5-Year Bear ETN,XNYS
DG,COMMON_STOCK,558,DG,DG,DG,DOLLAR GENERAL CORP,XNYS
DGE,INDEX,624,I:DGE,DGE,$DGE,BNY MELLON INDIASELECTDRCAD HEDGED,XNYS
DGETR,INDEX,624,I:DGETR,DGETR,$DGETR,NYSE Arca Equal Weighted Pharmaceutical Index (TR),XNYS
DGHI,COMMON_STOCK,564,DGHI,DGHI,DGHI,DIGIHOST TECHNOLOGY INC,XNCM
DGICA,COMMON_STOCK,564,DGICA,DGICA,DGICA,DONEGAL GROUP,XNGS
DGICB,COMMON_STOCK,564,DGICB,DGICB,DGICB,DONEGAL GROUP,XNGS
DGII,COMMON_STOCK,564,DGII,DGII,DGII,DIGI INTERNATIONAL INC,XNGS
DGL,EXCHANGE_TRADED_FUND,545,DGL,DGL,DGL,INVESCO DB MULTI SECTOR COMM TR GOLD FD ETF,ARCX
DGL.IV,INDEX,340,DGL.IV,DGL.IV,$DGL.IV,Invesco DB Gold Fund,XASE
DGL.NV,INDEX,340,DGL.NV,DGL.NV,$DGL.NV,Invesco DB Gold Fund,XASE
DGLDIX,INDEX,624,I:DGLDIX,DGLDIX,$DGLDIX,DBLIQCOM INDEX OPTIMUM YIELD GOLD,XNYS
DGLY,COMMON_STOCK,564,DGLY,DGLY,DGLY,DIGITAL ALLY INC,XNCM
DGNU,COMMON_STOCK,564,DGNU,DGNU,DGNU,DRAGONEER GROWTH OPPS CORP III,XNCM
DGP,EXCHANGE_TRADED_NOTE,545,DGP,DGP,DGP,DEUTSCHE BANK AG LONDON DB GOLD DOUBLE LONG EXCH TRADED NOTES,ARCX
DGP.IV,INDEX,340,DGP.IV,DGP.IV,$DGP.IV,DB Gold Double Long ETN,XASE
DGP.SO,INDEX,340,DGP.SO,DGP.SO,$DGP.SO,DB Gold Double Long ETN,XASE
DGRE,EXCHANGE_TRADED_FUND,564,DGRE,DGRE,DGRE,WISDOMTREE TRUST EMERGING MKTS QULITY DIV FD,XNMS
DGRO,EXCHANGE_TRADED_FUND,545,DGRO,DGRO,DGRO,ISHARES TRUST CORE DIVID GWTH,ARCX
DGRS,EXCHANGE_TRADED_FUND,564,DGRS,DGRS,DGRS,WISDOMTREE TRUST US SMALLCAP QULITY DIV FD,XNMS
DGRW,EXCHANGE_TRADED_FUND,564,DGRW,DGRW,DGRW,WISDOMTREE TRUST US QUALITY DIV GRWTH FUND,XNMS
DGS,EXCHANGE_TRADED_FUND,545,DGS,DGS,DGS,WISDOMTREE TRUST EMERGING MKTS SMALLCAP DIVID FD,ARCX
DGS.IV,INDEX,340,DGS.IV,DGS.IV,$DGS.IV,WisdomTree Emerging Markets SmallCap Dividend Fund (Intraday Indicative Value),XASE
DGT,EXCHANGE_TRADED_FUND,545,DGT,DGT,DGT,SPDR SERIES TRUST SPDR GLOBAL DOW ETF,ARCX
DGT.IV,INDEX,340,DGT.IV,DGT.IV,$DGT.IV,SPDR DJ Global Titans ETF (Intraday Value),XASE
DGX,COMMON_STOCK,558,DGX,DGX,DGX,QUEST DIAGNOSTICS INC,XNYS
DGZ,EXCHANGE_TRADED_NOTE,545,DGZ,DGZ,DGZ,DEUTSCHE BANK AG LONDON TRACKER ZERT 10/02/38(DT BANK LIQUID),ARCX
DGZ.IV,INDEX,340,DGZ.IV,DGZ.IV,$DGZ.IV,DB Gold Short ETN,XASE
DGZ.SO,INDEX,340,DGZ.SO,DGZ.SO,$DGZ.SO,DB Gold Short ETN,XASE
DH,COMMON_STOCK,564,DH,DH,DH,DEFINITIVE HEALTHCARE CORP,XNGS
DHAC,COMMON_STOCK,564,DHAC,DHAC,DHAC,DIGITAL HEALTH ACQUISITION CORP,XNMS
DHACU,UNIT,564,DHACU,DHACU,DHACU,DIGITAL HEALTH ACQUISITION CORP UNIT 1 COM & 1 WT EXP (02/11/2026),XNMS
DHACW,WARRANT,564,DHACW,DHACW,DHACW,DIGITAL HEALTH ACQUISITION CORP C/WTS 02/11/2026 (TO PUR COM),XNMS
DHBC,COMMON_STOCK,564,DHBC,DHBC,DHBC,DHB CAPITAL CORP,XNCM
DHBCU,UNIT,564,DHBCU,DHBCU,DHBCU,DHB CAPITAL CORP UNIT 1 CL A & 1/3 RED WT EXP,XNCM
DHBCW,WARRANT,564,DHBCW,DHBCW,DHBCW,DHB CAPITAL CORP C/WTS 31/03/2028 (TO PUR COM),XNCM
DHC,INDEX,624,I:DHC,DHC,$DHC,DYNAMIC HEALTHCARE SERVICES INTELLIDEX,XNYS
DHC,REIT,564,DHC,DHC,DHC,DIVERSIFIED HEALTHCARE TRUST,XNGS
DHCA,COMMON_STOCK,564,DHCA,DHCA,DHCA,DHC ACQUISITION CORP,XNCM
DHCAU,UNIT,564,DHCAU,DHCAU,DHCAU,DHC ACQUISITION CORP UNIT 1 CL A & 1/3 RED WT EXP,XNCM
DHCAW,WARRANT,564,DHCAW,DHCAW,DHCAW,DHC ACQUISITION CORP C/WTS 25/02/2026 (TO PUR COM),XNCM
DHCNI,PREFERRED_STOCK,564,DHCNI,DHCNI,DHCNI,DIVERSIFIED HEALTHCARE TRUST 5.625% SR NT 01/08/2042,XNGS
DHCNL,PREFERRED_STOCK,564,DHCNL,DHCNL,DHCNL,DIVERSIFIED HEALTHCARE TRUST 6.25% SR NT 01/02/46 USD,XNGS
DHCTR,INDEX,624,I:DHCTR,DHCTR,$DHCTR,Dynamic Health Care Services Intellidex Index (TR),XNYS
DHD,INDEX,624,I:DHD,DHD,$DHD,DYNAMIC BANKING INTELLIDEX INDEX,XNYS
DHDG.IV,INDEX,340,DHDG.IV,DHDG.IV,$DHDG.IV,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,XASE
DHDTR,INDEX,624,I:DHDTR,DHDTR,$DHDTR,Dynamic Banking Intellidex Index (TR),XNYS
DHF,CLOSED_END_FUND,558,DHF,DHF,DHF,BNY MELLON HIGH YIELD STRATEGIES FD,XNYS
DHHC,COMMON_STOCK,564,DHHC,DHHC,DHHC,DIAMONDHEAD HOLDINGS CORP,XNCM
DHHCU,UNIT,564,DHHCU,DHHCU,DHHCU,DIAMONDHEAD HOLDINGS CORP UNIT 1 CL A & 1/4 WT EXP,XNCM
DHHCW,WARRANT,564,DHHCW,DHHCW,DHHCW,DIAMONDHEAD HOLDINGS CORP C/WTS 28/01/2028 (TO PUR COM),XNCM
DHI,COMMON_STOCK,558,DHI,DHI,DHI,DR HORTON INC,XNYS
DHIL,COMMON_STOCK,564,DHIL,DHIL,DHIL,DIAMOND HILL INVESTMENT GROUP,XNGS
DHR,COMMON_STOCK,558,DHR,DHR,DHR,DANAHER CORP,XNYS
DHRpA,PREFERRED_STOCK,558,DHR-A,DHRpA,DHR/PA,DANAHER CORP 4.75% MANDTRY CONVERTBLE PFD STK SER A,XNYS
DHRpB,PREFERRED_STOCK,558,DHR-B,DHRpB,DHR/PB,DANAHER CORP 5.0% CONV PREF STOCK SER B,XNYS
DHS,EXCHANGE_TRADED_FUND,545,DHS,DHS,DHS,WISDOMTREE TRUST US HIGH DIVIDEND FUND,ARCX
DHS.IV,INDEX,340,DHS.IV,DHS.IV,$DHS.IV,WisdomTree U.S. High Dividend Fund(Intraday Value),XASE
DHT,COMMON_STOCK,558,DHT,DHT,DHT,DHT HOLDINGS INC,XNYS
DHX,COMMON_STOCK,558,DHX,DHX,DHX,DHI GROUP INC.,XNYS
DHY,CLOSED_END_FUND,545,DHY,DHY,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,XASE
DIA,EXCHANGE_TRADED_FUND,545,DIA,DIA,DIA,SPDR DOW JONES INDUSTRIAL AVG ETF T SER'1' UNITS OF BEN INT NPV,ARCX
DIA.IV,INDEX,340,DIA.IV,DIA.IV,$DIA.IV,DIAMONDS Trust Series I (Intraday Value),XASE
DIAL,EXCHANGE_TRADED_FUND,545,DIAL,DIAL,DIAL,COLUMBIA ETF TR I DIVERSIFIED FXD INCOME ALLOCATION ETF,ARCX
DIAX,CLOSED_END_FUND,558,DIAX,DIAX,DIAX,NUVEEN DOW 30 DYNAMIC OVERWRITE FD,XNYS
DIBS,COMMON_STOCK,564,DIBS,DIBS,DIBS,1STDIBS COM INC,XNMS
DICE,COMMON_STOCK,564,DICE,DICE,DICE,DICE THERAPEUTICS INC,XNMS
DIDI,DEPOSITORY_RECEIPT,558,DIDI,DIDI,DIDI,DIDI GLOBAL INC SPON ADS EACH REP 0.25 ORD SHS,XNYS
DIG,EXCHANGE_TRADED_FUND,545,DIG,DIG,DIG,PROSHARES TRUST PROSHRS ULTRA OIL & GAS (PST REV SPLT),ARCX
DIG.IV,INDEX,340,DIG.IV,DIG.IV,$DIG.IV,Ultra Oil  and  Gas ProShares (Intraday Indicative Value ),XASE
DIG.NV,INDEX,340,DIG.NV,DIG.NV,$DIG.NV,Ultra Oil  and  Gas ProShares (Net Asset Value),XASE
DILA,COMMON_STOCK,564,DILA,DILA,DILA,DILA CAP ACQUISITION CORP,XNCM
DILAU,UNIT,564,DILAU,DILAU,DILAU,DILA CAP ACQUISITION CORP UNIT 1 COM & 1 WT EXP (09/06/2026),XNCM
DILAW,WARRANT,564,DILAW,DILAW,DILAW,DILA CAP ACQUISITION CORP C/WTS 09/06/2026 (TO PUR COM),XNCM
DIM,EXCHANGE_TRADED_FUND,545,DIM,DIM,DIM,WISDOMTREE TRUST INTL MIDCAP DIVIDEND FD SBI USD0.001,ARCX
DIM.IV,INDEX,340,DIM.IV,DIM.IV,$DIM.IV,WisdomTree International MidCap Dividend (Intra day indicative value),XASE
DIN,COMMON_STOCK,558,DIN,DIN,DIN,DINEEQUITY INC,XNYS
DINT,EXCHANGE_TRADED_FUND,545,DINT,DINT,DINT,Davis Select International ETF,BATS
DIOD,COMMON_STOCK,564,DIOD,DIOD,DIOD,DIODES INC,XNGS
DIS,COMMON_STOCK,558,DIS,DIS,DIS,WALT DISNEY COMPANY (THE),XNYS
DISA,COMMON_STOCK,564,DISA,DISA,DISA,DISRUPTIVE ACQUISITION CORP I,XNCM
DISAU,UNIT,564,DISAU,DISAU,DISAU,DISRUPTIVE ACQUISITION CORP I UNIT 1 ORD SHS CL A & 1/3 WT EX(06/03/26,XNCM
DISAW,WARRANT,564,DISAW,DISAW,DISAW,DISRUPTIVE ACQUISITION CORP I C/WTS 06/03/2026 (TO PUR COM),XNCM
DISCA,COMMON_STOCK,564,DISCA,DISCA,DISCA,DISCOVERY INC,XNGS
DISCB,COMMON_STOCK,564,DISCB,DISCB,DISCB,DISCOVERY INC,XNGS
DISCK,COMMON_STOCK,564,DISCK,DISCK,DISCK,DISCOVERY INC,XNGS
DISH,COMMON_STOCK,564,DISH,DISH,DISH,DISH NETWORK CORPORATION,XNGS
DIT,COMMON_STOCK,545,DIT,DIT,DIT,AMCON DISTRIBUTING CO,XASE
DIV,EXCHANGE_TRADED_FUND,545,DIV,DIV,DIV,GLOBAL X FDS GLOBAL X SUPERDIVIDEND U S ETF,ARCX
DIVA,EXCHANGE_TRADED_FUND,545,DIVA,DIVA,DIVA,AGF INVESTMENTS TR HEDGED DIVIDEND INCOME FUND,ARCX
DIVALT,INDEX,624,I:DIVALT,DIVALT,$DIVALT,Morningstar Diversified Alternatives PR,XNYS
DIVALTT,INDEX,624,I:DIVALTT,DIVALTT,$DIVALTT,Morningstar Diversified Alternatives TR,XNYS
DIVB,EXCHANGE_TRADED_FUND,545,DIVB,DIVB,DIVB,ISHARES TRUST US DIVID & BUYBACK ETF,BATS
DIVO,EXCHANGE_TRADED_FUND,545,DIVO,DIVO,DIVO,AMPLIFY ETF TR CWP ENHANCED DIVIDEND INCOME ETF,ARCX
