normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
NVEC,COMMON_STOCK,564,NVEC,NVEC,NVEC,NVE CORP,XNCM
NVEE,COMMON_STOCK,564,NVEE,NVEE,NVEE,NV5 GLOBAL IN,XNCM
NVEI,COMMON_STOCK,564,NVEI,NVEI,NVEI,NUVEI CORPORATION,XNGS
NVFY,COMMON_STOCK,564,NVFY,NVFY,NVFY,NOVA LIFESTYLE INC,XNCM
NVG,CLOSED_END_FUND,558,NVG,NVG,NVG,NUVEEN AMT-FREE MUNICIPAL CREDIT IN,XNYS
NVGS,COMMON_STOCK,558,NVGS,NVGS,NVGS,NAVIGATOR HOLDINGS LTD,XNYS
NVIV,COMMON_STOCK,564,NVIV,NVIV,NVIV,INVIVO THERAPEUTICS HOLDING CORP,XNCM
NVMI,COMMON_STOCK,564,NVMI,NVMI,NVMI,NOVA LTD,XNGS
NVNO,COMMON_STOCK,564,NVNO,NVNO,NVNO,ENVVENO MED CORP,XNCM
NVNOW,WARRANT,564,NVNOW,NVNOW,NVNOW,ENVVENO MED CORP C/WTS 30/05/2023 (TO PUR COM),XNCM
NVO,DEPOSITORY_RECEIPT,558,NVO,NVO,NVO,NOVO NORDISK A/S ADR-EACH CNV INTO 1 CLASS'B'DKK1,XNYS
NVOS,COMMON_STOCK,564,NVOS,NVOS,NVOS,NOVO INTEGRATED SCIENCES INC,XNCM
NVQ,EXCHANGE_TRADED_FUND,545,NVQ,NVQ,NVQ,QRAFT AI-ENHANCED US NEXT VALUE ETF,ARCX
NVR,COMMON_STOCK,558,NVR,NVR,NVR,NVR INC,XNYS
NVRO,COMMON_STOCK,558,NVRO,NVRO,NVRO,NEVRO CORP,XNYS
NVS,DEPOSITORY_RECEIPT,558,NVS,NVS,NVS,NOVARTIS AG ADR-EACH REPR 1 CHF0.5(REGD),XNYS
NVSA,COMMON_STOCK,564,NVSA,NVSA,NVSA,NEW VISTA ACQUISITION CORP,XNCM
NVSAU,UNIT,564,NVSAU,NVSAU,NVSAU,NEW VISTA ACQUISITION CORP UNIT 1 CL A & 1/3 RED WT EXP,XNCM
NVSAW,WARRANT,564,NVSAW,NVSAW,NVSAW,NEW VISTA ACQUISITION CORP C/WTS 01/02/2026 (TO PUR COM),XNCM
NVST,COMMON_STOCK,558,NVST,NVST,NVST,ENVISTA HOLDINGS CORPORATION,XNYS
NVT,COMMON_STOCK,558,NVT,NVT,NVT,NVENT ELECTRIC PLC,XNYS
NVTA,COMMON_STOCK,558,NVTA,NVTA,NVTA,INVITAE CORP,XNYS
NVTS,COMMON_STOCK,564,NVTS,NVTS,NVTS,NAVITAS SEMICONDUCTOR CORP,XNMS
NVTSW,WARRANT,564,NVTSW,NVTSW,NVTSW,NAVITAS SEMICONDUCTOR CORP C/WTS 19/10/2026 (TO PUR COM),XNMS
NVVE,COMMON_STOCK,564,NVVE,NVVE,NVVE,NUVVE HLDG CORP,XNCM
NVVEW,WARRANT,564,NVVEW,NVVEW,NVVEW,NUVVE HLDG CORP C/WTS 19/03/2026 (TO SUB FOR ORD),XNCM
NVX,DEPOSITORY_RECEIPT,564,NVX,NVX,NVX,NOVONIX LIMITED SPON ADS EACH REP 4 ORD SHS,XNMS
NWBI,COMMON_STOCK,564,NWBI,NWBI,NWBI,NORTHWEST BANCSHARES INC,XNGS
NWE,COMMON_STOCK,564,NWE,NWE,NWE,NORTHWESTERN CORPORATION,XNGS
NWFL,COMMON_STOCK,564,NWFL,NWFL,NWFL,NORWOOD FINANCIAL CORP,XNMS
NWG,DEPOSITORY_RECEIPT,558,NWG,NWG,NWG,NATWEST GROUP PLC SPON ADS EACH REPR 2 ORD SHS,XNYS
NWL,COMMON_STOCK,564,NWL,NWL,NWL,NEWELL BRANDS INC,XNGS
NWLG,EXCHANGE_TRADED_FUND,545,NWLG,NWLG,NWLG,NUVEEN WINSLOW LARGE-CAP GROWTH ESG ETF,ARCX
NWLI,COMMON_STOCK,564,NWLI,NWLI,NWLI,NATIONAL WESTN LIFE GROUP INC,XNGS
NWN,COMMON_STOCK,558,NWN,NWN,NWN,NORTHWEST NATURAL HOLDING COMPANY,XNYS
NWPX,COMMON_STOCK,564,NWPX,NWPX,NWPX,NORTHWEST PIPE CO,XNGS
NWS,COMMON_STOCK,564,NWS,NWS,NWS,NEWS CORP NEW,XNGS
NWSA,COMMON_STOCK,564,NWSA,NWSA,NWSA,NEWS CORP NEW,XNGS
NWV,INDEX,624,I:NWV,NWV,$NWV,NYSE Arca Networking Index (Settlement Value),XNYS
NWX,INDEX,624,I:NWX,NWX,$NWX,NYSE ARCA NETWORKING INDEX,XNYS
NX,COMMON_STOCK,558,NX,NX,NX,QUANEX BUILDING PRODUCTS CORPORATIO,XNYS
NXC,CLOSED_END_FUND,558,NXC,NXC,NXC,NUVEEN CALIFORNIA SELECT TAX-FREE I,XNYS
NXDT,CLOSED_END_FUND,558,NXDT,NXDT,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TR,XNYS
NXDTpA,PREFERRED_STOCK,558,NXDT-A,NXDTpA,NXDT/PA,NEXPOINT DIVERSIFIED REAL ESTATE TR 5.50% CUM PREF SHS SER A,XNYS
NXE,COMMON_STOCK,545,NXE,NXE,NXE,NEXGEN ENERGY LTD,XASE
NXGL,COMMON_STOCK,564,NXGL,NXGL,NXGL,NEXGEL INC,XNCM
NXGLW,WARRANT,564,NXGLW,NXGLW,NXGLW,NEXGEL INC C/WTS 01/12/2026 (TO PUR COM),XNCM
NXGN,COMMON_STOCK,564,NXGN,NXGN,NXGN,NEXTGEN HEALTHCARE INC,XNGS
NXJ,CLOSED_END_FUND,558,NXJ,NXJ,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL,XNYS
NXN,CLOSED_END_FUND,558,NXN,NXN,NXN,NUVEEN NEW YORK SELECT TAX-FREE INC,XNYS
NXP,CLOSED_END_FUND,558,NXP,NXP,NXP,NUVEEN SELECT TAX FREE INCOME PORTF,XNYS
NXPI,COMMON_STOCK,564,NXPI,NXPI,NXPI,NXP SEMICONDUCTORS N V,XNGS
NXPL,COMMON_STOCK,564,NXPL,NXPL,NXPL,NEXTPLAT CORP,XNCM
NXPLW,WARRANT,564,NXPLW,NXPLW,NXPLW,NEXTPLAT CORP C/WTS 02/06/2026 (TO PUR COM),XNCM
NXRT,REIT,558,NXRT,NXRT,NXRT,NEXPOINT RESIDENTIAL TRUST INC,XNYS
NXST,COMMON_STOCK,564,NXST,NXST,NXST,NEXSTAR MEDIA GROUP INC,XNGS
NXTC,COMMON_STOCK,564,NXTC,NXTC,NXTC,NEXTCURE INC,XNGS
NXTD,COMMON_STOCK,564,NXTD,NXTD,NXTD,NXT-ID INC,XNCM
NXTG,EXCHANGE_TRADED_FUND,564,NXTG,NXTG,NXTG,FIRST TR EXCHANGE TRADED FD II INDXX NEXTG ETF,XNMS
NXTP,COMMON_STOCK,564,NXTP,NXTP,NXTP,NEXTPLAY TECHNOLOGIES INC,XNCM
NXU,COMMON_STOCK,558,NXU,NXU,NXU,NOVUS CAPITAL CORPORATION II,XNYS
NXU.U,UNIT,558,NXU.UN,NXU.U,NXU.U,NOVUS CAPITAL CORPORATION II UNIT 1 CL A & 1/3 WT EXP,XNYS
NXU.WS,WARRANT,558,NXU+,NXU.WS,NXU/W,NOVUS CAPITAL CORPORATION II C/WTS 02/02/2026 (TO PUR COM),XNYS
NY.ID,INDEX,624,I:NY.ID,NY.ID,$NY.ID,NYSE U.S. 100 Index,XNYS
NY.MN,INDEX,624,I:NY.MN,NY.MN,$NY.MN,NYSE U.S. 100 Mini-Index,XNYS
NY2LAAPL,INDEX,624,I:NY2LAAPL,NY2LAAPL,$NY2LAAPL,ICE Leveraged 2x AAPL Index,XNYS
NY2LAMZN,INDEX,624,I:NY2LAMZN,NY2LAMZN,$NY2LAMZN,ICE Leveraged 2x AMZN Index,XNYS
NY2LC,INDEX,624,I:NY2LC,NY2LC,$NY2LC,ICE Leveraged 2x C Index,XNYS
NY2LCRM,INDEX,624,I:NY2LCRM,NY2LCRM,$NY2LCRM,ICE Leveraged 2x CRM Index,XNYS
NY2LCSCO,INDEX,624,I:NY2LCSCO,NY2LCSCO,$NY2LCSCO,ICE Leveraged 2x CSCO Index,XNYS
NY2LDIS,INDEX,624,I:NY2LDIS,NY2LDIS,$NY2LDIS,ICE Leveraged 2x DIS Index,XNYS
NY2LFB,INDEX,624,I:NY2LFB,NY2LFB,$NY2LFB,ICE Leveraged 2x FB Index,XNYS
NY2LGE,INDEX,624,I:NY2LGE,NY2LGE,$NY2LGE,ICE Leveraged 2x GE Index,XNYS
NY2LGOOG,INDEX,624,I:NY2LGOOG,NY2LGOOG,$NY2LGOOG,ICE Leveraged 2x GOOG Index,XNYS
NY2LGS,INDEX,624,I:NY2LGS,NY2LGS,$NY2LGS,ICE Leveraged 2x GS Index,XNYS
NY2LIBM,INDEX,624,I:NY2LIBM,NY2LIBM,$NY2LIBM,ICE Leveraged 2x IBM Index,XNYS
NY2LINTC,INDEX,624,I:NY2LINTC,NY2LINTC,$NY2LINTC,ICE Leveraged 2x INTC Index,XNYS
NY2LJNJ,INDEX,624,I:NY2LJNJ,NY2LJNJ,$NY2LJNJ,ICE Leveraged 2x JNJ Index,XNYS
NY2LJPM,INDEX,624,I:NY2LJPM,NY2LJPM,$NY2LJPM,ICE Leveraged 2x JPM Index,XNYS
NY2LKO,INDEX,624,I:NY2LKO,NY2LKO,$NY2LKO,ICE Leveraged 2x KO Index,XNYS
NY2LMCD,INDEX,624,I:NY2LMCD,NY2LMCD,$NY2LMCD,ICE Leveraged 2x MCD Index,XNYS
NY2LMSFT,INDEX,624,I:NY2LMSFT,NY2LMSFT,$NY2LMSFT,ICE Leveraged 2x MSFT Index,XNYS
NY2LNFLX,INDEX,624,I:NY2LNFLX,NY2LNFLX,$NY2LNFLX,ICE Leveraged 2x NFLX Index,XNYS
NY2LNKE,INDEX,624,I:NY2LNKE,NY2LNKE,$NY2LNKE,ICE Leveraged 2x NKE Index,XNYS
NY2LNVDA,INDEX,624,I:NY2LNVDA,NY2LNVDA,$NY2LNVDA,ICE Leveraged 2x NVDA Index,XNYS
NY2LORCL,INDEX,624,I:NY2LORCL,NY2LORCL,$NY2LORCL,ICE Leveraged 2x ORCL Index,XNYS
NY2LPFE,INDEX,624,I:NY2LPFE,NY2LPFE,$NY2LPFE,ICE Leveraged 2x PFE Index,XNYS
NY2LPYPL,INDEX,624,I:NY2LPYPL,NY2LPYPL,$NY2LPYPL,ICE Leveraged 2x PYPL Index,XNYS
NY2LSBUX,INDEX,624,I:NY2LSBUX,NY2LSBUX,$NY2LSBUX,ICE Leveraged 2x SBUX Index,XNYS
NY2LV,INDEX,624,I:NY2LV,NY2LV,$NY2LV,ICE Leveraged 2x V Index,XNYS
NYA,INDEX,624,I:NYA,NYA,$NYA,NYSE COMPOSITE (DJ),XNYS
NYA.MN,INDEX,624,I:NYA.MN,NYA.MN,$NYA.MN,NYSE Composite Mini Index,XNYS
NYATR,INDEX,624,I:NYATR,NYATR,$NYATR,NYSE Composite Index (TR),XNYS
NYBW,INDEX,624,I:NYBW,NYBW,$NYBW,NYSE Dynamic U.S. Large Cap Buy-Write Index,XNYS
NYC,COMMON_STOCK,558,NYC,NYC,NYC,NEW YORK CITY REIT INC,XNYS
NYCB,COMMON_STOCK,558,NYCB,NYCB,NYCB,NEW YORK COMMUNITY BANCORP INC,XNYS
NYCBpA,PREFERRED_STOCK,558,NYCB-A,NYCBpA,NYCB/PA,NEW YORK COMMUNITY BANCORP INC DEP SHS REP 1/40 INT FXD/FLTG RATE SER A,XNYS
NYCBpU,UNIT,558,NYCB-U,NYCBpU,NYCB/PU,NEW YORK COMMUNITY CAPITAL TRUST V 6% CNV 01/11/2051 USD,XNYS
NYDVHI,INDEX,624,I:NYDVHI,NYDVHI,$NYDVHI,NYSE Diversified High Income Index (Price Return),XNYS
NYDVHIG,INDEX,624,I:NYDVHIG,NYDVHIG,$NYDVHIG,NYSE Diversified High Income Index (Gross Total Return),XNYS
NYDVHIN,INDEX,624,I:NYDVHIN,NYDVHIN,$NYDVHIN,NYSE Diversified High Income Index (Net Total Return),XNYS
NYE.ID,INDEX,624,I:NYE.ID,NYE.ID,$NYE.ID,NYSE ENERGY INDEX,XNYS
NYEO,INDEX,624,I:NYEO,NYEO,$NYEO,NYSE Expanded Opportunities Index,XNYS
NYETR,INDEX,624,I:NYETR,NYETR,$NYETR,NYSE Energy Sector Index (TR),XNYS
NYF,EXCHANGE_TRADED_FUND,545,NYF,NYF,NYF,ISHARES TRUST NEW YORK MUNI BOND ETF,ARCX
NYF.IV,INDEX,340,NYF.IV,NYF.IV,$NYF.IV,iShares New York Muni Bond ETF,XASE
NYFANG,INDEX,624,I:NYFANG,NYFANG,$NYFANG,NYSE FANG+TM Index,XNYS
NYFANGI,INDEX,624,I:NYFANGI,NYFANGI,$NYFANGI,NYSE FANG+ Index (INR PR),XNYS
NYFANGIN,INDEX,624,I:NYFANGIN,NYFANGIN,$NYFANGIN,NYSE FANG+ Index (INR NTR),XNYS
NYFANGIT,INDEX,624,I:NYFANGIT,NYFANGIT,$NYFANGIT,NYSE FANG+ Index (INR TR),XNYS
NYFANGST,INDEX,624,I:NYFANGST,NYFANGST,$NYFANGST,Settlement Value  NYSE FANG+ Index,XNYS
NYFANGT,INDEX,624,I:NYFANGT,NYFANGT,$NYFANGT,NYSE FANG+TM Index (TR),XNYS
NYFSAEV,INDEX,624,I:NYFSAEV,NYFSAEV,$NYFSAEV,NYSE FactSet Global Autonomous Driving and Electric Vehicle Index,XNYS
NYFSAEVN,INDEX,624,I:NYFSAEVN,NYFSAEVN,$NYFSAEVN,NYSE FactSet Global Autonomous Driving and Electric Vehicle Net Total Return Index,XNYS
NYFSAEVT,INDEX,624,I:NYFSAEVT,NYFSAEVT,$NYFSAEVT,NYSE FactSet Global Autonomous Driving and Electric Vehicle Total Return Index,XNYS
NYFSGIB,INDEX,624,I:NYFSGIB,NYFSGIB,$NYFSGIB,NYSE FactSet Global Genomics and Immuno Biopharma Index,XNYS
NYFSGIBN,INDEX,624,I:NYFSGIBN,NYFSGIBN,$NYFSGIBN,NYSE FactSet Global Genomics and Immuno Biopharma Index NTR,XNYS
NYFSGIBT,INDEX,624,I:NYFSGIBT,NYFSGIBT,$NYFSGIBT,NYSE FactSet Global Genomics and Immuno Biopharma Index GTR,XNYS
NYFSINF,INDEX,624,I:NYFSINF,NYFSINF,$NYFSINF,NYSE FactSet U.S. Infrastructure Index,XNYS
NYFSINFT,INDEX,624,I:NYFSINFT,NYFSINFT,$NYFSINFT,NYSE FactSet U.S. Infrastructure Index (TR),XNYS
NYFSRAI,INDEX,624,I:NYFSRAI,NYFSRAI,$NYFSRAI,NYSE FactSet Global Robotics  and  Artificial Intelligence Index,XNYS
NYFSRAIN,INDEX,624,I:NYFSRAIN,NYFSRAIN,$NYFSRAIN,NYSE FactSet Global Robotics  and  Artificial Intelligence Index,XNYS
NYFSRAIT,INDEX,624,I:NYFSRAIT,NYFSRAIT,$NYFSRAIT,NYSE FactSet Global Robotics  and  Artificial Intelligence Index (TR),XNYS
NYFSSEC,INDEX,624,I:NYFSSEC,NYFSSEC,$NYFSSEC,NYSE FactSet Global Cyber Security Index,XNYS
NYFSSECN,INDEX,624,I:NYFSSECN,NYFSSECN,$NYFSSECN,NYSE FactSet Global Cyber Security Index (GTR),XNYS
NYFSSECT,INDEX,624,I:NYFSSECT,NYFSSECT,$NYFSSECT,NYSE FactSet Global Cyber Security Index (NTR),XNYS
NYFSUTB,INDEX,624,I:NYFSUTB,NYFSUTB,$NYFSUTB,NYSE FactSet U.S. Tech Breakthrough Index? (Price Return),XNYS
NYFSUTBT,INDEX,624,I:NYFSUTBT,NYFSUTBT,$NYFSUTBT,NYSE FactSet U.S. Tech Breakthrough Index? (Gross Total Return),XNYS
NYFSVWL,INDEX,624,I:NYFSVWL,NYFSVWL,$NYFSVWL,NYSE FactSet Global Virtual Work and Life Index,XNYS
NYFSVWLN,INDEX,624,I:NYFSVWLN,NYFSVWLN,$NYFSVWLN,NYSE FactSet Global Virtual Work and Life Index (NTR),XNYS
NYFSVWLT,INDEX,624,I:NYFSVWLT,NYFSVWLT,$NYFSVWLT,NYSE FactSet Global Virtual Work and Life Index (TR),XNYS
NYI.ID,INDEX,624,I:NYI.ID,NYI.ID,$NYI.ID,NYSE INTL 100 INDEX,XNYS
NYI.MN,INDEX,624,I:NYI.MN,NYI.MN,$NYI.MN,NYSE International 100 Mini Index,XNYS
NYINOV8,INDEX,624,I:NYINOV8,NYINOV8,$NYINOV8,NYSE R and D Innovation Index,XNYS
NYINOV8T,INDEX,624,I:NYINOV8T,NYINOV8T,$NYINOV8T,NYSE R and D Innovation Index Total Return,XNYS
NYITR,INDEX,624,I:NYITR,NYITR,$NYITR,NYSE International 100 Index (TR),XNYS
NYK.ID,INDEX,624,I:NYK.ID,NYK.ID,$NYK.ID,NYSE FINANCIAL INDEX,XNYS
NYKTR,INDEX,624,I:NYKTR,NYKTR,$NYKTR,NYSE Financial Sector Index (TR),XNYS
NYL.ID,INDEX,624,I:NYL.ID,NYL.ID,$NYL.ID,NYSE WORLD LEADERS INDEX,XNYS
NYL.MN,INDEX,624,I:NYL.MN,NYL.MN,$NYL.MN,NYSE World Leaders Mini Index,XNYS
NYLGCAP,INDEX,624,I:NYLGCAP,NYLGCAP,$NYLGCAP,NYSE U.S. Large Cap Equal Weight Index (Price Return),XNYS
NYLGCAPT,INDEX,624,I:NYLGCAPT,NYLGCAPT,$NYLGCAPT,NYSE U.S. Large Cap Equal Weight Index (Total Return),XNYS
NYLTR,INDEX,624,I:NYLTR,NYLTR,$NYLTR,NYSE World Leaders Index (TR),XNYS
NYMLTI,INDEX,624,I:NYMLTI,NYMLTI,$NYMLTI,NYSE Multi-Asset High Income Index (Price Return),XNYS
NYMLTIG,INDEX,624,I:NYMLTIG,NYMLTIG,$NYMLTIG,NYSE Multi-Asset High Income Index (Gross Total Return),XNYS
NYMLTIN,INDEX,624,I:NYMLTIN,NYMLTIN,$NYMLTIN,NYSE Multi-Asset High Income Index (Net Total Return),XNYS
NYMT,REIT,564,NYMT,NYMT,NYMT,NEW YORK MORTGAGE TRUST INC,XNGS
NYMTL,PREFERRED_STOCK,564,NYMTL,NYMTL,NYMTL,NEW YORK MORTGAGE TRUST INC SER F FIX FLTNG PFD SHS,XNGS
NYMTM,PREFERRED_STOCK,564,NYMTM,NYMTM,NYMTM,NEW YORK MORTGAGE TRUST INC 7.875% CUM RED PFD SERIES E USD25,XNGS
NYMTN,PREFERRED_STOCK,564,NYMTN,NYMTN,NYMTN,NEW YORK MORTGAGE TRUST INC 8% SERIS D FXD TO FLOTIG RTE CUM RED PRE,XNGS
NYMTZ,PREFERRED_STOCK,564,NYMTZ,NYMTZ,NYMTZ,NEW YORK MORTGAGE TRUST INC SERIES G CUMULATIVE REDEEMABLE PFD USD25,XNGS
NYMX,COMMON_STOCK,564,NYMX,NYMX,NYMX,NYMOX PHARMACEUTICALS CORP(BAHAMAS),XNCM
NYP.ID,INDEX,624,I:NYP.ID,NYP.ID,$NYP.ID,NYSE HEALTHCARE,XNYS
NYPTR,INDEX,624,I:NYPTR,NYPTR,$NYPTR,NYSE Health Care Sector Index (TR),XNYS
NYPURECG,INDEX,624,I:NYPURECG,NYPURECG,$NYPURECG,NYSE U.S. Pure Exposure Consumer Goods Sector Index,XNYS
NYPURECS,INDEX,624,I:NYPURECS,NYPURECS,$NYPURECS,NYSE U.S. Pure Exposure Consumer Services Sector Index,XNYS
NYPUREEN,INDEX,624,I:NYPUREEN,NYPUREEN,$NYPUREEN,NYSE U.S. Pure Exposure Energy Sector Index,XNYS
NYPUREFN,INDEX,624,I:NYPUREFN,NYPUREFN,$NYPUREFN,NYSE U.S. Pure Exposure Financials Sector Index,XNYS
NYPUREHC,INDEX,624,I:NYPUREHC,NYPUREHC,$NYPUREHC,NYSE U.S. Pure Exposure Healthcare Sector Index,XNYS
NYPUREIN,INDEX,624,I:NYPUREIN,NYPUREIN,$NYPUREIN,NYSE U.S. Pure Exposure Industrials Sector Index,XNYS
NYPUREMT,INDEX,624,I:NYPUREMT,NYPUREMT,$NYPUREMT,NYSE U.S. Pure Exposure Basic Materials Sector Index,XNYS
NYPURETC,INDEX,624,I:NYPURETC,NYPURETC,$NYPURETC,NYSE U.S. Pure Exposure Technology Sector Index,XNYS
NYPUREUT,INDEX,624,I:NYPUREUT,NYPUREUT,$NYPUREUT,NYSE U.S. Pure Exposure Utilities  and  Telecommunications Sector Index,XNYS
NYPYPE,INDEX,624,I:NYPYPE,NYPYPE,$NYPYPE,NYSE Pickens Core Midstream Index,XNYS
NYPYPET,INDEX,624,I:NYPYPET,NYPYPET,$NYPYPET,NYSE Pickens Core Midstream Index (TR),XNYS
NYSECL,INDEX,624,I:NYSECL,NYSECL,$NYSECL,NYSE Collar Index (PR),XNYS
NYSECLT,INDEX,624,I:NYSECLT,NYSECLT,$NYSECLT,NYSE Collar Index (TR),XNYS
NYSEYCL,INDEX,624,I:NYSEYCL,NYSEYCL,$NYSEYCL,NYSE Yield Collar Index (PR),XNYS
NYSEYCLT,INDEX,624,I:NYSEYCLT,NYSEYCLT,$NYSEYCLT,NYSE Yield Collar Index (TR),XNYS
NYT,COMMON_STOCK,558,NYT,NYT,NYT,NEW YORK TIMES CO,XNYS
NYTAB,INDEX,624,I:NYTAB,NYTAB,$NYTAB,NYSE TAB+ Index,XNYS
NYTABN,INDEX,624,I:NYTABN,NYTABN,$NYTABN,NYSE TAB+ Index (USD Gross TR),XNYS
NYTABT,INDEX,624,I:NYTABT,NYTABT,$NYTABT,NYSE TAB+ Index (USD Net TR),XNYS
NYTECH,INDEX,624,I:NYTECH,NYTECH,$NYTECH,NYSE Technology Index,XNYS
NYTR,INDEX,624,I:NYTR,NYTR,$NYTR,NYSE U.S. 100 Index (TR),XNYS
NYUSDA,INDEX,624,I:NYUSDA,NYUSDA,$NYUSDA,NYSE Dynamic U.S. Allocation Index,XNYS
NYUSMCG,INDEX,624,I:NYUSMCG,NYUSMCG,$NYUSMCG,NYSE U.S. Market Consumer Goods Sector Index,XNYS
NYUSMCGT,INDEX,624,I:NYUSMCGT,NYUSMCGT,$NYUSMCGT,NYSE U.S. Market Consumer Goods Sector Index (TR),XNYS
NYUSMCS,INDEX,624,I:NYUSMCS,NYUSMCS,$NYUSMCS,NYSE U.S. Market Consumer Services Sector Index,XNYS
NYUSMCST,INDEX,624,I:NYUSMCST,NYUSMCST,$NYUSMCST,NYSE U.S. Market Consumer Services Sector Index (TR),XNYS
NYUSMEN,INDEX,624,I:NYUSMEN,NYUSMEN,$NYUSMEN,NYSE U.S. Market Energy Sector Index,XNYS
NYUSMENT,INDEX,624,I:NYUSMENT,NYUSMENT,$NYUSMENT,NYSE U.S. Market Energy Sector Index (TR),XNYS
NYUSMFN,INDEX,624,I:NYUSMFN,NYUSMFN,$NYUSMFN,NYSE U.S. Market Financials Sector Index,XNYS
NYUSMFNT,INDEX,624,I:NYUSMFNT,NYUSMFNT,$NYUSMFNT,NYSE U.S. Market Financials Sector Index (TR),XNYS
NYUSMHC,INDEX,624,I:NYUSMHC,NYUSMHC,$NYUSMHC,NYSE U.S. Market Healthcare Sector Index,XNYS
NYUSMHCT,INDEX,624,I:NYUSMHCT,NYUSMHCT,$NYUSMHCT,NYSE U.S. Market Healthcare Sector Index (TR),XNYS
NYUSMIN,INDEX,624,I:NYUSMIN,NYUSMIN,$NYUSMIN,NYSE U.S. Market Industrials Sector Index,XNYS
NYUSMINT,INDEX,624,I:NYUSMINT,NYUSMINT,$NYUSMINT,NYSE U.S. Market Industrials Sector Index (TR),XNYS
NYUSMMT,INDEX,624,I:NYUSMMT,NYUSMMT,$NYUSMMT,NYSE U.S. Market Basic Materials Sector Index,XNYS
NYUSMMTT,INDEX,624,I:NYUSMMTT,NYUSMMTT,$NYUSMMTT,NYSE U.S. Market Basic Materials Sector Index (TR),XNYS
NYUSMTC,INDEX,624,I:NYUSMTC,NYUSMTC,$NYUSMTC,NYSE U.S. Market Technology Sector Index,XNYS
NYUSMTCT,INDEX,624,I:NYUSMTCT,NYUSMTCT,$NYUSMTCT,NYSE U.S. Market Technology Sector Index (TR),XNYS
NYUSMUT,INDEX,624,I:NYUSMUT,NYUSMUT,$NYUSMUT,NYSE U.S. Market Utilities  and  Telecommunications Sector Index,XNYS
NYUSMUTT,INDEX,624,I:NYUSMUTT,NYUSMUTT,$NYUSMUTT,NYSE U.S. Market Utilities  and  Telecommunications Sector Index (TR),XNYS
NYXBT,INDEX,624,I:NYXBT,NYXBT,$NYXBT,The NYSE Bitcoin Index,XNYS
NYXH,COMMON_STOCK,564,NYXH,NYXH,NYXH,NYXOAH SA,XNMS
NYXLEW,INDEX,624,I:NYXLEW,NYXLEW,$NYXLEW,NYSE Equal Sector Weight Index,XNYS
NYY.ID,INDEX,624,I:NYY.ID,NYY.ID,$NYY.ID,NYSE TMT INDEX,XNYS
NYY.MN,INDEX,624,I:NYY.MN,NYY.MN,$NYY.MN,NYSE TMT Mini Index,XNYS
NYYTR,INDEX,624,I:NYYTR,NYYTR,$NYYTR,NYSE TMT Index (TR),XNYS
NYZUSPR,INDEX,624,I:NYZUSPR,NYZUSPR,$NYZUSPR,NYSE Zebra Edge U.S Equity PR Index,XNYS
NYZUSTR,INDEX,624,I:NYZUSTR,NYZUSTR,$NYZUSTR,NYSE Zebra Edge U.S. Equity TR Index,XNYS
NZF,CLOSED_END_FUND,558,NZF,NZF,NZF,NUVEEN MUNICIPAL CREDIT INCOME FUND,XNYS
NZRO,EXCHANGE_TRADED_FUND,564,NZRO,NZRO,NZRO,STRATEGY SHARES HALT CLIMATE CHANGE ETF,XNMS
O,COMMON_STOCK,558,O,O,O,REALTY INCOME CORP,XNYS
OACB,COMMON_STOCK,558,OACB,OACB,OACB,OAKTREE ACQUISITION CORP II,XNYS
OACB.U,UNIT,558,OACB.UN,OACB.U,OACB.U,OAKTREE ACQUISITION CORP II UNIT 1 CL A ORD SH & 1/4 RED WT 15/09/27,XNYS
OACB.WS,WARRANT,558,OACB+,OACB.WS,OACB/W,OAKTREE ACQUISITION CORP II C/WTS 15/09/2027(TO PUR COM),XNYS
OAKpA,PREFERRED_STOCK,558,OAK-A,OAKpA,OAK/PA,OAKTREE CAP GROUP LLC 6.625% PREFERRED UNITS SERIES A,XNYS
OAKpB,PREFERRED_STOCK,558,OAK-B,OAKpB,OAK/PB,OAKTREE CAP GROUP LLC 6.550% PRFD UNITS SERIES B,XNYS
OALC,EXCHANGE_TRADED_FUND,545,OALC,OALC,OALC,ONEASCENT LARGE CAP CORE ETF,ARCX
OAS,COMMON_STOCK,564,OAS,OAS,OAS,OASIS PETROLEUM INC,XNGS
OB,COMMON_STOCK,564,OB,OB,OB,OUTBRAIN INC,XNGS
OBAS,COMMON_STOCK,564,OBAS,OBAS,OBAS,OPTIBASE LTD,XNMS
OBCI,COMMON_STOCK,564,OBCI,OBCI,OBCI,OCEAN BIO CHEM INC,XNCM
OBE,COMMON_STOCK,545,OBE,OBE,OBE,OBSIDIAN ENERGY LTD,XASE
OBLG,COMMON_STOCK,564,OBLG,OBLG,OBLG,OBLONG INC,XNCM
OBND,EXCHANGE_TRADED_FUND,545,OBND,OBND,OBND,SPDR LOOMIS SAYLES OPPORTUNISTIC BOND ETF,BATS
OBNK,COMMON_STOCK,564,OBNK,OBNK,OBNK,ORIGIN BANCORP INC,XNGS
OBOR,EXCHANGE_TRADED_FUND,545,OBOR,OBOR,OBOR,KRANESHARES TR MSCI ONE BELT ONE ROAD INDEX ETF,ARCX
