normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
IXG.IV,INDEX,340,IXG.IV,IXG.IV,$IXG.IV,iSHARES S&P GLOBAL FINANCIALS SECTOR INDEX FUND (Underlying Trading Value),XASE
IXI,INDEX,624,I:IXI,IXI,$IXI,INDUSTRIAL SELECT SECTOR INDEX,XNYS
IXJ,EXCHANGE_TRADED_FUND,545,IXJ,IXJ,IXJ,ISHARES TRUST GLOBAL HEALTHCARE ETF,ARCX
IXJ.IV,INDEX,340,IXJ.IV,IXJ.IV,$IXJ.IV,iSHARES S&P GLOBAL HEALTHCARE SECTOR INDEX FUND (Underlying Trading Value),XASE
IXM,INDEX,624,I:IXM,IXM,$IXM,FINANCIAL SELECT SECTOR INDEX,XNYS
IXN,EXCHANGE_TRADED_FUND,545,IXN,IXN,IXN,ISHARES TRUST GLOBAL TECH ETF,ARCX
IXN.IV,INDEX,340,IXN.IV,IXN.IV,$IXN.IV,iSHARES S&P GLOBAL INFORMATION TECHNOLOGY SECTOR INDEX FUND (Underlying Trading Value),XASE
IXP,EXCHANGE_TRADED_FUND,545,IXP,IXP,IXP,ISHARES TRUST GLOBAL COMM SERVICES ETF,ARCX
IXP.IV,INDEX,340,IXP.IV,IXP.IV,$IXP.IV,iShares Global Comm Services ETF (Underlying Trading Value),XASE
IXR,INDEX,624,I:IXR,IXR,$IXR,CONSUMER STAPLES SELECT SECTOR INDEX,XNYS
IXSE,EXCHANGE_TRADED_FUND,545,IXSE,IXSE,IXSE,WISDOMTREE TRUST INDIA EX-STATE OWNED ENTERPRISES FUND,ARCX
IXT,INDEX,624,I:IXT,IXT,$IXT,TECHNOLOGY SELECT SECTOR INDEX,XNYS
IXU,INDEX,624,I:IXU,IXU,$IXU,UTIL SELECT SECTOR INDEX,XNYS
IXUS,EXCHANGE_TRADED_FUND,564,IXUS,IXUS,IXUS,ISHARES TRUST CORE MSCI TOTAL INTL STK ETF,XNMS
IXV,INDEX,624,I:IXV,IXV,$IXV,HEALTHCARE SELECT SECTOR INDEX,XNYS
IXY,INDEX,624,I:IXY,IXY,$IXY,CONSUMER DI SCRETIONARY SELECT SECTOR,XNYS
IYC,EXCHANGE_TRADED_FUND,545,IYC,IYC,IYC,ISHARES U.S. CONSUMER DISCRETIONARY ETF,ARCX
IYC.IV,INDEX,340,IYC.IV,IYC.IV,$IYC.IV,ISHARES U.S. CONSUMER DISCRETIONARY ETF INTRADAY VALUE,XASE
IYE,EXCHANGE_TRADED_FUND,545,IYE,IYE,IYE,ISHARES TRUST U.S. ENERGY ETF,ARCX
IYE.IV,INDEX,340,IYE.IV,IYE.IV,$IYE.IV,iSHARES DOW JONES US ENERGY SECTOR INDEX (Underlying Trading Value),XASE
IYF,EXCHANGE_TRADED_FUND,545,IYF,IYF,IYF,ISHARES TRUST U.S. FINLS ETF,ARCX
IYF.IV,INDEX,340,IYF.IV,IYF.IV,$IYF.IV,iSHARES DOW JONES US FINANCIAL SEC (Underlying Trading Value),XASE
IYG,EXCHANGE_TRADED_FUND,545,IYG,IYG,IYG,ISHARES TRUST U.S. FINL SERVICES ETF,ARCX
IYG.IV,INDEX,340,IYG.IV,IYG.IV,$IYG.IV,iSHARES DOW JONES US FINANCIAL SERVICES INDEX (Underlying Trading Value),XASE
IYH,EXCHANGE_TRADED_FUND,545,IYH,IYH,IYH,ISHARES TRUST U.S. HEALTHCARE ETF,ARCX
IYH.IV,INDEX,340,IYH.IV,IYH.IV,$IYH.IV,iSHARES DOW JONES US HEALTHCARE SECTOR INDEX (Underlying Trading Value),XASE
IYJ,EXCHANGE_TRADED_FUND,545,IYJ,IYJ,IYJ,ISHARES TRUST U.S. INDUSTRIALS ETF,BATS
IYJ.IV,INDEX,340,IYJ.IV,IYJ.IV,$IYJ.IV,iSHARES DOW JONES US INDUSTRIAL SECTOR INDEX (Underlying Trading Value),XASE
IYK,EXCHANGE_TRADED_FUND,545,IYK,IYK,IYK,ISHARES U.S. CONSUMER STAPLES ETF,ARCX
IYK.IV,INDEX,340,IYK.IV,IYK.IV,$IYK.IV,ISHARES U.S. CONSUMER STAPLES ETF INTRADAY VALUE,XASE
IYLD,EXCHANGE_TRADED_FUND,545,IYLD,IYLD,IYLD,ISHARES TRUST MORNINGSTAR MULTI ASSET INCOME ETF,BATS
IYM,EXCHANGE_TRADED_FUND,545,IYM,IYM,IYM,ISHARES TRUST U.S. BASIC MATERIALS ETF,ARCX
IYM.IV,INDEX,340,IYM.IV,IYM.IV,$IYM.IV,iSHARES DOW JONES US BASIC MAT SECTOR (Underlying Trading Value),XASE
IYR,EXCHANGE_TRADED_FUND,545,IYR,IYR,IYR,ISHARES TRUST US REAL ESTATE ETF USD,ARCX
IYR.IV,INDEX,340,IYR.IV,IYR.IV,$IYR.IV,iSHARES DOW JONES US REAL ESTATE INDEX (Underlying Trading Value),XASE
IYT,EXCHANGE_TRADED_FUND,545,IYT,IYT,IYT,ISHARES U.S. TRANSPORTATION ETF,BATS
IYT.IV,INDEX,340,IYT.IV,IYT.IV,$IYT.IV,"iSHARES DOW JONES TRANSPORTATION AVERAGE INDEX FUND (Indicative Optimized Portfolio Value, IOPV)",XASE
IYW,EXCHANGE_TRADED_FUND,545,IYW,IYW,IYW,ISHARES TRUST U.S. TECHNOLOGY ETF,ARCX
IYW.IV,INDEX,340,IYW.IV,IYW.IV,$IYW.IV,iSHARES DOW JONES US TECHNOLOGY SECTOR (Underlying Trading Value),XASE
IYY,EXCHANGE_TRADED_FUND,545,IYY,IYY,IYY,ISHARES TRUST DOW JONES U.S. ETF,ARCX
IYY.IV,INDEX,340,IYY.IV,IYY.IV,$IYY.IV,iSHARES DOW JONES US TOTAL MARKET INDEX (Underlying Trading Value),XASE
IYZ,EXCHANGE_TRADED_FUND,545,IYZ,IYZ,IYZ,ISHARES TRUST US TELECOMMUNICATIONS ETF,BATS
IYZ.IV,INDEX,340,IYZ.IV,IYZ.IV,$IYZ.IV,iSHARES DOW JONES US TELECOMM SEC (Underlying Trading Value),XASE
IZEA,COMMON_STOCK,564,IZEA,IZEA,IZEA,IZEA WORLDWIDE INC,XNCM
IZRL,EXCHANGE_TRADED_FUND,545,IZRL,IZRL,IZRL,ARK ETF TR ISRAEL INNOVATIVE TECHNOLOGY ETF,BATS
J,COMMON_STOCK,558,J,J,J,JACOBS ENGINEERING GROUP INC,XNYS
JAAA,EXCHANGE_TRADED_FUND,545,JAAA,JAAA,JAAA,JANUS HENDERSON AAA CLO ETF,ARCX
JAAC,COMMON_STOCK,564,JAAC,JAAC,JAAC,JUST ANOTHER ACQUISITION CORP,XNCM
JACK,COMMON_STOCK,564,JACK,JACK,JACK,JACK IN THE BOX INC,XNGS
JAE,INDEX,624,I:JAE,JAE,$JAE,NYSE ARCA MINI OIL INDEX,XNYS
JAGG,EXCHANGE_TRADED_FUND,545,JAGG,JAGG,JAGG,JP MORGAN ETF TRUST US AGGREGATE BD ETF NEW (POST REV SPLT),ARCX
JAGX,COMMON_STOCK,564,JAGX,JAGX,JAGX,JAGUAR HEALTH INC,XNCM
JAKK,COMMON_STOCK,564,JAKK,JAKK,JAKK,JAKKS PACIFIC INC,XNGS
JAMF,COMMON_STOCK,564,JAMF,JAMF,JAMF,JAMF HOLDING CORP,XNGS
JAN,COMMON_STOCK,564,JAN,JAN,JAN,JANONE INC,XNCM
JANX,COMMON_STOCK,564,JANX,JANX,JANX,JANUX THERAPEUTICS INC,XNMS
JANZ,EXCHANGE_TRADED_FUND,545,JANZ,JANZ,JANZ,TRUESHARES STRUCTURED OUTCOME (JANUARY) ETF,BATS
JAQC,COMMON_STOCK,564,JAQC,JAQC,JAQC,JUPITER ACQUISITION CORP,XNCM
JAQCU,UNIT,564,JAQCU,JAQCU,JAQCU,JUPITER ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP 11/09/2027,XNCM
JAQCW,WARRANT,564,JAQCW,JAQCW,JAQCW,JUPITER ACQUISITION CORP C/WTS 17/08/2028 (TO PUR COM),XNCM
JATT,COMMON_STOCK,558,JATT,JATT,JATT,JATT ACQUISITION CORP,XNYS
JATT.U,UNIT,558,JATT.UN,JATT.U,JATT.U,JATT ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP,XNYS
JATT.WS,WARRANT,558,JATT+,JATT.WS,JATT/W,JATT ACQUISITION CORP C/WTS 19/07/2028(TO PUR COM),XNYS
JAVA,EXCHANGE_TRADED_FUND,545,JAVA,JAVA,JAVA,JPMORGAN ACTIVE VALUE ETF,ARCX
JAZZ,COMMON_STOCK,564,JAZZ,JAZZ,JAZZ,JAZZ PHARMACEUTICALS PLC,XNGS
JBBB,EXCHANGE_TRADED_FUND,545,JBBB,JBBB,JBBB,JANUS HENDERSON B-BBB CLO ETF,BATS
JBGS,REIT,558,JBGS,JBGS,JBGS,JBG SMITH PROPERTIES,XNYS
JBHT,COMMON_STOCK,564,JBHT,JBHT,JBHT,HUNT(J.B.)TRANSPORT SERVICES INC,XNGS
JBI,COMMON_STOCK,558,JBI,JBI,JBI,JANUS INTERNATIONAL GROUP INC,XNYS
JBK,PREFERRED_STOCK,558,JBK,JBK,JBK,CORPORATE BACKED TRUST CERTIFICATES 3.5% PRF 15/02/34 USD25 CL'A-1''2004-6',XNYS
JBL,COMMON_STOCK,558,JBL,JBL,JBL,JABIL INC,XNYS
JBLU,COMMON_STOCK,564,JBLU,JBLU,JBLU,JETBLUE AIRWAYS CORPORATION,XNGS
JBSS,COMMON_STOCK,564,JBSS,JBSS,JBSS,SANFILIPPO(JOHN B)& SON INC,XNGS
JBT,COMMON_STOCK,558,JBT,JBT,JBT,JOHN BEAN TECHNOLOGIES CORPORATION,XNYS
JBV,INDEX,624,I:JBV,JBV,$JBV,NYSE ARCA MINI SECURITIES BROKER/DEALER,XNYS
JCE,CLOSED_END_FUND,558,JCE,JCE,JCE,NUVEEN CORE EQUITY ALPHA FUND,XNYS
JCI,COMMON_STOCK,558,JCI,JCI,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,XNYS
JCIC,COMMON_STOCK,564,JCIC,JCIC,JCIC,JACK CREEK INVESTMENT CORP,XNCM
JCICU,UNIT,564,JCICU,JCICU,JCICU,JACK CREEK INVESTMENT CORP UNIT 1 COM & 1/3 WT EXP (01/10/2023),XNCM
JCICW,WARRANT,564,JCICW,JCICW,JCICW,JACK CREEK INVESTMENT CORP C/WTS 01/10/2025 (TO PUR COM),XNCM
JCO,CLOSED_END_FUND,558,JCO,JCO,JCO,NUVEEN CR OPPORTUNITIES 2022 TARGET,XNYS
JCPB,EXCHANGE_TRADED_FUND,545,JCPB,JCPB,JCPB,JP MORGAN ETF TRUST CORE PLUS BOND ETF,BATS
JCS,COMMON_STOCK,564,JCS,JCS,JCS,COMMUNICATIONS SYSTEMS INC,XNMS
JCTCF,COMMON_STOCK,564,JCTCF,JCTCF,JCTCF,JEWETT-CAMERON TRADING CO,XNCM
JCTR,EXCHANGE_TRADED_FUND,545,JCTR,JCTR,JCTR,JPMORGAN CARBON TRANSITION U.S. EQUITY ETF,ARCX
JD,DEPOSITORY_RECEIPT,564,JD,JD,JD,JD.COM INC SPON ADS EACH REPR 2 ORD SHS CLASS A,XNGS
JDIV,EXCHANGE_TRADED_FUND,545,JDIV,JDIV,JDIV,JP MORGAN ETF TRUST US DIVIDEND ETF,ARCX
JDST,EXCHANGE_TRADED_FUND,545,JDST,JDST,JDST,DIREXION DAILY JUNIOR GOLD MINERS INDEX BEAR 2X SHARES,ARCX
JEF,COMMON_STOCK,558,JEF,JEF,JEF,JEFFERIES FINANCIAL GROUP INC,XNYS
JELD,COMMON_STOCK,558,JELD,JELD,JELD,JELD WEN HOLDING INC,XNYS
JEMA,EXCHANGE_TRADED_FUND,545,JEMA,JEMA,JEMA,JPMORGAN ACTIVEBUILDERS EMERGING MARKETS EQUITY ETF,BATS
JEMD,CLOSED_END_FUND,558,JEMD,JEMD,JEMD,NUVEEN EMRNG MRKTS DBT 2022 TR TRM,XNYS
JEPI,EXCHANGE_TRADED_FUND,545,JEPI,JEPI,JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,ARCX
JEQ,CLOSED_END_FUND,558,JEQ,JEQ,JEQ,ABERDEEN JAPAN EQUITY FD INC,XNYS
JETS,EXCHANGE_TRADED_FUND,545,JETS,JETS,JETS,ETF SERIES SOLUTIONS US GLOBAL JETS ETF,ARCX
JETS.IV,INDEX,340,JETS.IV,JETS.IV,$JETS.IV,ETF Series Solutions U.S. Global Jets ETF,XASE
JFIN,DEPOSITORY_RECEIPT,564,JFIN,JFIN,JFIN,JIAYIN GROUP INC SPON ADS EACH REP 4 ORD SHS CL A,XNMS
JFR,CLOSED_END_FUND,558,JFR,JFR,JFR,NUVEEN FLOATING RATE INCOME FUND,XNYS
JFU,DEPOSITORY_RECEIPT,564,JFU,JFU,JFU,9F INC SPON ADS EACH REP 1 ORD SHS CL A,XNMS
JFWD,EXCHANGE_TRADED_FUND,545,JFWD,JFWD,JFWD,JACOB FORWARD ETF,ARCX
JG,DEPOSITORY_RECEIPT,564,JG,JG,JG,AURORA MOBILE LTD ADS EACH REP 1.5 ORD SHS,XNMS
JGH,CLOSED_END_FUND,558,JGH,JGH,JGH,NUVEEN GLOBAL HIGH INCOME FUND,XNYS
JGLD,EXCHANGE_TRADED_FUND,545,JGLD,JGLD,JGLD,AMPLIFY PURE JUNIOR GOLD MINERS ETF,ARCX
JHAA,CLOSED_END_FUND,558,JHAA,JHAA,JHAA,NUVEEN CORPORATE INCOME 2023 TARGET,XNYS
JHCB,EXCHANGE_TRADED_FUND,545,JHCB,JHCB,JHCB,JOHN HANCOCK CORPORATE BOND ETF,ARCX
JHCS,EXCHANGE_TRADED_FUND,545,JHCS,JHCS,JHCS,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR MEDIA AND COMMUNICATIONS ETF,ARCX
JHDMA,INDEX,624,I:JHDMA,JHDMA,$JHDMA,John Hancock Dimensional Materials Index,XNYS
JHDMAT,INDEX,624,I:JHDMAT,JHDMAT,$JHDMAT,John Hancock Dimensional Materials Index (TR),XNYS
JHDMC,INDEX,624,I:JHDMC,JHDMC,$JHDMC,John Hancock Dimensional Consumer Discretionary Index,XNYS
JHDMCT,INDEX,624,I:JHDMCT,JHDMCT,$JHDMCT,John Hancock Dimensional Consumer Discretionary Index (TR),XNYS
JHDME,INDEX,624,I:JHDME,JHDME,$JHDME,John Hancock Dimensional Energy Index,XNYS
JHDMET,INDEX,624,I:JHDMET,JHDMET,$JHDMET,John Hancock Dimensional Energy Index (TR),XNYS
JHDMF,INDEX,624,I:JHDMF,JHDMF,$JHDMF,John Hancock Dimensional Financials Index,XNYS
JHDMFT,INDEX,624,I:JHDMFT,JHDMFT,$JHDMFT,John Hancock Dimensional Financials Index (TR),XNYS
JHDMH,INDEX,624,I:JHDMH,JHDMH,$JHDMH,John Hancock Dimensional Healthcare Index,XNYS
JHDMHT,INDEX,624,I:JHDMHT,JHDMHT,$JHDMHT,John Hancock Dimensional Healthcare Index (TR),XNYS
JHDMI,INDEX,624,I:JHDMI,JHDMI,$JHDMI,John Hancock Dimensional Industrials Index,XNYS
JHDMIT,INDEX,624,I:JHDMIT,JHDMIT,$JHDMIT,John Hancock Dimensional Industrials Index (TR),XNYS
JHDML,INDEX,624,I:JHDML,JHDML,$JHDML,John Hancock Dimensional Large Cap Index,XNYS
JHDMLC,INDEX,624,I:JHDMLC,JHDMLC,$JHDMLC,John Hancock Dimensional Large Cap Index (CAD PR),XNYS
JHDMLCHT,INDEX,624,I:JHDMLCHT,JHDMLCHT,$JHDMLCHT,John Hancock Dimensional Large Cap Index (Hedged to CAD TR),XNYS
JHDMLT,INDEX,624,I:JHDMLT,JHDMLT,$JHDMLT,John Hancock Dimensional Large Cap Index (TR),XNYS
JHDMLTC,INDEX,624,I:JHDMLTC,JHDMLTC,$JHDMLTC,John Hancock Dimensional Large Cap Index (CAD TR),XNYS
JHDMM,INDEX,624,I:JHDMM,JHDMM,$JHDMM,John Hancock Dimensional Mid Cap Index,XNYS
JHDMMC,INDEX,624,I:JHDMMC,JHDMMC,$JHDMMC,John Hancock Dimensional Mid Cap Index (CAD),XNYS
JHDMMCHT,INDEX,624,I:JHDMMCHT,JHDMMCHT,$JHDMMCHT,John Hancock Dimensional Mid Cap Index (Hedged to CAD TR),XNYS
JHDMMT,INDEX,624,I:JHDMMT,JHDMMT,$JHDMMT,John Hancock Dimensional Mid Cap Index (TR),XNYS
JHDMMTC,INDEX,624,I:JHDMMTC,JHDMMTC,$JHDMMTC,John Hancock Dimensional Mid Cap Index (CAD TR),XNYS
JHDMS,INDEX,624,I:JHDMS,JHDMS,$JHDMS,John Hancock Dimensional Consumer Staples Index,XNYS
JHDMST,INDEX,624,I:JHDMST,JHDMST,$JHDMST,John Hancock Dimensional Consumer Staples Index (TR),XNYS
JHDMT,INDEX,624,I:JHDMT,JHDMT,$JHDMT,John Hancock Dimensional Technology Index,XNYS
JHDMTT,INDEX,624,I:JHDMTT,JHDMTT,$JHDMTT,John Hancock Dimensional Technology Index (TR),XNYS
JHDMU,INDEX,624,I:JHDMU,JHDMU,$JHDMU,John Hancock Dimensional Utilities Index,XNYS
JHDMUT,INDEX,624,I:JHDMUT,JHDMUT,$JHDMUT,John Hancock Dimensional Utilities Index (TR),XNYS
JHEM,EXCHANGE_TRADED_FUND,545,JHEM,JHEM,JHEM,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR EMERGING MARKETS ETF,ARCX
JHG,COMMON_STOCK,558,JHG,JHG,JHG,JANUS HENDERSON GROUP PLC,XNYS
JHI,CLOSED_END_FUND,558,JHI,JHI,JHI,HANCOCK(JOHN)INVESTMENT TRUST 11,XNYS
JHMA,EXCHANGE_TRADED_FUND,624,E:JHMA,JHMA,$JHMA.IV,John Hancock Multifactor Materials ETF,XNYS
JHMA,EXCHANGE_TRADED_FUND,545,JHMA,JHMA,JHMA,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR MATLS ETF,ARCX
JHMB,EXCHANGE_TRADED_FUND,545,JHMB,JHMB,JHMB,JOHN HANCOCK MORTGAGE-BACKED SECURITIES ETF,ARCX
JHMC,EXCHANGE_TRADED_FUND,624,E:JHMC,JHMC,$JHMC.IV,John Hancock Multifactor Consumer Discretionary ETF,XNYS
JHMC,EXCHANGE_TRADED_FUND,545,JHMC,JHMC,JHMC,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR CONSUMER DISCRETIONARY ETF,ARCX
JHMC.IV,INDEX,340,JHMC.IV,JHMC.IV,$JHMC.IV,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Consumer Discretionary ETF,XASE
JHMD,EXCHANGE_TRADED_FUND,624,E:JHMD,JHMD,$JHMD.IV,John Hancock Multifactor Developed International ETF,XNYS
JHMD,EXCHANGE_TRADED_FUND,545,JHMD,JHMD,JHMD,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR DEVELOPED INTL ETF,ARCX
JHME,EXCHANGE_TRADED_FUND,545,JHME,JHME,JHME,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR ENERGY ETF,ARCX
JHME,EXCHANGE_TRADED_FUND,624,E:JHME,JHME,$JHME.IV,John Hancock Multifactor Energy ETF,XNYS
JHMF,EXCHANGE_TRADED_FUND,545,JHMF,JHMF,JHMF,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR FINLS ETF,ARCX
JHMF.IV,INDEX,340,JHMF.IV,JHMF.IV,$JHMF.IV,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Financials ETF,XASE
JHMH,EXCHANGE_TRADED_FUND,545,JHMH,JHMH,JHMH,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR HEALTH CARE ETF,ARCX
JHMH.IV,INDEX,340,JHMH.IV,JHMH.IV,$JHMH.IV,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Healthcare ETF,XASE
JHMI,EXCHANGE_TRADED_FUND,624,E:JHMI,JHMI,$JHMI.IV,John Hancock Multifactor Industrials ETF,XNYS
JHMI,EXCHANGE_TRADED_FUND,545,JHMI,JHMI,JHMI,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR INDLS ETF,ARCX
JHML,EXCHANGE_TRADED_FUND,545,JHML,JHML,JHML,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR LARGE CAP ETF,ARCX
JHML.IV,INDEX,340,JHML.IV,JHML.IV,$JHML.IV,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Large Cap ETF,XASE
JHMM,EXCHANGE_TRADED_FUND,545,JHMM,JHMM,JHMM,OHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR MID CAP ETF,ARCX
JHMM.IV,INDEX,340,JHMM.IV,JHMM.IV,$JHMM.IV,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Mid Cap ETF,XASE
JHMS,EXCHANGE_TRADED_FUND,624,E:JHMS,JHMS,$JHMS.IV,John Hancock Multifactor Consumer Staples ETF,XNYS
JHMS,EXCHANGE_TRADED_FUND,545,JHMS,JHMS,JHMS,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR CONSUMER STAPLES ETF,ARCX
JHMT,EXCHANGE_TRADED_FUND,545,JHMT,JHMT,JHMT,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR TECHNOLOGY ETF,ARCX
JHMT.IV,INDEX,340,JHMT.IV,JHMT.IV,$JHMT.IV,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Technology ETF,XASE
JHMU,EXCHANGE_TRADED_FUND,545,JHMU,JHMU,JHMU,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR UTILS ETF,ARCX
JHMU,EXCHANGE_TRADED_FUND,624,E:JHMU,JHMU,$JHMU.IV,John Hancock Multifactor Utilities ETF,XNYS
JHPI,EXCHANGE_TRADED_FUND,545,JHPI,JHPI,JHPI,JOHN HANCOCK PREFERRED INCOME ETF,ARCX
JHS,CLOSED_END_FUND,558,JHS,JHS,JHS,HANCOCK(JOHN)INCOME SECURITIES TR,XNYS
JHSC,EXCHANGE_TRADED_FUND,545,JHSC,JHSC,JHSC,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR SMALL CAP ETF,ARCX
JHUI,INDEX,624,I:JHUI,JHUI,$JHUI,NYSE ARCA JUNIOR GOLD BUGS INDEX,XNYS
JHX,DEPOSITORY_RECEIPT,558,JHX,JHX,JHX,JAMES HARDIE INDUSTRIES PLC SPON ADR EACH REP 1 CDI,XNYS
JIB,EXCHANGE_TRADED_FUND,545,JIB,JIB,JIB,JANUS HENDERSON SUSTAINABLE & IMPACT CORE BOND ETF,ARCX
JIDA,EXCHANGE_TRADED_FUND,545,JIDA,JIDA,JIDA,JPMORGAN ACTIVEBUILDERS INTERNATIONAL EQUITY ETF,ARCX
JIG,EXCHANGE_TRADED_FUND,545,JIG,JIG,JIG,JPMORGAN INTERNATIONAL GROWTH ETF,ARCX
JIGB,EXCHANGE_TRADED_FUND,545,JIGB,JIGB,JIGB,JP MORGAN ETF TRUST CORPORATE BOND RESEARCH ENHANCED ETF,ARCX
JILL,COMMON_STOCK,558,JILL,JILL,JILL,J JILL INC,XNYS
JJA,EXCHANGE_TRADED_NOTE,545,JJA,JJA,JJA,BARCLAYS BANK PLC IPATH SER B BLMBG AGRCULTR SUBIDX TR ETN,ARCX
JJA.IV,INDEX,340,JJA.IV,JJA.IV,$JJA.IV,iPath Series B Bloomberg Livestock Subindex Total Return ETN Intraday Value,XASE
JJA.SO,INDEX,340,JJA.SO,JJA.SO,$JJA.SO,iPath Series B Bloomberg Livestock Subindex Total Return ETN Shares Outst and ing,XASE
JJARD,EXCHANGE_TRADED_FUND,624,E:JJARD,JJARD,$JJARD.IV,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,XNYS
JJARD.NV,INDEX,340,JJARD.NV,JJARD.NV,$JJARD.NV,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,XASE
JJC,EXCHANGE_TRADED_NOTE,545,JJC,JJC,JJC,BARCLAYS BANK PLC IPATH SER B BLMBRG COPPER SUBINDX TR ETN,ARCX
JJC.IV,INDEX,340,JJC.IV,JJC.IV,$JJC.IV,iPath Series B Bloomberg Copper Subindex Total Return ETN Intraday Value,XASE
JJC.SO,INDEX,340,JJC.SO,JJC.SO,$JJC.SO,iPath Series B Bloomberg Copper Subindex Total Return ETN Shares Outst and ing,XASE
JJCRD,EXCHANGE_TRADED_FUND,624,E:JJCRD,JJCRD,$JJCRD.IV,iPath Series B Bloomberg Copper Subindex Total Return ETN,XNYS
JJCRD.NV,INDEX,340,JJCRD.NV,JJCRD.NV,$JJCRD.NV,iPath Series B Bloomberg Copper Subindex Total Return ETN,XASE
JJE,EXCHANGE_TRADED_NOTE,545,JJE,JJE,JJE,BARCLAYS BANK PLC IPATH SER B BLMBRG ENERGY SUBINDX TR ETN,ARCX
JJE.IV,INDEX,340,JJE.IV,JJE.IV,$JJE.IV,iPath Series B Bloomberg Energy Subindex Total Return ETN Intraday Value,XASE
JJE.SO,INDEX,340,JJE.SO,JJE.SO,$JJE.SO,iPath Series B Bloomberg Energy Subindex Total Return ETN Shares Outst and ing,XASE
JJERD,EXCHANGE_TRADED_FUND,624,E:JJERD,JJERD,$JJERD.IV,iPath Series B Bloomberg Energy Subindex Total Return ETN,XNYS
JJERD.NV,INDEX,340,JJERD.NV,JJERD.NV,$JJERD.NV,iPath Series B Bloomberg Energy Subindex Total Return ETN,XASE
JJG,EXCHANGE_TRADED_NOTE,545,JJG,JJG,JJG,BARCLAYS BANK PLC IPATH SER B BLMBRG GRAINS SUBINDX TR ETN,ARCX
JJG.IV,INDEX,340,JJG.IV,JJG.IV,$JJG.IV,iPath Series B Bloomberg Grains Subindex Total Return ETN Intraday Value,XASE
JJG.SO,INDEX,340,JJG.SO,JJG.SO,$JJG.SO,iPath Series B Bloomberg Grains Subindex Total Return ETN Shares Outst and ing,XASE
JJGRD,EXCHANGE_TRADED_FUND,624,E:JJGRD,JJGRD,$JJGRD.IV,iPath Series B Bloomberg Grains Subindex Total Return ETN,XNYS
JJGRD.NV,INDEX,340,JJGRD.NV,JJGRD.NV,$JJGRD.NV,iPath Series B Bloomberg Grains Subindex Total Return ETN,XASE
JJM,EXCHANGE_TRADED_NOTE,545,JJM,JJM,JJM,BARCLAYS BANK PLC IPATH SER B BLMBRG INDL METAL SUBIDX ETN,ARCX
JJM.IV,INDEX,340,JJM.IV,JJM.IV,$JJM.IV,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN Intraday Value,XASE
JJM.SO,INDEX,340,JJM.SO,JJM.SO,$JJM.SO,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN Shares Outst and ing,XASE
JJMRD,EXCHANGE_TRADED_FUND,624,E:JJMRD,JJMRD,$JJMRD.IV,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,XNYS
JJMRD.NV,INDEX,340,JJMRD.NV,JJMRD.NV,$JJMRD.NV,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,XASE
JJN,EXCHANGE_TRADED_NOTE,545,JJN,JJN,JJN,BARCLAYS BANK PLC TRACKER ZERT 23/01/48(BLOOMBERG NICKE),ARCX
JJN.IV,INDEX,340,JJN.IV,JJN.IV,$JJN.IV,iPath Series B Bloomberg Nickel Subindex Total Return ETN Intraday Value,XASE
JJN.SO,INDEX,340,JJN.SO,JJN.SO,$JJN.SO,iPath Series B Bloomberg Nickel Subindex Total Return ETN Shares Outst and ing,XASE
