normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
STRQCSTR,INDEX,624,I:STRQCSTR,STRQCSTR,$STRQCSTR,Strata Quant Consumer Staples Index (TR),XNYS
STRQEN,INDEX,624,I:STRQEN,STRQEN,$STRQEN,STRAT AQUANT ENERGY INDEX,XNYS
STRQENTR,INDEX,624,I:STRQENTR,STRQENTR,$STRQENTR,Strata Quant Energy Index (TR),XNYS
STRQFN,INDEX,624,I:STRQFN,STRQFN,$STRQFN,STRAT AQUANT FINANCIALS INDEX,XNYS
STRQFNTR,INDEX,624,I:STRQFNTR,STRQFNTR,$STRQFNTR,Strata Quant Financials Index (TR),XNYS
STRQGC,INDEX,624,I:STRQGC,STRQGC,$STRQGC,StrataQuant Global Commodity Index,XNYS
STRQHC,INDEX,624,I:STRQHC,STRQHC,$STRQHC,STRAT AQUANT HEALTHCARE INDEX,XNYS
STRQHCTR,INDEX,624,I:STRQHCTR,STRQHCTR,$STRQHCTR,Strata Quant HealthCare Index (TR),XNYS
STRQIN,INDEX,624,I:STRQIN,STRQIN,$STRQIN,STRAT AQUANT INDUSTRIALS INDEX,XNYS
STRQINTR,INDEX,624,I:STRQINTR,STRQINTR,$STRQINTR,Strata Quant Industrials Index (TR),XNYS
STRQMT,INDEX,624,I:STRQMT,STRQMT,$STRQMT,STRAT AQUANT MATERIALS INDEX,XNYS
STRQMTTR,INDEX,624,I:STRQMTTR,STRQMTTR,$STRQMTTR,Strata Quant Materials Index (TR),XNYS
STRQTC,INDEX,624,I:STRQTC,STRQTC,$STRQTC,STRAT AQUANT TECH INDEX,XNYS
STRQTCTR,INDEX,624,I:STRQTCTR,STRQTCTR,$STRQTCTR,Strata Quant Technology Index (TR),XNYS
STRQUT,INDEX,624,I:STRQUT,STRQUT,$STRQUT,STRAT AQUANT UTIL INDEX,XNYS
STRQUTTR,INDEX,624,I:STRQUTTR,STRQUTTR,$STRQUTTR,Strata Quant Utilities Index (TR),XNYS
STRR,COMMON_STOCK,564,STRR,STRR,STRR,STAR EQUITY HOLDINGS INC,XNMS
STRRP,PREFERRED_STOCK,564,STRRP,STRRP,STRRP,STAR EQUITY HOLDINGS INC CUM PERPETUAL PFD SER A,XNMS
STRS,COMMON_STOCK,564,STRS,STRS,STRS,STRATUS PROPERTIES INC,XNGS
STRT,COMMON_STOCK,564,STRT,STRT,STRT,STRATTEC SECURITY CORP,XNMS
STSA,COMMON_STOCK,564,STSA,STSA,STSA,SATSUMA PHARMACEUTICALS INC,XNMS
STT,COMMON_STOCK,558,STT,STT,STT,STATE STREET CORPORATION,XNYS
STTK,COMMON_STOCK,564,STTK,STTK,STTK,SHATTUCK LABS INC,XNGS
STTpD,PREFERRED_STOCK,558,STT-D,STTpD,STT/PD,STATE STREET CORPORATION 5.90% 1/4000TH NON CUM PERP PFD SER D,XNYS
STTpG,PREFERRED_STOCK,558,STT-G,STTpG,STT/PG,STATE STREET CORPORATION DEP SHS REP 1/4000 PER PFD NON CUM SER G,XNYS
STVN,COMMON_STOCK,558,STVN,STVN,STVN,STEVANATO GROUP S.P.A.,XNYS
STWD,REIT,558,STWD,STWD,STWD,STARWOOD PROPERTY TRUST INC,XNYS
STX,COMMON_STOCK,564,STX,STX,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,XNGS
STXB,COMMON_STOCK,564,STXB,STXB,STXB,SPIRIT OF TEXAS BANCSHARES INC,XNGS
STXS,COMMON_STOCK,545,STXS,STXS,STXS,STEREOTAXIS INC,XASE
STZ,COMMON_STOCK,558,STZ,STZ,STZ,CONSTELLATION BRANDS INC,XNYS
STZ.B,COMMON_STOCK,558,STZ.B,STZ.B,STZ.B,CONSTELLATION BRANDS INC,XNYS
SU,COMMON_STOCK,558,SU,SU,SU,SUNCOR ENERGY INC,XNYS
SUAC.U,UNIT,558,SUAC.UN,SUAC.U,SUAC.U,SHOULDERUP TECHNOLOGY ACQUISITION C UNIT 1 COM CL A & 1/2 WT EXP,XNYS
SUB,EXCHANGE_TRADED_FUND,545,SUB,SUB,SUB,ISHARES TRUST SHORT TERM NATIONAL MUNI BOND ETF,ARCX
SUB.IV,INDEX,340,SUB.IV,SUB.IV,$SUB.IV,iShares Short-Term National Muni Bond ETF,XASE
SUBCR,EXCHANGE_TRADED_FUND,624,E:SUBCR,SUBCR,$SUBCR.IV,iShares S&#38;P Short Term National AMT-Free Municipal Bond Fund,XNYS
SUBCR.EU,INDEX,340,SUBCR.EU,SUBCR.EU,$SUBCR.EU,iShares S&P Short Term National Municipal Bond Fund (Estimated Cash Amount Per Creation Unit),XASE
SUBRD,EXCHANGE_TRADED_FUND,624,E:SUBRD,SUBRD,$SUBRD.IV,iShares S&#38;P Short Term National AMT-Free Municipal Bond Fund,XNYS
SUBRD.EU,INDEX,340,SUBRD.EU,SUBRD.EU,$SUBRD.EU,iShares Short Term National AMT-Free Muni Bond ETF,XASE
SUBS,EXCHANGE_TRADED_FUND,545,SUBS,SUBS,SUBS,FOUNT SUBSCRIPTION ECONOMY ETF,ARCX
SUBZ,EXCHANGE_TRADED_FUND,545,SUBZ,SUBZ,SUBZ,ROUNDHILL STREAMING SERVICES & TECHNOLOGY ETF,ARCX
SUI,REIT,558,SUI,SUI,SUI,SUN COMMUNITIES INC,XNYS
SULR,EXCHANGE_TRADED_FUND,545,SULR,SULR,SULR,SMARTETFS SUSTAINABLE ENERGY II ETF,BATS
SUM,COMMON_STOCK,558,SUM,SUM,SUM,SUMMIT MATERIALS INC,XNYS
SUMO,COMMON_STOCK,564,SUMO,SUMO,SUMO,SUMO LOGIC INC,XNGS
SUMR,COMMON_STOCK,564,SUMR,SUMR,SUMR,SUMMER INFANT INC,XNCM
SUN,LIMITED_PARTNERSHIP,558,SUN,SUN,SUN,SUNOCO LP,XNYS
SUNL,COMMON_STOCK,558,SUNL,SUNL,SUNL,SUNLIGHT FINANCIAL HOLDINGS INC,XNYS
SUNL.WS,WARRANT,558,SUNL+,SUNL.WS,SUNL/W,SUNLIGHT FINANCIAL HOLDINGS INC C/WTS 09/07/2026 (TO PUR COM),XNYS
SUNS,COMMON_STOCK,564,SUNS,SUNS,SUNS,SLR SENIOR INVESTMENT CORP,XNGS
SUNW,COMMON_STOCK,564,SUNW,SUNW,SUNW,SUNWORKS INC,XNCM
SUNY,EXCHANGE_TRADED_FUND,545,SUNY,SUNY,SUNY,LIFEGOAL VACATION INVESTMENT ETF,ARCX
SUP,COMMON_STOCK,558,SUP,SUP,SUP,SUPERIOR INDUSTRIES INTERNATIONAL,XNYS
SUPN,COMMON_STOCK,564,SUPN,SUPN,SUPN,SUPERNUS PHARMACEUTICALS INC,XNMS
SUPV,DEPOSITORY_RECEIPT,558,SUPV,SUPV,SUPV,GRUPO SUPERVIELLE S.A. SPON ADS EACH REP 5 ORD SHS CL B,XNYS
SURF,COMMON_STOCK,564,SURF,SURF,SURF,SURFACE ONCOLOGY INC,XNMS
SURG,COMMON_STOCK,564,SURG,SURG,SURG,SURGEPAYS INC,XNCM
SURGW,WARRANT,564,SURGW,SURGW,SURGW,SURGEPAYS INC C/WTS 22/10/2024 (TO PUR COM),XNCM
SUSA,EXCHANGE_TRADED_FUND,545,SUSA,SUSA,SUSA,ISHARES TRUST MSCI USA ESG SELECT ETF,ARCX
SUSB,EXCHANGE_TRADED_FUND,564,SUSB,SUSB,SUSB,ISHARES TRUST ESG AWARE 1 to 5 YEAR USD CORPORATE BOND ETF,XNMS
SUSC,EXCHANGE_TRADED_FUND,564,SUSC,SUSC,SUSC,ISHARES TRUST ESG AWARE USD CORPORATE BOND ETF,XNMS
SUSL,EXCHANGE_TRADED_FUND,564,SUSL,SUSL,SUSL,ISHARES TRUST ESG MSCI USA LEADERS ETF,XNMS
SUZ,DEPOSITORY_RECEIPT,558,SUZ,SUZ,SUZ,SUZANO SA SPON ADS EACH REP 1 ORD SHS,XNYS
SV,COMMON_STOCK,564,SV,SV,SV,SPRING VALLEY ACQUISITION CORP,XNCM
SVA,COMMON_STOCK,564,SVA,SVA,SVA,SINOVAC BIOTECH LTD,XNGS
SVAL,EXCHANGE_TRADED_FUND,545,SVAL,SVAL,SVAL,ISHARES US SMALL CAP VALUE FACTOR ETF,BATS
SVC,REIT,564,SVC,SVC,SVC,SERVICE PROPERTIES TRUST,XNGS
SVFA,COMMON_STOCK,564,SVFA,SVFA,SVFA,SVF INVESTMENT CORP,XNCM
SVFAU,UNIT,564,SVFAU,SVFAU,SVFAU,SVF INVESTMENT CORP UNIT 1 CL A & 1/5 WT EXP,XNCM
SVFAW,WARRANT,564,SVFAW,SVFAW,SVFAW,SVF INVESTMENT CORP C/WTS(TO PUR COM),XNCM
SVFB,COMMON_STOCK,564,SVFB,SVFB,SVFB,SVF INVESTMENT CORP 2,XNCM
SVFC,COMMON_STOCK,564,SVFC,SVFC,SVFC,SVF INVESTMENT CORP 3,XNCM
SVFD,COMMON_STOCK,564,SVFD,SVFD,SVFD,SAVE FOODS INC,XNCM
SVM,COMMON_STOCK,545,SVM,SVM,SVM,SILVERCORP METALS INC,XASE
SVNAU,UNIT,564,SVNAU,SVNAU,SVNAU,7 ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP(05/11/2026),XNMS
SVNIU,UNIT,564,SVNIU,SVNIU,SVNIU,SEVEN ISLANDS INC UNIT 1 COM & 1/4 RED WT EXP,XNCM
SVOL,EXCHANGE_TRADED_FUND,545,SVOL,SVOL,SVOL,SIMPLIFY VOLATILITY PREMIUM ETF,ARCX
SVRA,COMMON_STOCK,564,SVRA,SVRA,SVRA,SAVARA INC,XNGS
SVSVU,UNIT,564,SVSVU,SVSVU,SVSVU,SPRING VALLEY ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNCM
SVSVW,WARRANT,564,SVSVW,SVSVW,SVSVW,SPRING VALLEY ACQUISITION CORP C/WTS 20/05/2027(TO PUR COM),XNCM
SVT,COMMON_STOCK,545,SVT,SVT,SVT,SERVOTRONICS INC,XASE
SVVC,COMMON_STOCK,564,SVVC,SVVC,SVVC,FIRSTHAND TECHNOLOGY VALUE FD INC,XNGS
SVXY,EXCHANGE_TRADED_FUND,545,SVXY,SVXY,SVXY,PROSHARES TRUST II SHORT VIX SHRT TRM FUTRS ETF,BATS
SWAG,COMMON_STOCK,564,SWAG,SWAG,SWAG,SOFTWARE ACQUISITION GROUP INC III,XNCM
SWAGU,UNIT,564,SWAGU,SWAGU,SWAGU,SOFTWARE ACQUISITION GROUP INC III UNIT 1 COM CL A & 1/2 WT EXP(01/03/2028),XNCM
SWAGW,WARRANT,564,SWAGW,SWAGW,SWAGW,SOFTWARE ACQUISITION GROUP INC III C/WTS 02/02/2028 (TO PUR COM),XNCM
SWAN,EXCHANGE_TRADED_FUND,545,SWAN,SWAN,SWAN,AMPLIFY ETF TR BLACKSWAN GROWTH & TREASURY CORE ETF,ARCX
SWAR,EXCHANGE_TRADED_FUND,545,SWAR,SWAR,SWAR,DIREXION DAILY SOFTWARE BULL 2X SHARES,ARCX
SWAV,COMMON_STOCK,564,SWAV,SWAV,SWAV,SHOCKWAVE MEDICAL INC,XNGS
SWBI,COMMON_STOCK,564,SWBI,SWBI,SWBI,SMITH AND WESSON BRANDS INC,XNGS
SWCH,COMMON_STOCK,558,SWCH,SWCH,SWCH,SWITCH INC,XNYS
SWET,COMMON_STOCK,564,SWET,SWET,SWET,ATHLON ACQUISITION CORP,XNCM
SWETU,UNIT,564,SWETU,SWETU,SWETU,ATHLON ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP,XNCM
SWETW,WARRANT,564,SWETW,SWETW,SWETW,ATHLON ACQUISITION CORP C/WTS 12/01/2026 (TO PUR COM),XNCM
SWI,COMMON_STOCK,558,SWI,SWI,SWI,SOLARWINDS CORPORATION,XNYS
SWIM,COMMON_STOCK,564,SWIM,SWIM,SWIM,LATHAM GROUP INC,XNGS
SWIR,COMMON_STOCK,564,SWIR,SWIR,SWIR,SIERRA WIRELESS INC,XNGS
SWK,COMMON_STOCK,558,SWK,SWK,SWK,STANLEY BLACK & DECKER INC,XNYS
SWKH,COMMON_STOCK,564,SWKH,SWKH,SWKH,SWK HOLDINGS CORPORATION,XNCM
SWKS,COMMON_STOCK,564,SWKS,SWKS,SWKS,SKYWORKS SOLUTIONS INC,XNGS
SWM,COMMON_STOCK,558,SWM,SWM,SWM,SCHWEITZER-MAUDUIT INTL INC,XNYS
SWN,COMMON_STOCK,558,SWN,SWN,SWN,SOUTHWESTERN ENERGY CO,XNYS
SWSS,COMMON_STOCK,564,SWSS,SWSS,SWSS,SPRINGWATER SPL SITUATIONS CORP,XNCM
SWSSU,UNIT,564,SWSSU,SWSSU,SWSSU,SPRINGWATER SPL SITUATIONS CORP UNIT 1 COM & 1/2 WT EXP (01/12/2027),XNCM
SWSSW,WARRANT,564,SWSSW,SWSSW,SWSSW,SPRINGWATER SPL SITUATIONS CORP C/WTS 01/12/2027 (TO PUR COM),XNCM
SWT,STRUCTURED_PRODUCT,558,SWT,SWT,SWT,STANLEY BLACK & DECKER INC CORPORATE UNIT 2019,XNYS
SWTX,COMMON_STOCK,564,SWTX,SWTX,SWTX,SPRINGWORKS THERAPEUTICS INC,XNGS
SWX,COMMON_STOCK,558,SWX,SWX,SWX,SOUTHWEST GAS HOLDINGS INC,XNYS
SWZ,CLOSED_END_FUND,558,SWZ,SWZ,SWZ,SWISS HELVETIA FUND,XNYS
SXC,COMMON_STOCK,558,SXC,SXC,SXC,SUNCOKE ENERGY INC,XNYS
SXI,COMMON_STOCK,558,SXI,SXI,SXI,STANDEX INTERNATIONAL CORP,XNYS
SXQG,EXCHANGE_TRADED_FUND,545,SXQG,SXQG,SXQG,ETC 6 MERIDIAN QUALITY GROWTH ETF,ARCX
SXT,COMMON_STOCK,558,SXT,SXT,SXT,SENSIENT TECHNOLOGIES CORP,XNYS
SXTC,COMMON_STOCK,564,SXTC,SXTC,SXTC,CHINA SXT PHARMACEUTICALS INC,XNCM
SXUS,EXCHANGE_TRADED_FUND,545,SXUS,SXUS,SXUS,JANUS HENDERSON INTERNATIONAL SUSTAINABLE EQUITY ETF,ARCX
SY,COMMON_STOCK,564,SY,SY,SY,SO YOUNG INTERNATIONAL INC,XNMS
SYBT,COMMON_STOCK,564,SYBT,SYBT,SYBT,STOCK YARDS BANCORP INC,XNGS
SYBX,COMMON_STOCK,564,SYBX,SYBX,SYBX,SYNLOGIC INC,XNMS
SYF,COMMON_STOCK,558,SYF,SYF,SYF,SYNCHRONY FINANCIAL,XNYS
SYFpA,PREFERRED_STOCK,558,SYF-A,SYFpA,SYF/PA,SYNCHRONY FINANCIAL 5.625% DEP REP 1/40TH PRF NON CUM PERP A,XNYS
SYK,COMMON_STOCK,558,SYK,SYK,SYK,STRYKER CORP,XNYS
SYLD,EXCHANGE_TRADED_FUND,545,SYLD,SYLD,SYLD,CAMBRIA ETF TRUST SHAREHOLDER YIELD ETF,BATS
SYN,COMMON_STOCK,545,SYN,SYN,SYN,SYNTHETIC BIOLOGICS INC,XASE
SYNA,COMMON_STOCK,564,SYNA,SYNA,SYNA,SYNAPTICS INC,XNGS
SYNH,COMMON_STOCK,564,SYNH,SYNH,SYNH,SYNEOS HEALTH INC,XNGS
SYNL,COMMON_STOCK,564,SYNL,SYNL,SYNL,SYNALLOY CORP,XNMS
SYPR,COMMON_STOCK,564,SYPR,SYPR,SYPR,SYPRIS SOLUTIONS INC,XNMS
SYRS,COMMON_STOCK,564,SYRS,SYRS,SYRS,SYROS PHARMACEUTICALS INC,XNGS
SYTA,COMMON_STOCK,564,SYTA,SYTA,SYTA,SIYATA MOBILE INC,XNCM
SYTAW,WARRANT,564,SYTAW,SYTAW,SYTAW,SIYATA MOBILE INC C/WTS 24/09/2025(TO PUR COM),XNCM
SYUS,EXCHANGE_TRADED_FUND,545,SYUS,SYUS,SYUS,SYNTAX STRATIFIED U.S. TOTAL MARKET ETF,ARCX
SYY,COMMON_STOCK,558,SYY,SYY,SYY,SYSCO CORP,XNYS
SZC,CLOSED_END_FUND,558,SZC,SZC,SZC,CUSHING NEXTGEN INFRASTRCTR INCM FD,XNYS
SZK,EXCHANGE_TRADED_FUND,545,SZK,SZK,SZK,PROSHARES TRUST ULTRASHORT CONSUMER GOODS NEW APR 21(R/S,ARCX
SZK.IV,INDEX,340,SZK.IV,SZK.IV,$SZK.IV,UltraShort Consumer Goods ProShares (Intraday Indicative Value ),XASE
SZK.NV,INDEX,340,SZK.NV,SZK.NV,$SZK.NV,UltraShort Consumer Goods ProShares (Net Asset Value),XASE
SZNE,EXCHANGE_TRADED_FUND,545,SZNE,SZNE,SZNE,PACER FDS TR CFRA STOVALL EQL WGHT SEASNL ROTATON ETF,ARCX
SZO.IV,INDEX,340,SZO.IV,SZO.IV,$SZO.IV,Deutsche Bank AG (London) DB CrdeOil Short ETN,XASE
SZO.SO,INDEX,340,SZO.SO,SZO.SO,$SZO.SO,DB Crude Oil Short ETN,XASE
SZZLU,UNIT,564,SZZLU,SZZLU,SZZLU,SIZZLE ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (02/11/2026),XNMS
T,COMMON_STOCK,558,T,T,T,AT&T INC,XNYS
TA,COMMON_STOCK,564,TA,TA,TA,TRAVELCENTERS OF AMERICA INC,XNGS
TAC,COMMON_STOCK,558,TAC,TAC,TAC,TRANSALTA CORP MTN,XNYS
TACA,COMMON_STOCK,558,TACA,TACA,TACA,TREPONT ACQUISITION CORP I,XNYS
TACA.U,UNIT,558,TACA.UN,TACA.U,TACA.U,TREPONT ACQUISITION CORP I UNIT 1 COM & 1/2 WT EXP,XNYS
TACA.WS,WARRANT,558,TACA+,TACA.WS,TACA/W,TREPONT ACQUISITION CORP I C/WTS 24/11/2025 (TO PUR COM),XNYS
TACO,COMMON_STOCK,564,TACO,TACO,TACO,DEL TACO RESTAURANTS INC NEW,XNCM
TACT,COMMON_STOCK,564,TACT,TACT,TACT,TRANSACT TECHNOLOGIES INC,XNMS
TADS,EXCHANGE_TRADED_FUND,545,TADS,TADS,TADS,THE ACTIVE DIVIDEND STOCK ETF,ARCX
TAGG,EXCHANGE_TRADED_FUND,545,TAGG,TAGG,TAGG,T. ROWE PRICE QM U.S. BOND ETF,ARCX
TAGS,EXCHANGE_TRADED_FUND,545,TAGS,TAGS,TAGS,TEUCRIUM COMMODITY TRUST AGRICULTURAL FD,ARCX
TAIL,EXCHANGE_TRADED_FUND,545,TAIL,TAIL,TAIL,CAMBRIA ETF TRUST TAIL RISK ETF,BATS
TAIT,COMMON_STOCK,564,TAIT,TAIT,TAIT,TAITRON COMPONENTS INC,XNCM
TAK,DEPOSITORY_RECEIPT,558,TAK,TAK,TAK,TAKEDA PHARMACEUTICAL CO LTD SPON ADS EACH REP 0.5 ORD SHS,XNYS
TAL,DEPOSITORY_RECEIPT,558,TAL,TAL,TAL,TAL EDUCATION GROUP SPON ADS EACH REP 0.3333 CL A ORD SHS,XNYS
TALK,COMMON_STOCK,564,TALK,TALK,TALK,TALKSPACE INC,XNGS
TALKW,WARRANT,564,TALKW,TALKW,TALKW,TALKSPACE INC C/WTS 21/06/2025 (TO PUR COM),XNGS
TALO,COMMON_STOCK,558,TALO,TALO,TALO,TALOS ENERGY INC,XNYS
TALS,COMMON_STOCK,564,TALS,TALS,TALS,TALARIS THERAPEUTICS INC,XNMS
TAN,EXCHANGE_TRADED_FUND,545,TAN,TAN,TAN,INVESCO EXCHANGE TRADED FD TR II SOLAR ETF,ARCX
TAN.IV,INDEX,340,TAN.IV,TAN.IV,$TAN.IV,Invesco Solar ETF,XASE
TANH,COMMON_STOCK,564,TANH,TANH,TANH,TANTECH HOLDINGS LTD,XNCM
TANNI,PREFERRED_STOCK,564,TANNI,TANNI,TANNI,TRAVELCENTERS OF AMERICA INC 8.25% SENIOR NOTES DUE 15/01/2028,XNGS
TANNL,PREFERRED_STOCK,564,TANNL,TANNL,TANNL,TRAVELCENTERS OF AMERICA INC 8.00% SENIOR NOTES DUE 15/12/2029,XNGS
TANNZ,PREFERRED_STOCK,564,TANNZ,TANNZ,TANNZ,TRAVELCENTERS OF AMERICA INC 8.00% SENIOR NOTES DUE 15/10/2030,XNGS
TAOP,COMMON_STOCK,564,TAOP,TAOP,TAOP,TAOPING INC,XNCM
TAP,COMMON_STOCK,558,TAP,TAP,TAP,MOLSON COORS BEVERAGE COMPANY,XNYS
TAP.A,COMMON_STOCK,558,TAP.A,TAP.A,TAP.A,MOLSON COORS BEVERAGE COMPANY,XNYS
TARA,COMMON_STOCK,564,TARA,TARA,TARA,PROTARA THERAPEUTICS INC,XNMS
TARO,COMMON_STOCK,558,TARO,TARO,TARO,TARO PHARMACEUTICAL INDUSTRIES,XNYS
TARS,COMMON_STOCK,564,TARS,TARS,TARS,TARSUS PHARMACEUTICALS INC,XNGS
TASK,COMMON_STOCK,564,TASK,TASK,TASK,TASKUS INC,XNGS
TAST,COMMON_STOCK,564,TAST,TAST,TAST,CARROLS RESTAURANT GROUP INC,XNGS
TATT,COMMON_STOCK,564,TATT,TATT,TATT,TAT TECHNOLOGIES,XNMS
TAXF,EXCHANGE_TRADED_FUND,545,TAXF,TAXF,TAXF,AMERICAN CENTURY ETF TRUST DIVERSIFIED MUNICIPAL BOND ETF,ARCX
TAYD,COMMON_STOCK,564,TAYD,TAYD,TAYD,TAYLOR DEVICES,XNCM
TBB,PREFERRED_STOCK,558,TBB,TBB,TBB,AT&T INC 5.35% GLOBAL NOTES DUE 01/11/2066 USD25,XNYS
TBBK,COMMON_STOCK,564,TBBK,TBBK,TBBK,BANCORP INC DEL,XNGS
TBC,PREFERRED_STOCK,558,TBC,TBC,TBC,AT&T INC 5.625% GLOBAL NOTES DUE 2067 USD25,XNYS
TBCP,COMMON_STOCK,564,TBCP,TBCP,TBCP,THUNDER BRIDGE CAP PARTNERS III INC,XNCM
TBCPU,UNIT,564,TBCPU,TBCPU,TBCPU,THUNDER BRIDGE CAP PARTNERS III INC UNIT 1 CL A COM & 1/4 WT EXP,XNCM
TBCPW,WARRANT,564,TBCPW,TBCPW,TBCPW,THUNDER BRIDGE CAP PARTNERS III INC C/WTS 01/02/2025 (TO PUR COM),XNCM
TBF,EXCHANGE_TRADED_FUND,545,TBF,TBF,TBF,PROSHARES TRUST SHORT 20+ YR TREASURY USD,ARCX
TBF.IV,INDEX,340,TBF.IV,TBF.IV,$TBF.IV,ProShares Short 20+ Year Treasury (Intraday Value),XASE
TBF.NV,INDEX,340,TBF.NV,TBF.NV,$TBF.NV,ProShares Short 20+ Year Treasury (Net Value Asset),XASE
TBF.SO,INDEX,340,TBF.SO,TBF.SO,$TBF.SO,ProShares Short 20+ Year Treasury (Shares Outst and ing),XASE
TBI,COMMON_STOCK,558,TBI,TBI,TBI,TRUEBLUE INC,XNYS
TBJL,EXCHANGE_TRADED_FUND,545,TBJL,TBJL,TBJL,INNOVATOR 20+ YEAR TREASURY BOND 9 BUFFER ETF - JULY,BATS
TBK,COMMON_STOCK,564,TBK,TBK,TBK,TRIUMPH BANCORP,XNGS
TBKCP,PREFERRED_STOCK,564,TBKCP,TBKCP,TBKCP,TRIUMPH BANCORP 7.125 DEP SHS REP 1/40TH PERP PFD SER C,XNGS
TBLA,COMMON_STOCK,564,TBLA,TBLA,TBLA,TABOOLA COM LTD,XNGS
TBLAW,WARRANT,564,TBLAW,TBLAW,TBLAW,TABOOLA COM LTD C/WTS 29/06/2026 (TO PUR COM),XNGS
TBLD,COMMON_STOCK,564,TBLD,TBLD,TBLD,THORNBURG INCOME BLDR OPPORT TR,XNGS
TBLT,COMMON_STOCK,564,TBLT,TBLT,TBLT,TOUGHBUILT INDUSTRIES INC,XNCM
TBLTW,WARRANT,564,TBLTW,TBLTW,TBLTW,TOUGHBUILT INDUSTRIES INC C/WTS 15/05/2023 (TO PUR COM),XNCM
TBLUE,INDEX,694,I:TBLUE,TBLUE,$TBLUE,Tortoise Water Index,XCME
TBNK,COMMON_STOCK,564,TBNK,TBNK,TBNK,TERRITORIAL BANCOR,XNGS
TBO,INDEX,624,I:TBO,TBO,$TBO,NYSE Arca Tobacco Index (Settlement Value),XNYS
TBPH,COMMON_STOCK,564,TBPH,TBPH,TBPH,THERAVANCE BIOPHARMA INC,XNMS
TBSA,COMMON_STOCK,564,TBSA,TBSA,TBSA,TB SA ACQUISITION CORP,XNCM
TBSAU,UNIT,564,TBSAU,TBSAU,TBSAU,TB SA ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP(25/03/2028),XNCM
TBSAW,WARRANT,564,TBSAW,TBSAW,TBSAW,TB SA ACQUISITION CORP C/WTS 25/03/2028 (TO PUR COM),XNCM
TBT,EXCHANGE_TRADED_FUND,545,TBT,TBT,TBT,PROSHARES TRUST PSHS ULTSH 20YRS NEW,ARCX
TBT.IV,INDEX,340,TBT.IV,TBT.IV,$TBT.IV,ProShares UltraShort 20+ Year Trea ( Intraday Value Index),XASE
TBT.NV,INDEX,340,TBT.NV,TBT.NV,$TBT.NV,ProShares UltraShort 20+ Year Trea (Net Asset Value),XASE
TBT.SO,INDEX,340,TBT.SO,TBT.SO,$TBT.SO,ProShares UltraShort 20+ Year Trea (Shares Outst and ing),XASE
TBUX,EXCHANGE_TRADED_FUND,545,TBUX,TBUX,TBUX,T. ROWE PRICE ULTRA SHORT-TERM BOND ETF,ARCX
TBX,EXCHANGE_TRADED_FUND,545,TBX,TBX,TBX,PROSHARES TRUST SHORT 7-10YR TREAS,ARCX
TC,DEPOSITORY_RECEIPT,564,TC,TC,TC,TUANCHE LIMITED SPON ADS EACH REP 16 ORD SHS CL A R/S,XNCM
TCAC,COMMON_STOCK,564,TCAC,TCAC,TCAC,TUATARA CAPITAL ACQUISITION CORP,XNCM
TCACU,UNIT,564,TCACU,TCACU,TCACU,TUATARA CAPITAL ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNCM
TCACW,WARRANT,564,TCACW,TCACW,TCACW,TUATARA CAPITAL ACQUISITION CORP C/WTS 11/02/2026 (TO PUR COM),XNCM
TCANE,INDEX,624,I:TCANE,TCANE,$TCANE,Teucrium Sugar Fund Benchmark Index,XNYS
TCBC,COMMON_STOCK,564,TCBC,TCBC,TCBC,TC BANCSHARES INC,XNCM
TCBI,COMMON_STOCK,564,TCBI,TCBI,TCBI,TEXAS CAPITAL BANCSHARES INC,XNGS
TCBIO,PREFERRED_STOCK,564,TCBIO,TCBIO,TCBIO,TEXAS CAPITAL BANCSHARES INC DEP SHS REP 1/40TH FXD RT NCUM PFD SER B,XNGS
TCBK,COMMON_STOCK,564,TCBK,TCBK,TCBK,TRICO BANCSHARES,XNGS
TCBS,COMMON_STOCK,564,TCBS,TCBS,TCBS,TEXAS CMNTY BANCSHARES INC,XNCM
TCBX,COMMON_STOCK,564,TCBX,TCBX,TCBX,THIRD COAST BANCSHARES INC,XNGS
TCDA,COMMON_STOCK,564,TCDA,TCDA,TCDA,TRICIDA INC,XNGS
TCFC,COMMON_STOCK,564,TCFC,TCFC,TCFC,COMMUNITY FINANCIAL CORPORATION MD,XNCM
TCHP,EXCHANGE_TRADED_FUND,545,TCHP,TCHP,TCHP,T. ROWE PRICE BLUE CHIP GROWTH ETF,ARCX
TCI,COMMON_STOCK,558,TCI,TCI,TCI,TRANSCONTINENTAL REALTY INVESTMENTS,XNYS
TCMD,COMMON_STOCK,564,TCMD,TCMD,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,XNMS
TCN,COMMON_STOCK,558,TCN,TCN,TCN,TRICON RESIDENTIAL INC,XNYS
TCOA.U,UNIT,558,TCOA.UN,TCOA.U,TCOA.U,TRAJECTORY ALPHA ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP,XNYS
